id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors
638;160;200;20;land;NOR;NOR;NOR;2088;1511;Møre og Romsdal;Norway;310513;30.64;0.000099;0;;625,637,640,949,955
639;60;220;140;land;NOR;NOR;NOR;2230;192;Svalbard;Norway;3123;0.31;0.000099;0;;932,933
640;60;120;220;land;NOR;NOR;NOR;2120;1609;Oppland;Norway;221771;21.89;0.000099;0;;625,626,627,630,637,638
641;100;120;120;land;POL;POL;POL;2546;2507;Silesian Voivodeship;Poland;4380148;132.84;0.000030;0;;103,642,645,653,656,797
642;160;40;80;land;POL;POL;POL;2609;2536;Lesser Poland Voivodeship;Poland;3188184;96.69;0.000030;0;;641,643,656,797,798
643;100;120;80;land;POL;POL;POL;2693;2510;Podkarpackie Voivodeship;Poland;2012411;61.03;0.000030;0;;642,650,656,798,907,912
644;20;20;140;land;POL;POL;POL;2424;2458;Lower Silesian Voivodeship;Poland;2765694;83.87;0.000030;0;;96,100,101,102,108,645,648,655
645;80;80;100;land;POL;POL;POL;2494;2488;Opole Voivodeship;Poland;958380;29.06;0.000030;0;;101,103,641,644,653,655
646;160;100;120;land;POL;POL;POL;2683;2231;Podlaskie Voivodeship;Poland;1132130;34.33;0.000030;0;;73,75,555,560,647,650,652
647;120;100;180;land;POL;POL;POL;2589;2201;Warmian-Masurian Voivodeship;Poland;1364053;41.37;0.000030;0;;560,646,651,652,654,725
648;160;0;40;land;POL;POL;POL;2372;2369;Lubusz Voivodeship;Poland;968402;29.37;0.000030;0;;108,116,644,649,655
649;20;240;60;land;POL;POL;POL;2377;2253;West Pomeranian Voivodeship;Poland;1539513;46.69;0.000030;0;;116,117,648,651,655,938,962
650;200;100;180;land;POL;POL;POL;2709;2399;Lublin Voivodeship;Poland;2041447;61.91;0.000030;0;;73,643,646,652,656,903,912
651;220;180;100;land;POL;POL;POL;2474;2196;Pomeranian Voivodeship;Poland;2182011;66.17;0.000030;0;;647,649,654,655,725,962
652;100;80;0;land;POL;POL;POL;2619;2326;Masovian Voivodeship;Poland;5210261;158.01;0.000030;1;Warsaw;646,647,650,653,654,656
653;160;120;120;land;POL;POL;POL;2554;2400;Łódź Voivodeship;Poland;2379780;72.17;0.000030;0;;641,645,652,654,655,656
654;20;20;100;land;POL;POL;POL;2502;2285;Kuyavian-Pomeranian Voivodeship;Poland;1983577;60.16;0.000030;0;;647,651,652,653,655
655;140;120;200;land;POL;POL;POL;2455;2353;Greater Poland Voivodeship;Poland;3316153;100.57;0.000030;0;;644,645,648,649,651,653,654
656;200;20;100;land;POL;POL;POL;2621;2458;Świętokrzyskie Voivodeship;Poland;1177856;35.72;0.000030;0;;641,642,643,650,652,653
657;20;20;160;land;PRT;PRT;PRT;1160;3372;Évora;Portugal;81647;2.81;0.000034;0;;131,658,666,667,669
658;40;240;0;land;PRT;PRT;PRT;1180;3328;Portalegre;Portugal;34803;1.20;0.000034;0;;131,134,657,660,669
659;0;180;200;land;PRT;PRT;PRT;1177;3095;Viana do Castelo;Portugal;131740;4.53;0.000034;0;;133,137,664,970
660;60;80;40;land;PRT;PRT;PRT;1198;3268;Castelo Branco;Portugal;81240;2.79;0.000034;0;;134,658,661,669,670,671
661;0;0;180;land;PRT;PRT;PRT;1222;3216;Guarda;Portugal;60866;2.09;0.000034;0;;134,135,660,662,671,675
662;160;20;180;land;PRT;PRT;PRT;1254;3150;Bragança;Portugal;52279;1.80;0.000034;0;;133,135,136,661,663,675
663;220;240;220;land;PRT;PRT;PRT;1215;3135;Vila Real;Portugal;77622;2.67;0.000034;0;;133,662,664,673,675
664;100;80;40;land;PRT;PRT;PRT;1180;3125;Braga;Portugal;283164;9.74;0.000034;0;;133,659,663,673,970
665;220;160;220;land;PRT;PRT;PRT;1126;3478;Faro;Portugal;94909;3.26;0.000034;0;;138,666,977
666;160;140;60;land;PRT;PRT;PRT;1143;3434;Beja;Portugal;1189124;40.89;0.000034;0;;131,138,657,665,667,977
667;200;20;40;land;PRT;PRT;PRT;1116;3389;Setúbal;Portugal;1227263;42.21;0.000034;0;;657,666,669,977
668;100;120;140;land;PRT;PRT;PRT;1095;3318;Lisbon;Portugal;3324742;114.34;0.000034;1;Lisbon;669,670,977
669;80;120;140;land;PRT;PRT;PRT;1136;3307;Santarém;Portugal;89343;3.07;0.000034;0;;657,658,660,667,668,670,977
670;200;240;20;land;PRT;PRT;PRT;1127;3268;Leiria;Portugal;194345;6.68;0.000034;0;;660,668,669,671,977
671;220;140;140;land;PRT;PRT;PRT;1159;3236;Coimbra;Portugal;208147;7.16;0.000034;0;;660,661,670,672,675,977
672;160;100;200;land;PRT;PRT;PRT;1159;3192;Aveiro;Portugal;121280;4.17;0.000034;0;;671,673,675,977
673;60;140;180;land;PRT;PRT;PRT;1173;3151;Porto;Portugal;2828488;97.27;0.000034;0;;663,664,672,675,970
674;220;200;200;land;PRT;PRT;PRT;0;0;Azores;Portugal;368027;12.66;0.000034;0;;
675;140;200;240;land;PRT;PRT;PRT;1191;3193;Viseu;Portugal;150971;5.19;0.000034;0;;661,662,663,671,672,673
676;100;0;80;land;ROU;ROU;ROU;2751;2691;Satu Mare;Romania;362390;8.48;0.000023;0;;401,678,693,697,907
677;200;100;20;land;ROU;ROU;ROU;2713;2819;Arad;Romania;449489;10.52;0.000023;0;;402,404,678,679,702,714
678;60;140;200;land;ROU;ROU;ROU;2727;2761;Bihor;Romania;604183;14.14;0.000023;0;;402,403,676,677,695,697,714
679;220;180;200;land;ROU;ROU;ROU;2700;2866;Timiș;Romania;712939;16.69;0.000023;0;;404,677,687,702,774,787,788
680;20;20;20;land;ROU;ROU;ROU;2785;2948;Mehedinți;Romania;256820;6.01;0.000023;0;;32,681,687,701,776,789
681;180;140;100;land;ROU;ROU;ROU;2829;2974;Dolj;Romania;656947;15.38;0.000023;0;;32,35,41,680,686,701,703
682;240;0;20;land;ROU;ROU;ROU;2998;2918;Călărași;Romania;310651;7.27;0.000023;0;;38,684,685,699,716
683;160;220;0;land;ROU;ROU;ROU;2911;2965;Teleorman;Romania;354582;8.30;0.000023;0;;39,42,43,684,686,698,700
684;80;0;80;land;ROU;ROU;ROU;2943;2946;Giurgiu;Romania;287207;6.72;0.000023;0;;38,39,682,683,698,699
685;180;240;240;land;ROU;ROU;ROU;3055;2909;Constanța;Romania;718927;16.83;0.000023;0;;38,40,682,694,715,716,971
686;220;160;140;land;ROU;ROU;ROU;2869;2954;Olt;Romania;420049;9.83;0.000023;0;;41,42,681,683,700,703
687;60;160;100;land;ROU;ROU;ROU;2740;2908;Caraș-Severin;Romania;270244;6.33;0.000023;0;;679,680,701,702,788,789
688;160;60;220;land;ROU;ROU;ROU;2929;2634;Botoșani;Romania;430505;10.08;0.000023;0;;584,585,689,692,908
689;60;160;60;land;ROU;ROU;ROU;2964;2682;Iași;Romania;833755;19.52;0.000023;0;;585,586,587,588,688,690,692,712
690;100;0;120;land;ROU;ROU;ROU;2998;2729;Vaslui;Romania;410646;9.61;0.000023;0;;588,589,590,689,691,706,712,713
691;180;20;100;land;ROU;ROU;ROU;3009;2789;Galați;Romania;544559;12.75;0.000023;0;;590,690,694,706,715,910
692;20;60;20;land;ROU;ROU;ROU;2887;2673;Suceava;Romania;704191;16.49;0.000023;0;;688,689,693,696,710,711,712,908,909
693;0;180;0;land;ROU;ROU;ROU;2803;2683;Maramureș;Romania;495881;11.61;0.000023;0;;676,692,695,696,697,907,909
694;60;200;140;land;ROU;ROU;ROU;3072;2832;Tulcea;Romania;211904;4.96;0.000023;0;;685,691,715,910,971
695;140;220;200;land;ROU;ROU;ROU;2793;2758;Cluj;Romania;744291;17.42;0.000023;0;;678,693,696,697,710,714
696;40;220;20;land;ROU;ROU;ROU;2834;2713;Bistrița-Năsăud;Romania;324383;7.59;0.000023;0;;692,693,695,710
697;120;60;160;land;ROU;ROU;ROU;2768;2732;Sălaj;Romania;232583;5.45;0.000023;0;;676,678,693,695
698;240;60;140;land;ROU;ROU;ROU;2914;2895;Dâmbovița;Romania;525394;12.30;0.000023;0;;683,684,699,700,704,708
699;20;140;60;land;ROU;ROU;ROU;2950;2914;Ilfov;Romania;594766;13.92;0.000023;1;Bucharest;682,684,698,704,716
700;0;120;240;land;ROU;ROU;ROU;2882;2888;Argeș;Romania;624606;14.62;0.000023;0;;683,686,698,703,708,709
701;220;40;140;land;ROU;ROU;ROU;2804;2908;Gorj;Romania;344873;8.07;0.000023;0;;680,681,687,702,703
702;40;140;180;land;ROU;ROU;ROU;2776;2851;Hunedoara;Romania;396351;9.28;0.000023;0;;677,679,687,701,703,714
703;120;180;60;land;ROU;ROU;ROU;2842;2892;Vâlcea;Romania;374656;8.77;0.000023;0;;681,686,700,701,702,709,714
704;0;100;240;land;ROU;ROU;ROU;2934;2867;Prahova;Romania;761802;17.83;0.000023;0;;698,699,707,708,716
705;40;0;20;land;ROU;ROU;ROU;2922;2801;Covasna;Romania;219233;5.13;0.000023;0;;706,707,708,711,713
706;160;160;0;land;ROU;ROU;ROU;2972;2800;Vrancea;Romania;367479;8.60;0.000023;0;;690,691,705,707,713,715
707;20;200;0;land;ROU;ROU;ROU;2967;2846;Buzău;Romania;443829;10.39;0.000023;0;;704,705,706,708,715,716
708;60;220;60;land;ROU;ROU;ROU;2892;2824;Brașov;Romania;599052;14.02;0.000023;0;;698,700,704,705,707,709,710,711
709;80;140;140;land;ROU;ROU;ROU;2839;2829;Sibiu;Romania;425579;9.96;0.000023;0;;700,703,708,710,714
710;120;160;100;land;ROU;ROU;ROU;2850;2763;Mureș;Romania;567904;13.30;0.000023;0;;692,695,696,708,709,711,714
711;200;60;80;land;ROU;ROU;ROU;2892;2757;Harghita;Romania;319958;7.49;0.000023;0;;692,705,708,710,712,713
712;120;240;160;land;ROU;ROU;ROU;2925;2713;Neamț;Romania;497775;11.65;0.000023;0;;689,690,692,711,713
713;120;40;80;land;ROU;ROU;ROU;2952;2752;Bacău;Romania;659078;15.43;0.000023;0;;690,705,706,711,712
714;0;200;240;land;ROU;ROU;ROU;2798;2811;Alba;Romania;357209;8.36;0.000023;0;;677,678,695,702,703,709,710
715;160;200;200;land;ROU;ROU;ROU;3015;2847;Brăila;Romania;308452;7.22;0.000023;0;;685,691,694,706,707,716
716;120;200;0;land;ROU;ROU;ROU;3001;2890;Ialomița;Romania;274878;6.44;0.000023;0;;682,685,699,704,707,715
717;240;40;180;land;RUS;RUS;RUS;2869;1844;Pskov;Russia;842496;14.68;0.000017;0;;74,179,180,181,182,183,566,567,724,726,760,761
718;100;20;200;land;RUS;RUS;RUS;3570;2616;Krasnodar Krai;Russia;8567842;149.31;0.000017;0;;361,719,731,770,771,938,969
719;40;120;0;land;RUS;RUS;RUS;3710;2679;Karachay-Cherkess Republic;Russia;686811;11.97;0.000017;0;;361,362,718,720,770
720;200;180;160;land;RUS;RUS;RUS;3793;2658;Kabardino-Balkaria;Russia;1327895;23.14;0.000017;0;;362,364,719,721,770
721;220;200;220;land;RUS;RUS;RUS;3843;2665;Republic of North Ossetia-Alania;Russia;995600;17.35;0.000017;0;;363,364,720,770,967
722;80;240;60;land;RUS;RUS;RUS;2792;941;Murmansk;Russia;962690;16.78;0.000017;0;;191,629,723,938,939,943
723;100;180;40;land;RUS;RUS;RUS;2861;1297;Karelia;Russia;761059;13.26;0.000017;0;;191,192,193,194,195,722,724,739,759,943
724;240;60;120;land;RUS;RUS;RUS;2897;1588;Leningrad;Russia;2985515;52.03;0.000017;0;;180,195,196,717,723,738,759,760,954
725;120;60;60;land;RUS;RUS;RUS;2605;2125;Kaliningrad;Russia;1458614;25.42;0.000017;0;;558,560,561,647,651,962
726;220;220;120;land;RUS;RUS;RUS;3056;1975;Smolensk;Russia;1267067;22.08;0.000017;0;;74,76,717,727,750,761,762
727;80;220;60;land;RUS;RUS;RUS;3119;2130;Bryansk;Russia;1661284;28.95;0.000017;0;;72,76,726,728,748,750,902,913
728;180;100;240;land;RUS;RUS;RUS;3256;2182;Kursk;Russia;1539544;26.83;0.000017;0;;727,729,730,743,748,913
729;20;80;80;land;RUS;RUS;RUS;3339;2235;Belgorod;Russia;2173441;37.88;0.000017;0;;728,730,913,914,915
730;220;240;120;land;RUS;RUS;RUS;3442;2156;Voronezh;Russia;3314434;57.76;0.000017;0;;728,729,731,733,735,743,744,915
731;40;160;0;land;RUS;RUS;RUS;3580;2381;Rostov;Russia;6067544;105.74;0.000017;0;;718,730,735,740,770,915,916,969
732;20;120;160;land;RUS;RUS;RUS;3921;1705;Orenburg;Russia;2681786;46.73;0.000017;0;;741,745,769,938,952,960
733;20;160;160;land;RUS;RUS;RUS;3678;1954;Saratov;Russia;3474814;60.55;0.000017;0;;730,735,744,746,747,769,960
734;160;100;100;land;RUS;RUS;RUS;3847;2272;Astrakhan;Russia;1387971;24.19;0.000017;0;;735,740,938,960
735;180;40;120;land;RUS;RUS;RUS;3641;2170;Volgograd;Russia;3569612;62.21;0.000017;0;;730,731,733,734,740,960
736;100;200;20;land;RUS;RUS;RUS;3321;2723;Autonomous Republic of Crimea;Russia;2781126;48.47;0.000017;0;;917,938,969,971
737;200;180;80;land;RUS;RUS;RUS;3183;728;Nenets Autonomous Okrug;Russia;61924;1.08;0.000017;0;;739,767,935,942,943
738;200;240;160;land;RUS;RUS;RUS;2849;1617;Saint Petersburg;Russia;8290204;144.47;0.000017;0;;724,954
739;180;160;40;land;RUS;RUS;RUS;3134;1055;Arkhangelsk;Russia;1451040;25.29;0.000017;0;;723,737,759,765,767,934,935,938,943
740;120;60;240;land;RUS;RUS;RUS;3789;2379;Republic of Kalmykia;Russia;392428;6.84;0.000017;0;;731,734,735,770,960,967
741;20;160;140;land;RUS;RUS;RUS;3888;1512;Bashkortostan;Russia;5928285;103.31;0.000017;0;;732,742,745,766,768,952
742;60;80;160;land;RUS;RUS;RUS;3836;1312;Sverdlovsk;Russia;6190904;107.89;0.000017;0;;741,768,952
743;160;60;120;land;RUS;RUS;RUS;3353;2049;Lipetsk;Russia;1651203;28.77;0.000017;0;;728,730,744,748,754,757
744;160;220;60;land;RUS;RUS;RUS;3446;1995;Tambov;Russia;1402436;24.44;0.000017;0;;730,733,743,747,754
745;80;200;180;land;RUS;RUS;RUS;3685;1573;Republic of Tatarstan;Russia;5870560;102.30;0.000017;0;;732,741,746,758,764,765,766,769
746;20;180;140;land;RUS;RUS;RUS;3639;1755;Ulyanovsk;Russia;1719926;29.97;0.000017;0;;733,745,747,749,758,769
747;140;60;20;land;RUS;RUS;RUS;3545;1887;Penza;Russia;1779073;31.00;0.000017;0;;733,744,746,749,754
748;180;20;60;land;RUS;RUS;RUS;3245;2089;Oryol;Russia;1015555;17.70;0.000017;0;;727,728,743,750,757
749;120;220;40;land;RUS;RUS;RUS;3499;1803;Republic of Mordovia;Russia;1142380;19.91;0.000017;0;;746,747,754,756,758
750;60;100;100;land;RUS;RUS;RUS;3164;1982;Kaluga;Russia;1467972;25.58;0.000017;0;;726,727,748,757,762,763
751;40;180;60;land;RUS;RUS;RUS;3338;1511;Kostroma;Russia;830449;14.47;0.000017;0;;752,755,756,759,765
752;40;80;220;land;RUS;RUS;RUS;3204;1644;Yaroslavl;Russia;1741595;30.35;0.000017;0;;751,753,755,759,761,762
753;140;200;160;land;RUS;RUS;RUS;3312;1758;Vladimir;Russia;1921076;33.48;0.000017;0;;752,754,755,756,762
754;60;180;220;land;RUS;RUS;RUS;3361;1888;Ryazan;Russia;1529935;26.66;0.000017;0;;743,744,747,749,753,756,757,762
755;60;20;60;land;RUS;RUS;RUS;3316;1661;Ivanovo;Russia;1328534;23.15;0.000017;0;;751,752,753,756
756;100;80;20;land;RUS;RUS;RUS;3440;1658;Nizhny Novgorod;Russia;4457416;77.68;0.000017;0;;749,751,753,754,755,758,764,765
757;220;240;100;land;RUS;RUS;RUS;3258;1981;Tula;Russia;2157478;37.60;0.000017;0;;743,748,750,754,762
758;220;180;20;land;RUS;RUS;RUS;3552;1659;Chuvash Republic;Russia;743564;12.96;0.000017;0;;745,746,749,756,764
759;200;160;240;land;RUS;RUS;RUS;3183;1457;Vologda;Russia;1701833;29.66;0.000017;0;;723,724,739,751,752,760,761,765
760;160;20;20;land;RUS;RUS;RUS;2961;1714;Novgorod;Russia;831467;14.49;0.000017;0;;717,724,759,761
761;100;240;220;land;RUS;RUS;RUS;3068;1778;Tver;Russia;1746018;30.43;0.000017;0;;717,726,752,759,760,762
762;180;120;40;land;RUS;RUS;RUS;3214;1840;Moscow;Russia;19467193;339.25;0.000017;0;;726,750,752,753,754,757,761,763
763;200;140;140;land;RUS;RUS;RUS;3207;1859;Moscow;Russia;115442;2.01;0.000017;1;Moscow;750,762
764;200;80;220;land;RUS;RUS;RUS;3540;1559;Mari El Republic;Russia;982365;17.12;0.000017;0;;745,756,758,765
765;0;160;160;land;RUS;RUS;RUS;3519;1365;Kirov;Russia;1657089;28.88;0.000017;0;;739,745,751,756,759,764,766,767,768
766;200;20;200;land;RUS;RUS;RUS;3670;1398;Udmurt Republic;Russia;1697876;29.59;0.000017;0;;741,745,765,768
767;120;20;80;land;RUS;RUS;RUS;3393;957;Komi Republic;Russia;1048258;18.27;0.000017;0;;737,739,765,768,942
768;180;80;220;land;RUS;RUS;RUS;3675;1207;Perm Krai;Russia;3642334;63.47;0.000017;0;;741,742,765,766,767,942,945,952
769;240;60;60;land;RUS;RUS;RUS;3750;1735;Samara;Russia;4564685;79.55;0.000017;0;;732,733,745,746,960
770;0;120;80;land;RUS;RUS;RUS;3747;2545;Stavropol Krai;Russia;4230018;73.71;0.000017;0;;718,719,720,721,731,740,967
771;180;60;0;land;RUS;RUS;RUS;3607;2659;Republic of Adygea;Russia;734340;12.80;0.000017;0;;718
772;60;120;100;land;SRB;SRB;SRB;2613;2864;North Bačka;Republic of Serbia;141244;2.40;0.000017;0;;404,407,773,774,786
773;40;220;180;land;SRB;SRB;SRB;2594;2884;West Bačka;Republic of Serbia;200341;3.40;0.000017;0;;384,407,772,786
774;240;20;180;land;SRB;SRB;SRB;2640;2862;North Banat;Republic of Serbia;191602;3.25;0.000017;0;;404,679,772,786,787
775;40;200;160;land;SRB;SRB;SRB;2768;3125;Pčinja;Republic of Serbia;293721;4.99;0.000017;0;;33,36,550,552,603,604,779
776;220;160;80;land;SRB;SRB;SRB;2760;2974;Bor;Republic of Serbia;319600;5.43;0.000017;0;;32,680,777,789,793
777;240;0;200;land;SRB;SRB;SRB;2760;3023;Zaječar;Republic of Serbia;299556;5.09;0.000017;0;;32,776,778,792,793
778;140;240;80;land;SRB;SRB;SRB;2788;3068;Pirot;Republic of Serbia;227021;3.86;0.000017;0;;32,33,34,35,777,779,792
779;220;40;100;land;SRB;SRB;SRB;2756;3095;Jablanica;Republic of Serbia;235188;3.99;0.000017;0;;33,551,552,775,778,782,792
780;40;220;200;land;SRB;SRB;SRB;2682;3071;Raška;Republic of Serbia;319602;5.43;0.000017;0;;551,606,781,783,793,794,795
781;240;140;60;land;SRB;SRB;SRB;2711;3053;Rasina;Republic of Serbia;224747;3.82;0.000017;0;;551,780,782,792,793
782;200;20;220;land;SRB;SRB;SRB;2726;3080;Toplica;Republic of Serbia;195517;3.32;0.000017;0;;551,779,781,792
783;20;240;0;land;SRB;SRB;SRB;2640;3057;Zlatibor;Republic of Serbia;521396;8.86;0.000017;0;;59,66,606,607,780,785,795,796
784;220;40;200;land;SRB;SRB;SRB;2627;2941;Srem;Republic of Serbia;291359;4.95;0.000017;0;;63,391,785,786,787,790
785;200;180;40;land;SRB;SRB;SRB;2620;2978;Mačva;Republic of Serbia;273820;4.65;0.000017;0;;63,66,783,784,790,796
786;60;60;60;land;SRB;SRB;SRB;2623;2907;South Bačka;Republic of Serbia;362720;6.16;0.000017;0;;384,391,772,773,774,784,787
787;60;220;220;land;SRB;SRB;SRB;2660;2896;Central Banat;Republic of Serbia;265074;4.50;0.000017;0;;679,774,784,786,788,790
788;20;240;220;land;SRB;SRB;SRB;2688;2930;South Banat;Republic of Serbia;345439;5.87;0.000017;0;;679,687,787,789,790,791
789;160;140;80;land;SRB;SRB;SRB;2722;2970;Braničevo;Republic of Serbia;356722;6.06;0.000017;0;;680,687,776,788,791,793
790;60;240;180;land;SRB;SRB;SRB;2663;2965;Belgrade;Republic of Serbia;285540;4.85;0.000017;1;Belgrade;784,785,787,788,791,794,796
791;120;40;40;land;SRB;SRB;SRB;2693;2975;Podunavlje;Republic of Serbia;118463;2.01;0.000017;0;;788,789,790,793,794
792;220;120;180;land;SRB;SRB;SRB;2750;3055;Nišava;Republic of Serbia;233035;3.96;0.000017;0;;777,778,779,781,782,793
793;160;80;80;land;SRB;SRB;SRB;2718;3013;Pomoravski;Republic of Serbia;221001;3.75;0.000017;0;;776,777,780,781,789,791,792,794
794;60;80;80;land;SRB;SRB;SRB;2687;3007;Šumadija;Republic of Serbia;203315;3.45;0.000017;0;;780,790,791,793,795,796
795;180;160;160;land;SRB;SRB;SRB;2666;3040;Moravica;Republic of Serbia;259542;4.41;0.000017;0;;780,783,794,796
796;100;140;240;land;SRB;SRB;SRB;2643;2998;Kolubara;Republic of Serbia;214435;3.64;0.000017;0;;783,785,790,794,795
797;200;100;120;land;SVK;SVK;SVK;2564;2599;Žilina;Slovakia;687398;21.23;0.000031;0;;103,105,641,642,798,802,803
798;100;100;120;land;SVK;SVK;SVK;2658;2588;Prešov;Slovakia;811584;25.07;0.000031;0;;642,643,797,799,803,907
799;20;140;180;land;SVK;SVK;SVK;2665;2623;Košice;Slovakia;780315;24.10;0.000031;0;;411,798,803,907
800;120;100;20;land;SVK;SVK;SVK;2478;2683;Bratislava;Slovakia;737818;22.79;0.000031;1;Bratislava;11,13,405,801
801;60;100;60;land;SVK;SVK;SVK;2494;2678;Trnava;Slovakia;567002;17.51;0.000031;0;;11,104,405,800,802,804
802;80;60;160;land;SVK;SVK;SVK;2523;2631;Trenčín;Slovakia;566673;17.50;0.000031;0;;104,105,797,801,803,804
803;80;180;40;land;SVK;SVK;SVK;2586;2651;Banská Bystrica;Slovakia;612314;18.91;0.000031;0;;411,412,797,798,799,802,804
804;0;20;120;land;SVK;SVK;SVK;2533;2689;Nitra;Slovakia;666896;20.60;0.000031;0;;405,412,413,414,801,802,803
805;80;20;160;land;SVN;SVN;SVN;2356;2885;Tolmin;Slovenia;1746209;70.62;0.000040;1;Ljubljana;17,385,396,461,806,973
806;20;200;40;land;SVN;SVN;SVN;2407;2864;Podvelka;Slovenia;373791;15.12;0.000040;0;;13,17,18,383,389,393,394,395,396,406,408,805
807;0;120;180;land;SWE;SWE;SWE;2422;1126;Norrbotten;Sweden;247482;16.69;0.000067;0;;191,622,623,808,954
808;0;80;200;land;SWE;SWE;SWE;2378;1306;Västerbotten;Sweden;278005;18.75;0.000067;0;;623,807,809,813,954
809;200;220;0;land;SWE;SWE;SWE;2279;1452;Jämtland;Sweden;131893;8.89;0.000067;0;;624,625,626,808,810,813,814
810;200;140;200;land;SWE;SWE;SWE;2292;1641;Dalarna;Sweden;284540;19.19;0.000067;0;;626,809,811,814,824,826
811;200;220;60;land;SWE;SWE;SWE;2253;1742;Värmland;Sweden;281748;19.00;0.000067;0;;626,627,628,810,812,826
812;0;200;140;land;SWE;SWE;SWE;2251;1865;Västra Götaland;Sweden;1768063;119.24;0.000067;0;;628,811,818,822,825,826,962
813;40;20;80;land;SWE;SWE;SWE;2372;1454;Västernorrland;Sweden;239792;16.17;0.000067;0;;808,809,814,954
814;200;140;120;land;SWE;SWE;SWE;2354;1595;Gävleborg;Sweden;282272;19.04;0.000067;0;;809,810,813,815,824,954
815;60;80;140;land;SWE;SWE;SWE;2412;1708;Uppsala;Sweden;408300;27.54;0.000067;0;;814,816,817,824,954
816;40;240;180;land;SWE;SWE;SWE;2430;1749;Stockholm;Sweden;2471342;166.67;0.000067;1;Stockholm;815,817,954
817;220;60;100;land;SWE;SWE;SWE;2384;1789;Södermanland;Sweden;299303;20.19;0.000067;0;;815,816,818,824,826,954,962
818;120;220;0;land;SWE;SWE;SWE;2349;1854;Östergötland;Sweden;470105;31.70;0.000067;0;;812,817,819,825,826,962
819;80;220;0;land;SWE;SWE;SWE;2372;1946;Kalmar;Sweden;244376;16.48;0.000067;0;;818,820,825,827,962
820;60;40;240;land;SWE;SWE;SWE;2346;2026;Blekinge;Sweden;156001;10.52;0.000067;0;;819,821,827,962
821;20;20;80;land;SWE;SWE;SWE;2285;2060;Skåne;Sweden;1425537;96.14;0.000067;0;;820,822,827,962
822;160;160;240;land;SWE;SWE;SWE;2251;1978;Halland;Sweden;344126;23.21;0.000067;0;;812,821,825,827,962
823;100;40;140;land;SWE;SWE;SWE;0;0;Gotland;Sweden;60691;4.09;0.000067;0;;
824;200;60;120;land;SWE;SWE;SWE;2367;1731;Västmanland;Sweden;279424;18.84;0.000067;0;;810,814,815,817,826
825;180;80;80;land;SWE;SWE;SWE;2310;1928;Jönköping;Sweden;367925;24.81;0.000067;0;;812,818,819,822,827
826;0;240;20;land;SWE;SWE;SWE;2321;1773;Örebro;Sweden;306790;20.69;0.000067;0;;810,811,812,817,818,824
827;180;20;0;land;SWE;SWE;SWE;2319;1987;Kronoberg;Sweden;202285;13.64;0.000067;0;;819,820,821,822,825
828;60;240;40;land;TUR;TUR;TUR;3831;2857;Ardahan;Turkey;603083;11.14;0.000018;0;;365,366,829,832,891,967
829;40;180;20;land;TUR;TUR;TUR;3786;2883;Artvin;Turkey;920042;17.00;0.000018;0;;366,828,841,891,967,969
830;220;120;100;land;TUR;TUR;TUR;3055;3128;Kırklareli;Turkey;809113;14.95;0.000018;0;;29,30,831,838,839,971
831;20;240;160;land;TUR;TUR;TUR;3017;3178;Edirne;Turkey;630746;11.65;0.000018;0;;30,31,372,830,839,840,971,978
832;120;220;220;land;TUR;TUR;TUR;3864;2900;Kars;Turkey;1234509;22.81;0.000018;0;;828,891,967
833;20;180;220;land;TUR;TUR;TUR;3837;3198;Mardin;Turkey;1185694;21.91;0.000018;0;;834,898,899,976
834;120;60;20;land;TUR;TUR;TUR;3747;3253;Şanlıurfa;Turkey;2341316;43.26;0.000018;0;;833,836,897,898,976
835;140;120;140;land;TUR;TUR;TUR;3651;3338;Kilis;Turkey;158823;2.93;0.000018;0;;836,837,976
836;220;60;0;land;TUR;TUR;TUR;3659;3308;Gaziantep;Turkey;859890;15.89;0.000018;0;;834,835,837,889,896,897,976
837;180;220;120;land;TUR;TUR;TUR;3613;3383;Hatay;Turkey;655413;12.11;0.000018;0;;835,836,860,896,976,979
838;200;240;120;land;TUR;TUR;TUR;3139;3149;Istanbul;Turkey;564706;10.43;0.000018;0;;830,839,852,971
839;0;60;60;land;TUR;TUR;TUR;3062;3176;Tekirdağ;Turkey;821449;15.18;0.000018;0;;830,831,838,840,971
840;80;140;220;land;TUR;TUR;TUR;3048;3273;Çanakkale;Turkey;1126119;20.81;0.000018;0;;831,839,854,971,978
841;20;240;240;land;TUR;TUR;TUR;3744;2920;Rize;Turkey;443737;8.20;0.000018;0;;829,842,891,969
842;20;120;220;land;TUR;TUR;TUR;3697;2958;Trabzon;Turkey;588010;10.86;0.000018;0;;841,843,891,900,901,969
843;220;20;180;land;TUR;TUR;TUR;3642;3004;Giresun;Turkey;794421;14.68;0.000018;0;;842,844,868,885,901,969
844;180;180;140;land;TUR;TUR;TUR;3585;3012;Ordu;Turkey;689112;12.73;0.000018;0;;843,845,867,868,969
845;140;0;220;land;TUR;TUR;TUR;3500;3013;Samsun;Turkey;1112098;20.55;0.000018;0;;844,846,867,869,870,969
846;160;220;140;land;TUR;TUR;TUR;3434;3004;Sinop;Turkey;731114;13.51;0.000018;0;;845,847,869,969
