id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
562;180;140;240;land;LVA;LVA;LVA;2743;1861;Valka;Latvia;13439;0.38;0.000028;0;;177,178,563,576,577,578;demokracie;672
563;160;80;80;land;LVA;LVA;LVA;2788;1852;Alūksne;Latvia;23122;0.65;0.000028;0;;178,562,564,576,714;demokracie;1156
564;200;60;120;land;LVA;LVA;LVA;2803;1921;Kārsava;Latvia;9013;0.25;0.000028;0;;73,563,565,569,570,575,576,577,578,714;demokracie;451
565;160;60;200;land;LVA;LVA;LVA;2732;1962;Vecumnieki;Latvia;13703;0.38;0.000028;0;;551,554,557,564,568,569,578;demokracie;685
566;140;220;200;land;LVA;LVA;LVA;2627;1958;Saldus;Latvia;46812;1.31;0.000028;0;;555,557,567,568,572,579,580;demokracie;2341
567;100;140;200;land;LVA;LVA;LVA;2586;1972;Vaiņode;Latvia;3896;0.11;0.000028;0;;555,556,566,571,579,954;demokracie;195
568;120;60;20;land;LVA;LVA;LVA;2665;1950;Jelgava;Latvia;56265;1.57;0.000028;0;;557,565,566,573,578,580;demokracie;2813
569;240;120;140;land;LVA;LVA;LVA;2793;1979;Daugavpils;Latvia;137327;3.84;0.000028;0;;73,551,564,565,570;demokracie;6866
570;240;240;220;land;LVA;LVA;LVA;2821;1970;Krāslava;Latvia;34286;0.96;0.000028;0;;73,564,569;demokracie;1714
571;160;160;160;land;LVA;LVA;LVA;2598;1900;Ventspils;Latvia;18097;0.51;0.000028;0;;567,572,579,948,954;demokracie;905
572;140;40;180;land;LVA;LVA;LVA;2623;1906;Talsi;Latvia;61173;1.71;0.000028;0;;566,571,579,580,948,954;demokracie;3059
573;140;200;40;land;LVA;LVA;LVA;2678;1919;Riga;Latvia;1045958;29.23;0.000028;1;Riga;568,574,578,580,948,954;demokracie;156894
574;180;60;20;land;LVA;LVA;LVA;2694;1868;Limbaži;Latvia;48538;1.36;0.000028;0;;573,578,948;demokracie;2427
575;120;0;160;land;LVA;LVA;LVA;2808;1924;Rēzekne;Latvia;48707;1.36;0.000028;0;;564,577;demokracie;2435
576;240;60;180;land;LVA;LVA;LVA;2771;1878;Gulbene;Latvia;32514;0.91;0.000028;0;;562,563,564,577;demokracie;1626
577;140;100;240;land;LVA;LVA;LVA;2766;1908;Madona;Latvia;52554;1.47;0.000028;0;;562,564,575,576,578;demokracie;2628
578;20;240;80;land;LVA;LVA;LVA;2720;1894;Ogre;Latvia;101367;2.83;0.000028;0;;175,176,177,562,564,565,568,573,574,577,948;demokracie;5068
579;240;140;20;land;LVA;LVA;LVA;2602;1937;Kuldīga;Latvia;46873;1.31;0.000028;0;;566,567,571,572;demokracie;2344
580;0;160;40;land;LVA;LVA;LVA;2645;1928;Tukums;Latvia;76356;2.13;0.000028;0;;566,568,572,573,954;demokracie;3818
581;140;140;0;land;MDA;MDA;MDA;2988;2605;Edineț;Moldova;185610;1.41;0.000008;1;Chisinau;582,583,584,593,685,903,905,906;demokracie;27842
582;60;100;160;land;MDA;MDA;MDA;2965;2626;Rîșcani;Moldova;160666;1.22;0.000008;0;;581,583,685;demokracie;8033
583;80;40;80;land;MDA;MDA;MDA;2979;2645;Fălești;Moldova;206258;1.56;0.000008;0;;581,582,584,685,686;demokracie;10313
584;0;60;240;land;MDA;MDA;MDA;3034;2665;Ungheni;Moldova;279005;2.11;0.000008;0;;581,583,585,588,589,590,593,686,905;demokracie;13950
585;240;220;120;land;MDA;MDA;MDA;3022;2696;Hîncești;Moldova;255663;1.94;0.000008;0;;584,586,590,686,687;demokracie;12783
586;220;60;240;land;MDA;MDA;MDA;3027;2733;Cantemir;Moldova;122127;0.93;0.000008;0;;585,587,590,592,687;demokracie;6106
587;160;80;0;land;MDA;MDA;MDA;3034;2782;Cahul;Moldova;267857;2.03;0.000008;0;;586,591,592,687,688,905;demokracie;13393
588;200;220;160;land;MDA;MDA;MDA;3089;2703;Ștefan Vodă;Moldova;155635;1.18;0.000008;0;;584,589,905;demokracie;7782
589;180;20;120;land;MDA;MDA;MDA;3066;2698;Căușeni;Moldova;210756;1.60;0.000008;0;;584,588,590,905;demokracie;10538
590;80;80;160;land;MDA;MDA;MDA;3046;2707;Cimișlia;Moldova;114048;0.86;0.000008;0;;584,585,586,589,592,905;demokracie;5702
591;160;60;100;land;MDA;MDA;MDA;3045;2768;Taraclia;Moldova;97298;0.74;0.000008;0;;587,592,905;demokracie;4865
592;140;20;0;land;MDA;MDA;MDA;3047;2740;Comrat;Moldova;73418;0.56;0.000008;0;;586,587,590,591,905;demokracie;3671
593;160;160;120;land;MDA;MDA;MDA;3031;2642;Orhei;Moldova;291659;2.21;0.000008;0;;581,584,905;demokracie;14583
594;80;240;80;land;MKD;MKD;MKD;2752;3201;Mavrovo and Rostuša;Macedonia;93854;0.79;0.000008;1;Skopje;0,1,2,3,547,595,596,597,598,599,600,601,602;demokracie;14078
595;180;200;20;land;MKD;MKD;MKD;2722;3252;Debarca;Macedonia;128878;1.09;0.000008;0;;2,368,594,599;demokracie;6444
596;100;40;120;land;MKD;MKD;MKD;2812;3214;Bogdanci;Macedonia;80930;0.68;0.000008;0;;37,370,594,597,602;demokracie;4046
597;160;80;40;land;MKD;MKD;MKD;2786;3227;Kavadarci;Macedonia;989292;8.37;0.000008;0;;370,594,596,598;demokracie;49465
598;40;100;120;land;MKD;MKD;MKD;2761;3231;Prilep;Macedonia;134489;1.14;0.000008;0;;370,594,597,599;demokracie;6724
599;20;160;220;land;MKD;MKD;MKD;2752;3254;Bitola;Macedonia;94953;0.80;0.000008;0;;368,370,594,595,598;demokracie;4748
600;60;180;40;land;MKD;MKD;MKD;2735;3170;Tearce;Macedonia;108128;0.91;0.000008;0;;547,548,594,601,770;demokracie;5406
601;20;80;240;land;MKD;MKD;MKD;2778;3151;Staro Nagoričane;Macedonia;87655;0.74;0.000008;0;;36,594,600,602,770;demokracie;4383
602;100;200;160;land;MKD;MKD;MKD;2814;3179;Berovo;Macedonia;111821;0.95;0.000008;0;;36,37,594,596,601;demokracie;5591
603;40;120;120;land;MNE;MNE;MNE;2640;3120;Berane;Montenegro;60222;0.78;0.000013;0;;1,6,547,549,604,605,606,775,778;demokracie;3011
604;120;60;140;land;MNE;MNE;MNE;2610;3092;Pljevlja;Montenegro;62140;0.81;0.000013;0;;57,58,603,605,778;demokracie;3107
605;240;220;0;land;MNE;MNE;MNE;2596;3133;Nikšić;Montenegro;160060;2.08;0.000013;0;;57,385,603,604,606,967;demokracie;8003
606;80;220;100;land;MNE;MNE;MNE;2620;3162;Podgorica;Montenegro;333578;4.34;0.000013;1;Podgorica;6,603,605,967;demokracie;50037
607;180;80;20;land;NLD;NLD;NLD;2003;2290;Groningen;Netherlands;624820;49.33;0.000079;0;;112,608,616,955;kralovstvi;62482
608;20;80;20;land;NLD;NLD;NLD;1997;2320;Drenthe;Netherlands;527316;41.63;0.000079;0;;112,607,609,616;kralovstvi;52732
609;0;140;240;land;NLD;NLD;NLD;1988;2354;Overijssel;Netherlands;1224876;96.70;0.000079;0;;112,113,608,610,616,617;kralovstvi;122488
610;0;80;20;land;NLD;NLD;NLD;1965;2384;Gelderland;Netherlands;2165579;170.96;0.000079;0;;113,609,611,613,614,617,618;kralovstvi;216558
611;180;100;100;land;NLD;NLD;NLD;1961;2456;Limburg;Netherlands;1200907;94.80;0.000079;0;;23,26,113,610,613;kralovstvi;120091
612;240;140;120;land;NLD;NLD;NLD;1866;2438;Zeeland;Netherlands;414641;32.73;0.000079;0;;19,24,955;kralovstvi;41464
613;20;80;180;land;NLD;NLD;NLD;1921;2423;North Brabant;Netherlands;2419865;191.03;0.000079;0;;25,26,610,611,614,955;kralovstvi;241986
614;220;100;80;land;NLD;NLD;NLD;1900;2391;South Holland;Netherlands;3835408;302.78;0.000079;0;;610,613,615,618,955;kralovstvi;383541
615;180;0;140;land;NLD;NLD;NLD;1924;2335;North Holland;Netherlands;3016689;238.15;0.000079;1;Amsterdam;614,616,617,618,955;kralovstvi;905007
616;60;20;200;land;NLD;NLD;NLD;1963;2298;Friesland;Netherlands;696892;55.01;0.000079;0;;607,608,609,615,617,955;kralovstvi;69689
617;160;80;180;land;NLD;NLD;NLD;1949;2342;Flevoland;Netherlands;428779;33.85;0.000079;0;;609,610,615,616,618;kralovstvi;42878
618;200;100;0;land;NLD;NLD;NLD;1932;2378;Utrecht;Netherlands;1344228;106.12;0.000079;0;;610,614,615,617;kralovstvi;134423
619;100;20;80;land;NOR;NOR;NOR;2369;947;Troms;Norway;195635;19.31;0.000099;0;;190,620,626,802,932,940;kralovstvi;19564
620;60;180;60;land;NOR;NOR;NOR;2266;1158;Nordland;Norway;284764;28.10;0.000099;0;;619,621,802,803,940,941;kralovstvi;28476
621;80;120;0;land;NOR;NOR;NOR;2204;1374;Nord-Trøndelag;Norway;159589;15.75;0.000099;0;;620,622,803,804,940,946;kralovstvi;15959
622;80;60;180;land;NOR;NOR;NOR;2156;1480;Sør-Trøndelag;Norway;372485;36.76;0.000099;0;;621,623,635,637,804,946;kralovstvi;37248
623;20;120;80;land;NOR;NOR;NOR;2190;1606;Hedmark;Norway;230968;22.79;0.000099;0;;622,624,637,804,805,806;kralovstvi;23097
624;240;160;0;land;NOR;NOR;NOR;2181;1725;Akershus;Norway;837752;82.67;0.000099;1;Oslo;623,625,627,637,806,954;kralovstvi;251326
625;60;160;60;land;NOR;NOR;NOR;2188;1779;Østfold;Norway;348103;34.35;0.000099;0;;624,806,807,954;kralovstvi;34810
626;100;160;140;land;NOR;NOR;NOR;2526;850;Finnmark;Norway;88639;8.75;0.000099;0;;190,619,718,932,935;kralovstvi;8864
627;60;180;20;land;NOR;NOR;NOR;2110;1701;Buskerud;Norway;316539;31.24;0.000099;0;;624,628,629,633,634,637,954;kralovstvi;31654
628;40;40;0;land;NOR;NOR;NOR;2146;1783;Vestfold;Norway;293765;28.99;0.000099;0;;627,629,954;kralovstvi;29376
629;220;240;20;land;NOR;NOR;NOR;2089;1766;Telemark;Norway;202785;20.01;0.000099;0;;627,628,630,632,633,954;kralovstvi;20278
630;100;0;40;land;NOR;NOR;NOR;2068;1819;Aust-Agder;Norway;137659;13.58;0.000099;0;;629,631,632,954,955;kralovstvi;13766
631;80;0;40;land;NOR;NOR;NOR;2038;1851;Vest-Agder;Norway;219482;21.66;0.000099;0;;630,632,955;kralovstvi;21948
632;80;100;240;land;NOR;NOR;NOR;2004;1797;Rogaland;Norway;584324;57.66;0.000099;0;;629,630,631,633,946,955;kralovstvi;58432
633;240;240;40;land;NOR;NOR;NOR;2011;1696;Hordaland;Norway;613666;60.56;0.000099;0;;627,629,632,634,946,955;kralovstvi;61367
634;20;40;80;land;NOR;NOR;NOR;2026;1607;Sogn og Fjordane;Norway;128438;12.67;0.000099;0;;627,633,635,637,946;kralovstvi;12844
635;20;160;140;land;NOR;NOR;NOR;2063;1511;Møre og Romsdal;Norway;310513;30.64;0.000099;0;;622,634,637,946;kralovstvi;31051
636;220;220;120;land;NOR;NOR;NOR;2258;166;Svalbard;Norway;3123;0.31;0.000099;0;;927,928,932;kralovstvi;312
637;220;240;140;land;NOR;NOR;NOR;2120;1609;Oppland;Norway;221771;21.89;0.000099;0;;622,623,624,627,634,635;kralovstvi;22177
638;60;200;120;land;POL;POL;POL;2546;2507;Silesian Voivodeship;Poland;4380148;132.84;0.000030;0;;102,639,642,650,653,792;demokracie;219007
639;180;0;220;land;POL;POL;POL;2610;2536;Lesser Poland Voivodeship;Poland;3188184;96.69;0.000030;0;;638,640,653,792,793;demokracie;159409
640;40;180;80;land;POL;POL;POL;2694;2510;Podkarpackie Voivodeship;Poland;2012411;61.03;0.000030;0;;639,647,653,793,902,907;demokracie;100621
641;0;200;180;land;POL;POL;POL;2424;2458;Lower Silesian Voivodeship;Poland;2765694;83.87;0.000030;0;;95,99,100,101,107,642,645,652;demokracie;138285
642;60;0;100;land;POL;POL;POL;2494;2488;Opole Voivodeship;Poland;958380;29.06;0.000030;0;;100,102,638,641,650,652;demokracie;47919
643;80;20;160;land;POL;POL;POL;2683;2232;Podlaskie Voivodeship;Poland;1132130;34.33;0.000030;0;;72,74,553,558,644,647,649;demokracie;56606
644;100;80;120;land;POL;POL;POL;2589;2201;Warmian-Masurian Voivodeship;Poland;1364053;41.37;0.000030;0;;558,643,648,649,651,721;demokracie;68203
645;200;140;160;land;POL;POL;POL;2373;2368;Lubusz Voivodeship;Poland;968402;29.37;0.000030;0;;107,115,641,646,652;demokracie;48420
646;40;220;240;land;POL;POL;POL;2376;2252;West Pomeranian Voivodeship;Poland;1539513;46.69;0.000030;0;;115,116,645,648,652,954;demokracie;76976
647;0;100;80;land;POL;POL;POL;2709;2399;Lublin Voivodeship;Poland;2041447;61.91;0.000030;0;;72,640,643,649,653,898,907;demokracie;102072
648;100;60;180;land;POL;POL;POL;2474;2195;Pomeranian Voivodeship;Poland;2182011;66.17;0.000030;0;;644,646,651,652,721,954;demokracie;109101
649;80;80;220;land;POL;POL;POL;2618;2326;Masovian Voivodeship;Poland;5210261;158.01;0.000030;1;Warsaw;643,644,647,650,651,653;demokracie;781539
650;80;100;60;land;POL;POL;POL;2554;2400;Łódź Voivodeship;Poland;2379780;72.17;0.000030;0;;638,642,649,651,652,653;demokracie;118989
651;80;240;180;land;POL;POL;POL;2502;2285;Kuyavian-Pomeranian Voivodeship;Poland;1983577;60.16;0.000030;0;;644,648,649,650,652;demokracie;99179
652;100;0;0;land;POL;POL;POL;2455;2353;Greater Poland Voivodeship;Poland;3316153;100.57;0.000030;0;;641,642,645,646,648,650,651;demokracie;165808
653;240;40;100;land;POL;POL;POL;2621;2458;Świętokrzyskie Voivodeship;Poland;1177856;35.72;0.000030;0;;638,639,640,647,649,650;demokracie;58893
654;60;180;180;land;PRT;PRT;PRT;1159;3372;Évora;Portugal;89203;3.07;0.000034;0;;130,655,663,664,666;demokracie;4460
655;40;40;20;land;PRT;PRT;PRT;1180;3328;Portalegre;Portugal;38024;1.31;0.000034;0;;130,133,654,657,666;demokracie;1901
656;0;240;240;land;PRT;PRT;PRT;1175;3096;Viana do Castelo;Portugal;143930;4.95;0.000034;0;;132,136,661,964;demokracie;7196
657;220;80;20;land;PRT;PRT;PRT;1197;3268;Castelo Branco;Portugal;88757;3.05;0.000034;0;;133,655,658,666,667,668;demokracie;4438
658;220;60;120;land;PRT;PRT;PRT;1222;3215;Guarda;Portugal;66498;2.29;0.000034;0;;133,134,657,659,668,672;demokracie;3325
659;200;0;220;land;PRT;PRT;PRT;1254;3150;Bragança;Portugal;57116;1.96;0.000034;0;;132,134,135,658,660,672;demokracie;2856
660;20;100;0;land;PRT;PRT;PRT;1215;3135;Vila Real;Portugal;84805;2.92;0.000034;0;;132,659,661,670,672;demokracie;4240
661;180;160;140;land;PRT;PRT;PRT;1180;3126;Braga;Portugal;309367;10.64;0.000034;0;;132,656,660,670,964;demokracie;15468
662;80;180;20;land;PRT;PRT;PRT;1041;3505;Faro;Portugal;103692;3.57;0.000034;0;;137,663,970,971,975,981;demokracie;5185
663;120;140;180;land;PRT;PRT;PRT;1142;3433;Beja;Portugal;318272;10.95;0.000034;0;;130,137,654,662,664,970;demokracie;15914
664;180;240;240;land;PRT;PRT;PRT;1112;3383;Setúbal;Portugal;1340830;46.11;0.000034;0;;654,663,665,666,970;demokracie;67042
665;200;220;20;land;PRT;PRT;PRT;1095;3319;Lisbon;Portugal;3632403;124.92;0.000034;1;Lisbon;664,666,667,970;demokracie;544860
666;80;40;220;land;PRT;PRT;PRT;1136;3307;Santarém;Portugal;97610;3.36;0.000034;0;;654,655,657,664,665,667;demokracie;4880
667;140;220;20;land;PRT;PRT;PRT;1127;3267;Leiria;Portugal;212329;7.30;0.000034;0;;657,665,666,668,964,970;demokracie;10616
668;180;60;160;land;PRT;PRT;PRT;1158;3235;Coimbra;Portugal;227408;7.82;0.000034;0;;657,658,667,669,672,964;demokracie;11370
669;80;40;160;land;PRT;PRT;PRT;1159;3191;Aveiro;Portugal;132503;4.56;0.000034;0;;668,670,672,964;demokracie;6625
670;40;40;100;land;PRT;PRT;PRT;1172;3151;Porto;Portugal;3090228;106.27;0.000034;0;;660,661,669,672,964;demokracie;154511
671;80;100;140;land;PRT;PRT;PRT;154;2932;Azores;Portugal;402084;13.83;0.000034;0;;961,966;demokracie;20104
672;60;20;80;land;PRT;PRT;PRT;1191;3193;Viseu;Portugal;164941;5.67;0.000034;0;;658,659,660,668,669,670;demokracie;8247
673;80;160;80;land;ROU;ROU;ROU;2752;2691;Satu Mare;Romania;362390;8.48;0.000023;0;;400,675,690,694,902;demokracie;18120
674;160;180;100;land;ROU;ROU;ROU;2714;2820;Arad;Romania;449489;10.52;0.000023;0;;401,403,675,676,699,711;demokracie;22474
675;0;200;220;land;ROU;ROU;ROU;2728;2761;Bihor;Romania;604183;14.14;0.000023;0;;400,401,402,673,674,692,694,711;demokracie;30209
676;40;100;0;land;ROU;ROU;ROU;2700;2867;Timiș;Romania;712939;16.69;0.000023;0;;403,674,684,699,769,782,783;demokracie;35647
677;240;160;220;land;ROU;ROU;ROU;2787;2948;Mehedinți;Romania;256820;6.01;0.000023;0;;32,678,684,698,771;demokracie;12841
678;100;0;140;land;ROU;ROU;ROU;2830;2974;Dolj;Romania;656947;15.38;0.000023;0;;32,35,41,677,683,698,700;demokracie;32847
679;20;60;140;land;ROU;ROU;ROU;2998;2918;Călărași;Romania;310651;7.27;0.000023;0;;38,681,682,696,713;demokracie;15533
680;180;80;100;land;ROU;ROU;ROU;2911;2964;Teleorman;Romania;354582;8.30;0.000023;0;;39,42,43,681,683,695,697;demokracie;17729
681;0;60;0;land;ROU;ROU;ROU;2943;2945;Giurgiu;Romania;287207;6.72;0.000023;0;;38,39,679,680,695,696;demokracie;14360
682;60;160;160;land;ROU;ROU;ROU;3057;2908;Constanța;Romania;718927;16.83;0.000023;0;;38,40,679,691,712,713,963;demokracie;35946
683;140;180;180;land;ROU;ROU;ROU;2869;2952;Olt;Romania;420049;9.83;0.000023;0;;41,42,678,680,697,700;demokracie;21002
684;80;200;80;land;ROU;ROU;ROU;2740;2910;Caraș-Severin;Romania;270244;6.33;0.000023;0;;676,677,698,699,771,783,784;demokracie;13512
685;160;60;180;land;ROU;ROU;ROU;2929;2635;Botoșani;Romania;430505;10.08;0.000023;0;;581,582,583,686,689,903;demokracie;21525
686;240;40;40;land;ROU;ROU;ROU;2964;2683;Iași;Romania;833755;19.52;0.000023;0;;583,584,585,685,687,689,709;demokracie;41688
687;20;140;180;land;ROU;ROU;ROU;2998;2730;Vaslui;Romania;410646;9.61;0.000023;0;;585,586,587,686,688,703,709,710;demokracie;20532
688;0;200;200;land;ROU;ROU;ROU;3008;2790;Galați;Romania;544559;12.75;0.000023;0;;587,687,691,703,712,905;demokracie;27228
689;80;180;160;land;ROU;ROU;ROU;2886;2674;Suceava;Romania;704191;16.49;0.000023;0;;685,686,690,693,707,708,709,903;demokracie;35210
690;220;0;240;land;ROU;ROU;ROU;2804;2683;Maramureș;Romania;495881;11.61;0.000023;0;;673,689,692,693,694,902,903,904;demokracie;24794
691;180;140;100;land;ROU;ROU;ROU;3073;2832;Tulcea;Romania;211904;4.96;0.000023;0;;682,688,712,905,963;demokracie;10595
692;40;0;20;land;ROU;ROU;ROU;2793;2758;Cluj;Romania;744291;17.42;0.000023;0;;675,690,693,694,707,711;demokracie;37215
693;160;240;180;land;ROU;ROU;ROU;2834;2713;Bistrița-Năsăud;Romania;324383;7.59;0.000023;0;;689,690,692,707;demokracie;16219
694;160;60;0;land;ROU;ROU;ROU;2768;2732;Sălaj;Romania;232583;5.45;0.000023;0;;673,675,690,692;demokracie;11629
695;120;40;100;land;ROU;ROU;ROU;2913;2894;Dâmbovița;Romania;525394;12.30;0.000023;0;;680,681,696,697,701,705;demokracie;26270
696;240;200;240;land;ROU;ROU;ROU;2950;2914;Ilfov;Romania;594766;13.92;0.000023;1;Bucharest;679,681,695,701,713;demokracie;89215
697;240;200;20;land;ROU;ROU;ROU;2881;2887;Argeș;Romania;624606;14.62;0.000023;0;;680,683,695,700,705,706;demokracie;31230
698;200;120;20;land;ROU;ROU;ROU;2805;2907;Gorj;Romania;344873;8.07;0.000023;0;;677,678,684,699,700;demokracie;17244
699;100;0;160;land;ROU;ROU;ROU;2776;2851;Hunedoara;Romania;396351;9.28;0.000023;0;;674,676,684,698,700,711;demokracie;19818
700;160;100;240;land;ROU;ROU;ROU;2842;2891;Vâlcea;Romania;374656;8.77;0.000023;0;;678,683,697,698,699,706,711;demokracie;18733
701;220;140;200;land;ROU;ROU;ROU;2934;2867;Prahova;Romania;761802;17.83;0.000023;0;;695,696,704,705,713;demokracie;38090
702;40;80;60;land;ROU;ROU;ROU;2922;2801;Covasna;Romania;219233;5.13;0.000023;0;;703,704,705,708,710;demokracie;10962
703;240;200;40;land;ROU;ROU;ROU;2972;2800;Vrancea;Romania;367479;8.60;0.000023;0;;687,688,702,704,710,712;demokracie;18374
704;240;220;220;land;ROU;ROU;ROU;2968;2847;Buzău;Romania;443829;10.39;0.000023;0;;701,702,703,705,712,713;demokracie;22191
705;220;220;160;land;ROU;ROU;ROU;2891;2824;Brașov;Romania;599052;14.02;0.000023;0;;695,697,701,702,704,706,707,708;demokracie;29953
706;20;60;200;land;ROU;ROU;ROU;2839;2829;Sibiu;Romania;425579;9.96;0.000023;0;;697,700,705,707,711;demokracie;21279
707;40;40;200;land;ROU;ROU;ROU;2851;2763;Mureș;Romania;567904;13.30;0.000023;0;;689,692,693,705,706,708,711;demokracie;28395
708;80;60;40;land;ROU;ROU;ROU;2893;2757;Harghita;Romania;319958;7.49;0.000023;0;;689,702,705,707,709,710;demokracie;15998
709;240;200;60;land;ROU;ROU;ROU;2925;2713;Neamț;Romania;497775;11.65;0.000023;0;;686,687,689,708,710;demokracie;24889
710;60;240;40;land;ROU;ROU;ROU;2953;2752;Bacău;Romania;659078;15.43;0.000023;0;;687,702,703,708,709;demokracie;32954
711;0;140;180;land;ROU;ROU;ROU;2798;2811;Alba;Romania;357209;8.36;0.000023;0;;674,675,692,699,700,706,707;demokracie;17860
712;140;40;100;land;ROU;ROU;ROU;3015;2847;Brăila;Romania;308452;7.22;0.000023;0;;682,688,691,703,704,713;demokracie;15423
713;80;160;20;land;ROU;ROU;ROU;3001;2890;Ialomița;Romania;274878;6.44;0.000023;0;;679,682,696,701,704,712;demokracie;13744
714;100;20;220;land;RUS;RUS;RUS;2870;1844;Pskov;Russia;874952;15.25;0.000017;0;;73,178,179,180,181,182,563,564,720,722,756,757;autokracie;131243
715;120;0;120;land;RUS;RUS;RUS;3710;2679;Karachay-Cherkess Republic;Russia;713270;12.43;0.000017;0;;360,361,716,765,766;autokracie;106990
716;140;240;160;land;RUS;RUS;RUS;3794;2657;Kabardino-Balkaria;Russia;1379052;24.03;0.000017;0;;361,363,715,717,765;autokracie;206858
717;160;220;0;land;RUS;RUS;RUS;3845;2663;Republic of North Ossetia-Alania;Russia;1033956;18.02;0.000017;0;;362,363,716,765,959,962;autokracie;155093
718;200;140;140;land;RUS;RUS;RUS;2791;940;Murmansk;Russia;999777;17.42;0.000017;0;;190,626,719,935;autokracie;149967
719;40;180;180;land;RUS;RUS;RUS;2862;1296;Karelia;Russia;790379;13.77;0.000017;0;;190,191,192,193,194,718,720,735,755,935;autokracie;118557
720;20;20;180;land;RUS;RUS;RUS;2896;1589;Leningrad;Russia;3100532;54.03;0.000017;0;;179,194,195,714,719,734,755,756,948;autokracie;465080
721;160;200;220;land;RUS;RUS;RUS;2604;2125;Kaliningrad;Russia;1514807;26.40;0.000017;0;;556,558,559,644,648,954;autokracie;227221
722;120;0;140;land;RUS;RUS;RUS;3057;1974;Smolensk;Russia;1315881;22.93;0.000017;0;;73,75,714,723,746,757,758;autokracie;197382
723;220;220;180;land;RUS;RUS;RUS;3119;2131;Bryansk;Russia;1725284;30.07;0.000017;0;;71,75,722,724,744,746,897,908;autokracie;258793
724;120;160;20;land;RUS;RUS;RUS;3257;2182;Kursk;Russia;1598854;27.86;0.000017;0;;723,725,726,739,744,908;autokracie;239828
725;40;140;20;land;RUS;RUS;RUS;3339;2235;Belgorod;Russia;2257173;39.33;0.000017;0;;724,726,908,909,910;autokracie;338576
726;140;100;120;land;RUS;RUS;RUS;3443;2156;Voronezh;Russia;3442122;59.98;0.000017;0;;724,725,727,729,731,739,740,910;autokracie;516318
727;220;180;140;land;RUS;RUS;RUS;3580;2381;Rostov;Russia;6301295;109.81;0.000017;0;;726,731,736,765,766,910,911,963;autokracie;945194
728;80;80;40;land;RUS;RUS;RUS;3922;1706;Orenburg;Russia;2785101;48.53;0.000017;0;;737,741,764,944,952;autokracie;417765
729;120;40;40;land;RUS;RUS;RUS;3679;1955;Saratov;Russia;3608681;62.89;0.000017;0;;726,731,740,742,743,764,952;autokracie;541302
730;140;60;100;land;RUS;RUS;RUS;3849;2273;Astrakhan;Russia;1441443;25.12;0.000017;0;;731,736,952;autokracie;216216
731;160;20;220;land;RUS;RUS;RUS;3641;2170;Volgograd;Russia;3707131;64.60;0.000017;0;;726,727,729,730,736,952,959;autokracie;556070
732;160;240;140;land;RUS;RUS;RUS;3329;2720;Autonomous Republic of Crimea;Russia;2888268;50.33;0.000017;0;;912,963;autokracie;433240
733;0;240;160;land;RUS;RUS;RUS;3176;723;Nenets Autonomous Okrug;Russia;64310;1.12;0.000017;0;;735,762,929,933,935;autokracie;9646
734;140;200;220;land;RUS;RUS;RUS;2850;1618;Saint Petersburg;Russia;8609582;150.04;0.000017;0;;720,948;autokracie;1291437
735;140;80;20;land;RUS;RUS;RUS;3129;1027;Arkhangelsk;Russia;1506941;26.26;0.000017;0;;719,733,755,760,762,929,935;autokracie;226041
736;60;60;220;land;RUS;RUS;RUS;3789;2381;Republic of Kalmykia;Russia;407546;7.10;0.000017;0;;727,730,731,765,952,962;autokracie;61132
737;220;240;100;land;RUS;RUS;RUS;3888;1511;Bashkortostan;Russia;6156671;107.29;0.000017;0;;728,738,741,761,763,944;autokracie;923501
738;140;220;180;land;RUS;RUS;RUS;3835;1312;Sverdlovsk;Russia;6429408;112.04;0.000017;0;;737,763,944;autokracie;964411
739;160;200;140;land;RUS;RUS;RUS;3353;2048;Lipetsk;Russia;1714815;29.88;0.000017;0;;724,726,740,744,750,753;autokracie;257222
740;160;40;180;land;RUS;RUS;RUS;3446;1994;Tambov;Russia;1456464;25.38;0.000017;0;;726,729,739,743,750;autokracie;218470
741;220;40;140;land;RUS;RUS;RUS;3684;1574;Republic of Tatarstan;Russia;6096723;106.24;0.000017;0;;728,737,742,754,759,760,761,764;autokracie;914508
742;160;100;80;land;RUS;RUS;RUS;3639;1756;Ulyanovsk;Russia;1786186;31.13;0.000017;0;;729,741,743,745,754,764;autokracie;267928
743;160;40;80;land;RUS;RUS;RUS;3545;1887;Penza;Russia;1847611;32.20;0.000017;0;;729,740,742,745,750;autokracie;277142
744;180;160;20;land;RUS;RUS;RUS;3244;2088;Oryol;Russia;1054679;18.38;0.000017;0;;723,724,739,746,753;autokracie;158202
745;20;200;240;land;RUS;RUS;RUS;3498;1803;Republic of Mordovia;Russia;1186390;20.67;0.000017;0;;742,743,750,752,754;autokracie;177958
746;20;0;140;land;RUS;RUS;RUS;3164;1981;Kaluga;Russia;1524526;26.57;0.000017;0;;722,723,744,753,758;autokracie;228679
747;140;100;180;land;RUS;RUS;RUS;3338;1510;Kostroma;Russia;862442;15.03;0.000017;0;;748,751,752,755,760;autokracie;129366
748;40;220;180;land;RUS;RUS;RUS;3203;1644;Yaroslavl;Russia;1808690;31.52;0.000017;0;;747,749,751,755,757,758;autokracie;271304
