id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
560;160;80;40;land;LVA;LVA;LVA;2695;1867;Limbaži;Latvia;48538;1.36;0.000028;0;;559,564,920;demokracie;2427
561;240;100;40;land;LVA;LVA;LVA;2808;1925;Rēzekne;Latvia;48707;1.36;0.000028;0;;550,563;demokracie;2435
562;0;20;200;land;LVA;LVA;LVA;2771;1877;Gulbene;Latvia;32514;0.91;0.000028;0;;548,549,550,563;demokracie;1626
563;20;240;240;land;LVA;LVA;LVA;2766;1907;Madona;Latvia;52554;1.47;0.000028;0;;548,550,561,562,564;demokracie;2628
564;200;0;80;land;LVA;LVA;LVA;2720;1893;Ogre;Latvia;101367;2.83;0.000028;0;;169,170,171,548,550,551,554,559,560,563,920;demokracie;5068
565;60;140;200;land;LVA;LVA;LVA;2602;1937;Kuldīga;Latvia;46873;1.31;0.000028;0;;552,553,557,558;demokracie;2344
566;60;220;180;land;LVA;LVA;LVA;2645;1928;Tukums;Latvia;76356;2.13;0.000028;0;;552,554,558,559;demokracie;3818
567;120;0;220;land;MDA;MDA;MDA;3012;2630;Edineț;Moldova;185610;1.41;0.000008;1;Chisinau;568,569,570,571,574,575,576,579,664,876,878,879;demokracie;27842
568;60;20;160;land;MDA;MDA;MDA;2965;2625;Rîșcani;Moldova;160666;1.22;0.000008;0;;567,569,664,665;demokracie;8033
569;220;240;40;land;MDA;MDA;MDA;2979;2644;Fălești;Moldova;206258;1.56;0.000008;0;;567,568,570,665;demokracie;10313
570;120;140;20;land;MDA;MDA;MDA;3003;2659;Ungheni;Moldova;279005;2.11;0.000008;0;;567,569,571,579,665;demokracie;13950
571;60;100;180;land;MDA;MDA;MDA;3022;2695;Hîncești;Moldova;255663;1.94;0.000008;0;;567,570,572,576,665,666;demokracie;12783
572;120;160;200;land;MDA;MDA;MDA;3027;2732;Cantemir;Moldova;122127;0.93;0.000008;0;;571,573,576,578,666;demokracie;6106
573;80;120;60;land;MDA;MDA;MDA;3032;2779;Cahul;Moldova;267857;2.03;0.000008;0;;572,577,578,666,667,878;demokracie;13393
574;20;180;0;land;MDA;MDA;MDA;3089;2702;Ștefan Vodă;Moldova;155635;1.18;0.000008;0;;567,575,878;demokracie;7782
575;120;120;80;land;MDA;MDA;MDA;3066;2697;Căușeni;Moldova;210756;1.60;0.000008;0;;567,574,576,878;demokracie;10538
576;120;100;220;land;MDA;MDA;MDA;3045;2706;Cimișlia;Moldova;114048;0.86;0.000008;0;;567,571,572,575,577,578,878;demokracie;5702
577;0;240;220;land;MDA;MDA;MDA;3049;2750;Taraclia;Moldova;97298;0.74;0.000008;0;;573,576,578,878;demokracie;4865
578;40;240;240;land;MDA;MDA;MDA;3044;2752;Comrat;Moldova;73418;0.56;0.000008;0;;572,573,576,577,878;demokracie;3671
579;220;80;80;land;MDA;MDA;MDA;3031;2642;Orhei;Moldova;291659;2.21;0.000008;0;;567,570;demokracie;14583
580;220;100;180;land;MKD;MKD;MKD;2752;3201;Mavrovo and Rostuša;Macedonia;137089;1.16;0.000008;1;Skopje;0,1,2,3,533,581,582,583,584,585,586,587,588;demokracie;20563
581;220;180;0;land;MKD;MKD;MKD;2722;3252;Debarca;Macedonia;64986;0.55;0.000008;0;;2,358,580,585;demokracie;3249
582;100;100;60;land;MKD;MKD;MKD;2812;3214;Bogdanci;Macedonia;112622;0.95;0.000008;0;;35,360,580,583,588;demokracie;5631
583;60;120;40;land;MKD;MKD;MKD;2786;3227;Kavadarci;Macedonia;74937;0.63;0.000008;0;;360,580,582,584;demokracie;3747
584;240;160;80;land;MKD;MKD;MKD;2760;3231;Prilep;Macedonia;988999;8.37;0.000008;0;;360,580,583,585;demokracie;49450
585;240;120;160;land;MKD;MKD;MKD;2752;3254;Bitola;Macedonia;118687;1.00;0.000008;0;;358,360,580,581,584;demokracie;5934
586;160;140;40;land;MKD;MKD;MKD;2734;3171;Tearce;Macedonia;72811;0.62;0.000008;0;;533,534,580,587,748;demokracie;3641
587;180;180;240;land;MKD;MKD;MKD;2778;3151;Staro Nagoričane;Macedonia;179259;1.52;0.000008;0;;34,580,586,588,748;demokracie;8963
588;160;20;20;land;MKD;MKD;MKD;2814;3179;Berovo;Macedonia;80610;0.68;0.000008;0;;34,35,580,582,587;demokracie;4030
589;20;40;200;land;MNE;MNE;MNE;2641;3121;Berane;Montenegro;60222;0.78;0.000013;0;;1,6,533,535,590,591,592,752,755;demokracie;3011
590;80;160;0;land;MNE;MNE;MNE;2610;3092;Pljevlja;Montenegro;62140;0.81;0.000013;0;;55,56,589,591,755;demokracie;3107
591;120;40;160;land;MNE;MNE;MNE;2595;3133;Nikšić;Montenegro;160060;2.08;0.000013;0;;55,374,589,590,592,938;demokracie;8003
592;40;220;160;land;MNE;MNE;MNE;2620;3162;Podgorica;Montenegro;333578;4.34;0.000013;1;Podgorica;6,589,591,938;demokracie;50037
593;40;40;140;land;NLD;NLD;NLD;2004;2289;Groningen;Netherlands;624820;49.33;0.000079;0;;109,594,602,926;kralovstvi;62482
594;180;100;220;land;NLD;NLD;NLD;1997;2319;Drenthe;Netherlands;527316;41.63;0.000079;0;;109,593,595,602;kralovstvi;52732
595;0;0;200;land;NLD;NLD;NLD;1988;2353;Overijssel;Netherlands;1224876;96.70;0.000079;0;;109,110,594,596,602,603;kralovstvi;122488
596;160;120;180;land;NLD;NLD;NLD;1966;2384;Gelderland;Netherlands;2165579;170.96;0.000079;0;;110,595,597,599,600,603,604;kralovstvi;216558
597;180;200;200;land;NLD;NLD;NLD;1961;2457;Limburg;Netherlands;1200907;94.80;0.000079;0;;22,25,110,596,599;kralovstvi;120091
598;120;100;160;land;NLD;NLD;NLD;1869;2427;Zeeland;Netherlands;414641;32.73;0.000079;0;;18,23,24,599,600,926;kralovstvi;41464
599;20;180;220;land;NLD;NLD;NLD;1930;2424;North Brabant;Netherlands;2419865;191.03;0.000079;0;;24,25,596,597,598,600,926;kralovstvi;241986
600;160;140;160;land;NLD;NLD;NLD;1901;2390;South Holland;Netherlands;3835408;302.78;0.000079;0;;596,598,599,601,604,926;kralovstvi;383541
601;20;180;20;land;NLD;NLD;NLD;1923;2335;North Holland;Netherlands;3016689;238.15;0.000079;1;Amsterdam;600,602,603,604,926;kralovstvi;905007
602;80;140;220;land;NLD;NLD;NLD;1963;2297;Friesland;Netherlands;696892;55.01;0.000079;0;;593,594,595,601,603,926;kralovstvi;69689
603;160;240;0;land;NLD;NLD;NLD;1949;2342;Flevoland;Netherlands;428779;33.85;0.000079;0;;595,596,601,602,604;kralovstvi;42878
604;220;100;40;land;NLD;NLD;NLD;1932;2378;Utrecht;Netherlands;1344228;106.12;0.000079;0;;596,600,601,603;kralovstvi;134423
605;180;20;140;land;NOR;NOR;NOR;2190;1606;Hedmark;Norway;346473;34.19;0.000099;0;;606,607,618,778,779,780;kralovstvi;34647
606;160;60;220;land;NOR;NOR;NOR;2184;1749;Østfold;Norway;522186;51.53;0.000099;1;Oslo;605,608,618,780,781,920,926;kralovstvi;156656
607;140;140;60;land;NOR;NOR;NOR;2347;1084;Finnmark;Norway;132966;13.12;0.000099;0;;184,605,616,618,698,777,778,904,905,909,914;kralovstvi;13297
608;240;0;60;land;NOR;NOR;NOR;2110;1701;Buskerud;Norway;474838;46.86;0.000099;0;;606,609,610,614,615,618,926;kralovstvi;47484
609;200;180;0;land;NOR;NOR;NOR;2146;1783;Vestfold;Norway;440675;43.49;0.000099;0;;608,610,926;kralovstvi;44068
610;140;20;40;land;NOR;NOR;NOR;2089;1766;Telemark;Norway;304196;30.02;0.000099;0;;608,609,611,613,614,926;kralovstvi;30420
611;160;180;200;land;NOR;NOR;NOR;2068;1819;Aust-Agder;Norway;206500;20.38;0.000099;0;;610,612,613,926;kralovstvi;20650
612;120;0;0;land;NOR;NOR;NOR;2038;1851;Vest-Agder;Norway;329243;32.49;0.000099;0;;611,613,926;kralovstvi;32924
613;80;40;220;land;NOR;NOR;NOR;2003;1798;Rogaland;Norway;876541;86.50;0.000099;0;;286,610,611,612,614,926;kralovstvi;87654
614;0;20;140;land;NOR;NOR;NOR;2010;1697;Hordaland;Norway;920556;90.84;0.000099;0;;608,610,613,615,921,926;kralovstvi;92056
615;20;160;200;land;NOR;NOR;NOR;2024;1606;Sogn og Fjordane;Norway;192668;19.01;0.000099;0;;608,614,616,618,921;kralovstvi;19267
616;140;60;60;land;NOR;NOR;NOR;2065;1509;Møre og Romsdal;Norway;465798;45.97;0.000099;0;;607,615,618,914,921;kralovstvi;46580
617;240;40;220;land;NOR;NOR;NOR;2258;166;Svalbard;Norway;4684;0.46;0.000099;0;;286,898,899,905;kralovstvi;468
618;0;0;140;land;NOR;NOR;NOR;2120;1609;Oppland;Norway;332676;32.83;0.000099;0;;605,606,607,608,615,616;kralovstvi;33268
619;200;240;20;land;POL;POL;POL;2546;2507;Silesian Voivodeship;Poland;4380148;132.84;0.000030;0;;100,620,623,631,634,769;demokracie;219007
620;200;40;160;land;POL;POL;POL;2609;2536;Lesser Poland Voivodeship;Poland;3188184;96.69;0.000030;0;;619,621,634,769,770;demokracie;159409
621;20;200;200;land;POL;POL;POL;2693;2510;Podkarpackie Voivodeship;Poland;2012411;61.03;0.000030;0;;620,628,634,770,875,880;demokracie;100621
622;220;80;180;land;POL;POL;POL;2424;2458;Lower Silesian Voivodeship;Poland;2765694;83.87;0.000030;0;;93,97,98,99,105,623,626,633;demokracie;138285
623;40;80;180;land;POL;POL;POL;2494;2488;Opole Voivodeship;Poland;958380;29.06;0.000030;0;;98,100,619,622,631,633;demokracie;47919
624;240;180;220;land;POL;POL;POL;2683;2231;Podlaskie Voivodeship;Poland;1132130;34.33;0.000030;0;;70,72,539,544,625,628,630;demokracie;56606
625;100;60;80;land;POL;POL;POL;2589;2201;Warmian-Masurian Voivodeship;Poland;1364053;41.37;0.000030;0;;544,624,629,630,632,699;demokracie;68203
626;40;100;60;land;POL;POL;POL;2372;2369;Lubusz Voivodeship;Poland;968402;29.37;0.000030;0;;105,112,622,627,633;demokracie;48420
627;80;200;240;land;POL;POL;POL;2376;2252;West Pomeranian Voivodeship;Poland;1539513;46.69;0.000030;0;;112,113,286,626,629,633,920,926;demokracie;76976
628;40;240;20;land;POL;POL;POL;2709;2399;Lublin Voivodeship;Poland;2041447;61.91;0.000030;0;;70,621,624,630,634,871,880;demokracie;102072
629;120;40;120;land;POL;POL;POL;2474;2195;Pomeranian Voivodeship;Poland;2182011;66.17;0.000030;0;;625,627,632,633,699,920;demokracie;109101
630;180;180;220;land;POL;POL;POL;2619;2326;Masovian Voivodeship;Poland;5210261;158.01;0.000030;1;Warsaw;624,625,628,631,632,634;demokracie;781539
631;40;200;0;land;POL;POL;POL;2554;2400;Łódź Voivodeship;Poland;2379780;72.17;0.000030;0;;619,623,630,632,633,634;demokracie;118989
632;40;100;0;land;POL;POL;POL;2502;2285;Kuyavian-Pomeranian Voivodeship;Poland;1983577;60.16;0.000030;0;;625,629,630,631,633;demokracie;99179
633;220;0;240;land;POL;POL;POL;2455;2353;Greater Poland Voivodeship;Poland;3316153;100.57;0.000030;0;;622,623,626,627,629,631,632;demokracie;165808
634;120;60;60;land;POL;POL;POL;2621;2458;Świętokrzyskie Voivodeship;Poland;1177856;35.72;0.000030;0;;619,620,621,628,630,631;demokracie;58893
635;160;240;180;land;PRT;PRT;PRT;1160;3372;Évora;Portugal;94817;3.26;0.000034;0;;124,636,642,643,645;demokracie;4741
636;20;100;240;land;PRT;PRT;PRT;1180;3328;Portalegre;Portugal;40417;1.39;0.000034;0;;124,127,635,638,645;demokracie;2021
637;240;240;20;land;PRT;PRT;PRT;1177;3112;Viana do Castelo;Portugal;152989;5.26;0.000034;0;;126,130,641,649,933,937;demokracie;7649
638;0;80;240;land;PRT;PRT;PRT;1198;3268;Castelo Branco;Portugal;94343;3.24;0.000034;0;;127,636,639,645,646,647;demokracie;4717
639;60;20;80;land;PRT;PRT;PRT;1222;3216;Guarda;Portugal;70684;2.43;0.000034;0;;127,128,638,640,647,651;demokracie;3534
640;100;140;200;land;PRT;PRT;PRT;1254;3150;Bragança;Portugal;60711;2.09;0.000034;0;;126,128,129,639,641,651;demokracie;3036
641;240;140;240;land;PRT;PRT;PRT;1215;3135;Vila Real;Portugal;90142;3.10;0.000034;0;;126,637,640,649,651;demokracie;4507
642;120;240;0;land;PRT;PRT;PRT;1103;3460;Faro;Portugal;110218;3.79;0.000034;0;;124,131,635,643,937,944,947;demokracie;5511
643;0;120;240;land;PRT;PRT;PRT;1112;3384;Setúbal;Portugal;1425219;49.01;0.000034;0;;635,642,644,645,937;demokracie;71261
644;40;220;60;land;PRT;PRT;PRT;1094;3320;Lisbon;Portugal;3861019;132.78;0.000034;1;Lisbon;643,645,646,937;demokracie;579153
645;20;60;60;land;PRT;PRT;PRT;1136;3307;Santarém;Portugal;103754;3.57;0.000034;0;;635,636,638,643,644,646,937;demokracie;5188
646;180;160;180;land;PRT;PRT;PRT;1126;3268;Leiria;Portugal;225693;7.76;0.000034;0;;638,644,645,647,937;demokracie;11285
647;20;20;180;land;PRT;PRT;PRT;1158;3235;Coimbra;Portugal;241720;8.31;0.000034;0;;638,639,646,648,651,937;demokracie;12086
648;100;100;240;land;PRT;PRT;PRT;1158;3191;Aveiro;Portugal;140842;4.84;0.000034;0;;647,649,651,937;demokracie;7042
649;200;60;0;land;PRT;PRT;PRT;1172;3151;Porto;Portugal;3284720;112.96;0.000034;0;;637,641,648,651,937;demokracie;164236
650;40;0;60;land;PRT;PRT;PRT;152;2930;Azores;Portugal;427390;14.70;0.000034;0;;936;demokracie;21370
651;80;160;80;land;PRT;PRT;PRT;1191;3193;Viseu;Portugal;175322;6.03;0.000034;0;;639,640,641,647,648,649;demokracie;8766
652;140;200;20;land;ROU;ROU;ROU;2751;2691;Satu Mare;Romania;362390;8.48;0.000023;0;;387,654,669,673,875;demokracie;18120
653;60;40;120;land;ROU;ROU;ROU;2713;2819;Arad;Romania;449489;10.52;0.000023;0;;388,390,654,655,678,690;demokracie;22474
654;40;120;180;land;ROU;ROU;ROU;2727;2761;Bihor;Romania;604183;14.14;0.000023;0;;388,389,652,653,671,673,690;demokracie;30209
655;0;0;120;land;ROU;ROU;ROU;2700;2866;Timiș;Romania;712939;16.69;0.000023;0;;390,653,663,678,747,759,760;demokracie;35647
656;40;160;180;land;ROU;ROU;ROU;2785;2948;Mehedinți;Romania;256820;6.01;0.000023;0;;31,657,663,677,749,761;demokracie;12841
657;240;40;0;land;ROU;ROU;ROU;2829;2974;Dolj;Romania;656947;15.38;0.000023;0;;31,39,656,662,677,679;demokracie;32847
658;0;160;160;land;ROU;ROU;ROU;2998;2918;Călărași;Romania;310651;7.27;0.000023;0;;36,660,661,675,692;demokracie;15533
659;20;60;20;land;ROU;ROU;ROU;2911;2965;Teleorman;Romania;354582;8.30;0.000023;0;;37,40,41,660,662,674,676;demokracie;17729
660;80;220;60;land;ROU;ROU;ROU;2943;2946;Giurgiu;Romania;287207;6.72;0.000023;0;;36,37,658,659,674,675;demokracie;14360
661;20;40;60;land;ROU;ROU;ROU;3057;2908;Constanța;Romania;718927;16.83;0.000023;0;;36,38,658,670,691,692,935;demokracie;35946
662;240;0;180;land;ROU;ROU;ROU;2869;2954;Olt;Romania;420049;9.83;0.000023;0;;39,40,657,659,676,679;demokracie;21002
663;120;80;240;land;ROU;ROU;ROU;2740;2908;Caraș-Severin;Romania;270244;6.33;0.000023;0;;655,656,677,678,760,761;demokracie;13512
664;160;40;120;land;ROU;ROU;ROU;2929;2634;Botoșani;Romania;430505;10.08;0.000023;0;;567,568,665,668,876;demokracie;21525
665;240;200;140;land;ROU;ROU;ROU;2964;2682;Iași;Romania;833755;19.52;0.000023;0;;568,569,570,571,664,666,668,688;demokracie;41688
666;200;240;80;land;ROU;ROU;ROU;2998;2729;Vaslui;Romania;410646;9.61;0.000023;0;;571,572,573,665,667,682,688,689;demokracie;20532
667;80;180;40;land;ROU;ROU;ROU;3009;2789;Galați;Romania;544559;12.75;0.000023;0;;573,666,670,682,691,878;demokracie;27228
668;120;100;100;land;ROU;ROU;ROU;2887;2673;Suceava;Romania;704191;16.49;0.000023;0;;664,665,669,672,686,687,688,876,877;demokracie;35210
669;40;120;200;land;ROU;ROU;ROU;2803;2683;Maramureș;Romania;495881;11.61;0.000023;0;;652,668,671,672,673,875,877;demokracie;24794
670;120;200;0;land;ROU;ROU;ROU;3074;2833;Tulcea;Romania;211904;4.96;0.000023;0;;661,667,691,878,935;demokracie;10595
671;140;220;200;land;ROU;ROU;ROU;2793;2758;Cluj;Romania;744291;17.42;0.000023;0;;654,669,672,673,686,690;demokracie;37215
672;80;240;220;land;ROU;ROU;ROU;2834;2713;Bistrița-Năsăud;Romania;324383;7.59;0.000023;0;;668,669,671,686;demokracie;16219
673;20;200;220;land;ROU;ROU;ROU;2768;2732;Sălaj;Romania;232583;5.45;0.000023;0;;652,654,669,671;demokracie;11629
674;220;80;20;land;ROU;ROU;ROU;2914;2895;Dâmbovița;Romania;525394;12.30;0.000023;0;;659,660,675,676,680,684;demokracie;26270
675;100;180;160;land;ROU;ROU;ROU;2950;2914;Ilfov;Romania;594766;13.92;0.000023;1;Bucharest;658,660,674,680,692;demokracie;89215
676;220;0;120;land;ROU;ROU;ROU;2882;2888;Argeș;Romania;624606;14.62;0.000023;0;;659,662,674,679,684,685;demokracie;31230
677;120;0;100;land;ROU;ROU;ROU;2804;2908;Gorj;Romania;344873;8.07;0.000023;0;;656,657,663,678,679;demokracie;17244
678;180;120;120;land;ROU;ROU;ROU;2776;2851;Hunedoara;Romania;396351;9.28;0.000023;0;;653,655,663,677,679,690;demokracie;19818
679;40;220;0;land;ROU;ROU;ROU;2842;2892;Vâlcea;Romania;374656;8.77;0.000023;0;;657,662,676,677,678,685,690;demokracie;18733
680;100;40;160;land;ROU;ROU;ROU;2934;2867;Prahova;Romania;761802;17.83;0.000023;0;;674,675,683,684,692;demokracie;38090
681;100;220;140;land;ROU;ROU;ROU;2922;2801;Covasna;Romania;219233;5.13;0.000023;0;;682,683,684,687,689;demokracie;10962
682;40;0;0;land;ROU;ROU;ROU;2972;2800;Vrancea;Romania;367479;8.60;0.000023;0;;666,667,681,683,689,691;demokracie;18374
683;60;60;220;land;ROU;ROU;ROU;2967;2846;Buzău;Romania;443829;10.39;0.000023;0;;680,681,682,684,691,692;demokracie;22191
684;0;40;0;land;ROU;ROU;ROU;2892;2824;Brașov;Romania;599052;14.02;0.000023;0;;674,676,680,681,683,685,686,687;demokracie;29953
685;200;100;20;land;ROU;ROU;ROU;2839;2829;Sibiu;Romania;425579;9.96;0.000023;0;;676,679,684,686,690;demokracie;21279
686;160;100;80;land;ROU;ROU;ROU;2850;2763;Mureș;Romania;567904;13.30;0.000023;0;;668,671,672,684,685,687,690;demokracie;28395
687;220;180;200;land;ROU;ROU;ROU;2892;2757;Harghita;Romania;319958;7.49;0.000023;0;;668,681,684,686,688,689;demokracie;15998
688;40;220;100;land;ROU;ROU;ROU;2925;2713;Neamț;Romania;497775;11.65;0.000023;0;;665,666,668,687,689;demokracie;24889
689;80;140;40;land;ROU;ROU;ROU;2952;2752;Bacău;Romania;659078;15.43;0.000023;0;;666,681,682,687,688;demokracie;32954
690;80;120;220;land;ROU;ROU;ROU;2798;2811;Alba;Romania;357209;8.36;0.000023;0;;653,654,671,678,679,685,686;demokracie;17860
691;80;0;80;land;ROU;ROU;ROU;3015;2847;Brăila;Romania;308452;7.22;0.000023;0;;661,667,670,682,683,692;demokracie;15423
692;160;80;0;land;ROU;ROU;ROU;3001;2890;Ialomița;Romania;274878;6.44;0.000023;0;;658,661,675,680,683,691;demokracie;13744
693;80;160;120;land;RUS;RUS;RUS;2869;1844;Pskov;Russia;690005;12.02;0.000017;0;;71,172,173,174,175,176,549,550,700,712,734,735;autokracie;103501
694;40;160;100;land;RUS;RUS;RUS;3565;2617;Krasnodar Krai;Russia;7017073;122.28;0.000017;0;;286,351,695,705,743,744,932;autokracie;1052561
695;140;100;140;land;RUS;RUS;RUS;3710;2679;Karachay-Cherkess Republic;Russia;562499;9.80;0.000017;0;;351,694,696,743;autokracie;84375
696;160;20;0;land;RUS;RUS;RUS;3793;2658;Kabardino-Balkaria;Russia;1087548;18.95;0.000017;0;;351,353,695,697,743;autokracie;163132
697;0;120;140;land;RUS;RUS;RUS;3845;2664;Republic of North Ossetia-Alania;Russia;815398;14.21;0.000017;0;;352,353,696,743,931;autokracie;122310
698;0;200;240;land;RUS;RUS;RUS;2829;1134;Murmansk;Russia;788444;13.74;0.000017;0;;184,185,186,187,286,607,712,713,733,909;autokracie;118267
699;120;60;160;land;RUS;RUS;RUS;2604;2125;Kaliningrad;Russia;1194607;20.82;0.000017;0;;542,544,545,625,629,920;autokracie;179191
700;120;120;0;land;RUS;RUS;RUS;3056;1975;Smolensk;Russia;1037730;18.08;0.000017;0;;71,73,693,701,724,735,736;autokracie;155660
701;240;240;140;land;RUS;RUS;RUS;3119;2130;Bryansk;Russia;1360593;23.71;0.000017;0;;69,73,700,702,722,724,870,881;autokracie;204089
702;160;40;220;land;RUS;RUS;RUS;3256;2182;Kursk;Russia;1260888;21.97;0.000017;0;;701,703,704,717,722,881;autokracie;189133
703;240;80;180;land;RUS;RUS;RUS;3339;2235;Belgorod;Russia;1780051;31.02;0.000017;0;;702,704,881,882,883;autokracie;267008
704;0;80;160;land;RUS;RUS;RUS;3442;2156;Voronezh;Russia;2714526;47.30;0.000017;0;;702,703,705,707,709,717,718,883;autokracie;407179
705;0;60;160;land;RUS;RUS;RUS;3580;2382;Rostov;Russia;4969326;86.60;0.000017;0;;694,704,709,714,743,883,884,932;autokracie;745399
706;180;240;120;land;RUS;RUS;RUS;3922;1707;Orenburg;Russia;2196386;38.28;0.000017;0;;286,715,719,742,917,924;autokracie;329458
707;120;0;200;land;RUS;RUS;RUS;3679;1954;Saratov;Russia;2845877;49.59;0.000017;0;;704,709,718,720,721,742,924;autokracie;426882
708;220;100;100;land;RUS;RUS;RUS;3850;2273;Astrakhan;Russia;1136750;19.81;0.000017;0;;286,709,714,924;autokracie;170512
709;40;180;100;land;RUS;RUS;RUS;3641;2169;Volgograd;Russia;2923517;50.95;0.000017;0;;704,705,707,708,714,924;autokracie;438528
710;0;140;200;land;RUS;RUS;RUS;3329;2720;Autonomous Republic of Crimea;Russia;2277746;39.69;0.000017;0;;286,885,932,935;autokracie;341662
711;160;40;80;land;RUS;RUS;RUS;3175;722;Nenets Autonomous Okrug;Russia;50716;0.88;0.000017;0;;713,740,901,907,909;autokracie;7607
712;180;220;40;land;RUS;RUS;RUS;2894;1589;Saint Petersburg;Russia;6789687;118.32;0.000017;0;;173,187,188,693,698,733,734,920;autokracie;1018453
713;180;200;120;land;RUS;RUS;RUS;3129;1025;Arkhangelsk;Russia;1188404;20.71;0.000017;0;;286,698,711,733,738,740,900,901,909;autokracie;178261
714;40;200;240;land;RUS;RUS;RUS;3790;2380;Republic of Kalmykia;Russia;321399;5.60;0.000017;0;;705,708,709,743,924,931;autokracie;48210
715;220;60;80;land;RUS;RUS;RUS;3889;1512;Bashkortostan;Russia;4855273;84.61;0.000017;0;;706,716,719,739,741,917;autokracie;728291
716;200;140;240;land;RUS;RUS;RUS;3837;1312;Sverdlovsk;Russia;5070358;88.36;0.000017;0;;715,741,917;autokracie;760554
717;140;0;80;land;RUS;RUS;RUS;3353;2049;Lipetsk;Russia;1352337;23.57;0.000017;0;;702,704,718,722,728,731;autokracie;202851
718;40;20;200;land;RUS;RUS;RUS;3446;1995;Tambov;Russia;1148597;20.02;0.000017;0;;704,707,717,721,728;autokracie;172290
719;180;160;120;land;RUS;RUS;RUS;3685;1573;Republic of Tatarstan;Russia;4807996;83.79;0.000017;0;;706,715,720,732,737,738,739,742;autokracie;721199
720;60;40;140;land;RUS;RUS;RUS;3639;1755;Ulyanovsk;Russia;1408622;24.55;0.000017;0;;707,719,721,723,732,742;autokracie;211293
721;20;200;140;land;RUS;RUS;RUS;3545;1887;Penza;Russia;1457063;25.39;0.000017;0;;707,718,720,723,728;autokracie;218559
722;80;220;20;land;RUS;RUS;RUS;3245;2089;Oryol;Russia;831741;14.49;0.000017;0;;701,702,717,724,731;autokracie;124761
723;200;100;0;land;RUS;RUS;RUS;3499;1803;Republic of Mordovia;Russia;935611;16.30;0.000017;0;;720,721,728,730,732;autokracie;140342
724;120;220;200;land;RUS;RUS;RUS;3164;1982;Kaluga;Russia;1202271;20.95;0.000017;0;;700,701,722,731,736;autokracie;180341
725;40;200;40;land;RUS;RUS;RUS;3338;1511;Kostroma;Russia;680139;11.85;0.000017;0;;726,729,730,733,738;autokracie;102021
726;0;80;60;land;RUS;RUS;RUS;3204;1644;Yaroslavl;Russia;1426369;24.86;0.000017;0;;725,727,729,733,735,736;autokracie;213955
727;240;220;80;land;RUS;RUS;RUS;3312;1758;Vladimir;Russia;1573363;27.42;0.000017;0;;726,728,729,730,736;autokracie;236004
728;100;200;100;land;RUS;RUS;RUS;3361;1888;Ryazan;Russia;1253019;21.84;0.000017;0;;717,718,721,723,727,730,731,736;autokracie;187953
729;140;40;0;land;RUS;RUS;RUS;3316;1661;Ivanovo;Russia;1088071;18.96;0.000017;0;;725,726,727,730;autokracie;163211
730;240;80;80;land;RUS;RUS;RUS;3440;1658;Nizhny Novgorod;Russia;3650629;63.62;0.000017;0;;723,725,727,728,729,732,737,738;autokracie;547594
731;120;160;40;land;RUS;RUS;RUS;3258;1981;Tula;Russia;1766977;30.79;0.000017;0;;717,722,724,728,736;autokracie;265047
732;160;220;180;land;RUS;RUS;RUS;3552;1659;Chuvash Republic;Russia;6323459;110.20;0.000017;0;;719,720,723,730,737;autokracie;948519
733;140;200;160;land;RUS;RUS;RUS;3183;1457;Vologda;Russia;1393804;24.29;0.000017;0;;698,712,713,725,726,734,735,738;autokracie;209071
734;100;140;20;land;RUS;RUS;RUS;2961;1714;Novgorod;Russia;680973;11.87;0.000017;0;;693,712,733,735;autokracie;102146
735;60;160;220;land;RUS;RUS;RUS;3068;1778;Tver;Russia;1429991;24.92;0.000017;0;;693,700,726,733,734,736;autokracie;214499
736;140;0;180;land;RUS;RUS;RUS;3214;1842;Moscow;Russia;15943654;277.84;0.000017;1;Moscow;700,724,726,727,728,731,735;autokracie;7174644
737;60;100;220;land;RUS;RUS;RUS;3540;1559;Mari El Republic;Russia;804558;14.02;0.000017;0;;719,730,732,738;autokracie;120684
738;40;100;200;land;RUS;RUS;RUS;3519;1365;Kirov;Russia;1357158;23.65;0.000017;0;;713,719,725,730,733,737,739,740,741;autokracie;203574
739;180;20;180;land;RUS;RUS;RUS;3670;1398;Udmurt Republic;Russia;24902898;433.97;0.000017;0;;715,719,738,741;autokracie;3735435
740;200;240;60;land;RUS;RUS;RUS;3393;957;Komi Republic;Russia;858524;14.96;0.000017;0;;711,713,738,741,907,913;autokracie;128779
741;160;200;220;land;RUS;RUS;RUS;3675;1207;Perm Krai;Russia;2983076;51.98;0.000017;0;;715,716,738,739,740,913,917;autokracie;447461
742;0;220;40;land;RUS;RUS;RUS;3750;1735;Samara;Russia;3738483;65.15;0.000017;0;;706,707,719,720,924;autokracie;560772
743;140;20;0;land;RUS;RUS;RUS;3749;2545;Stavropol Krai;Russia;3464390;60.37;0.000017;0;;694,695,696,697,705,714,931;autokracie;519658
744;140;120;180;land;RUS;RUS;RUS;3607;2659;Republic of Adygea;Russia;601426;10.48;0.000017;0;;694;autokracie;90214
745;20;100;220;land;SRB;SRB;SRB;2613;2864;North Bačka;Republic of Serbia;301281;5.12;0.000017;0;;390,393,746,747,758;demokracie;15064
