id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology
584;180;220;200;land;MDA;MDA;MDA;3012;2630;Edineț;Moldova;185610;1.41;0.000008;1;Chisinau;585,586,587,588,591,592,593,596,688,908,910,911;demokracie
585;160;60;40;land;MDA;MDA;MDA;2965;2625;Rîșcani;Moldova;160666;1.22;0.000008;0;;584,586,688,689;demokracie
586;160;80;20;land;MDA;MDA;MDA;2979;2644;Fălești;Moldova;206258;1.56;0.000008;0;;584,585,587,689;demokracie
587;0;120;140;land;MDA;MDA;MDA;3003;2659;Ungheni;Moldova;279005;2.11;0.000008;0;;584,586,588,596,689;demokracie
588;140;220;40;land;MDA;MDA;MDA;3022;2695;Hîncești;Moldova;255663;1.94;0.000008;0;;584,587,589,593,689,690;demokracie
589;100;200;160;land;MDA;MDA;MDA;3027;2732;Cantemir;Moldova;122127;0.93;0.000008;0;;588,590,593,595,690;demokracie
590;180;40;80;land;MDA;MDA;MDA;3032;2779;Cahul;Moldova;267857;2.03;0.000008;0;;589,594,595,690,691,910;demokracie
591;120;200;180;land;MDA;MDA;MDA;3089;2702;Ștefan Vodă;Moldova;155635;1.18;0.000008;0;;584,592,910;demokracie
592;200;80;0;land;MDA;MDA;MDA;3066;2697;Căușeni;Moldova;210756;1.60;0.000008;0;;584,591,593,910;demokracie
593;200;80;100;land;MDA;MDA;MDA;3045;2706;Cimișlia;Moldova;114048;0.86;0.000008;0;;584,588,589,592,594,595,910;demokracie
594;160;0;160;land;MDA;MDA;MDA;3049;2750;Taraclia;Moldova;97298;0.74;0.000008;0;;590,593,595,910;demokracie
595;220;0;180;land;MDA;MDA;MDA;3044;2752;Comrat;Moldova;73418;0.56;0.000008;0;;589,590,593,594,910;demokracie
596;120;80;60;land;MDA;MDA;MDA;3031;2642;Orhei;Moldova;291659;2.21;0.000008;0;;584,587;demokracie
597;80;160;180;land;MKD;MKD;MKD;2752;3201;Mavrovo and Rostuša;Macedonia;950225;8.04;0.000008;1;Skopje;0,1,2,3,549,598,599,600,601,602,603,604,605;demokracie
598;240;100;120;land;MKD;MKD;MKD;2722;3252;Debarca;Macedonia;129178;1.09;0.000008;0;;2,369,597,602;demokracie
599;100;220;160;land;MKD;MKD;MKD;2812;3214;Bogdanci;Macedonia;91203;0.77;0.000008;0;;37,371,597,600,605;demokracie
600;140;200;40;land;MKD;MKD;MKD;2786;3227;Kavadarci;Macedonia;103858;0.88;0.000008;0;;371,597,599,601;demokracie
601;80;180;160;land;MKD;MKD;MKD;2760;3231;Prilep;Macedonia;84194;0.71;0.000008;0;;371,597,600,602;demokracie
602;220;240;140;land;MKD;MKD;MKD;2752;3254;Bitola;Macedonia;107405;0.91;0.000008;0;;369,371,597,598,601;demokracie
603;20;240;20;land;MKD;MKD;MKD;2734;3171;Tearce;Macedonia;166378;1.41;0.000008;0;;549,550,597,604,775;demokracie
604;220;220;120;land;MKD;MKD;MKD;2778;3151;Staro Nagoričane;Macedonia;106898;0.90;0.000008;0;;36,597,603,605,775;demokracie
605;180;180;180;land;MKD;MKD;MKD;2814;3179;Berovo;Macedonia;90661;0.77;0.000008;0;;36,37,597,599,604;demokracie
606;120;180;240;land;MNE;MNE;MNE;2641;3121;Berane;Montenegro;60222;0.78;0.000013;0;;1,6,549,551,607,608,609,780,783;demokracie
607;140;20;40;land;MNE;MNE;MNE;2610;3092;Pljevlja;Montenegro;62140;0.81;0.000013;0;;58,59,606,608,783;demokracie
608;80;180;0;land;MNE;MNE;MNE;2595;3133;Nikšić;Montenegro;160060;2.08;0.000013;0;;58,386,606,607,609,970;demokracie
609;220;80;220;land;MNE;MNE;MNE;2620;3162;Podgorica;Montenegro;333578;4.34;0.000013;1;Podgorica;6,606,608,970;demokracie
610;160;0;140;land;NLD;NLD;NLD;2004;2289;Groningen;Netherlands;624820;49.33;0.000079;0;;113,611,619,956;kralovstvi
611;80;60;80;land;NLD;NLD;NLD;1997;2319;Drenthe;Netherlands;527316;41.63;0.000079;0;;113,610,612,619;kralovstvi
612;160;40;140;land;NLD;NLD;NLD;1988;2353;Overijssel;Netherlands;1224876;96.70;0.000079;0;;113,114,611,613,619,620;kralovstvi
613;20;160;0;land;NLD;NLD;NLD;1966;2384;Gelderland;Netherlands;2165579;170.96;0.000079;0;;114,612,614,616,617,620,621;kralovstvi
614;80;160;120;land;NLD;NLD;NLD;1961;2457;Limburg;Netherlands;1200907;94.80;0.000079;0;;23,26,114,613,616;kralovstvi
615;240;120;100;land;NLD;NLD;NLD;1869;2427;Zeeland;Netherlands;414641;32.73;0.000079;0;;19,24,25,616,617,956;kralovstvi
616;240;180;180;land;NLD;NLD;NLD;1930;2424;North Brabant;Netherlands;2419865;191.03;0.000079;0;;25,26,613,614,615,617,956;kralovstvi
617;80;40;100;land;NLD;NLD;NLD;1901;2390;South Holland;Netherlands;3835408;302.78;0.000079;0;;613,615,616,618,621,956;kralovstvi
618;20;140;20;land;NLD;NLD;NLD;1923;2335;North Holland;Netherlands;3016689;238.15;0.000079;1;Amsterdam;617,619,620,621,956;kralovstvi
619;80;180;20;land;NLD;NLD;NLD;1963;2297;Friesland;Netherlands;696892;55.01;0.000079;0;;610,611,612,618,620,956;kralovstvi
620;160;220;160;land;NLD;NLD;NLD;1949;2342;Flevoland;Netherlands;428779;33.85;0.000079;0;;612,613,618,619,621;kralovstvi
621;80;180;200;land;NLD;NLD;NLD;1932;2378;Utrecht;Netherlands;1344228;106.12;0.000079;0;;613,617,618,620;kralovstvi
622;200;40;200;land;NOR;NOR;NOR;2382;936;Troms;Norway;195635;19.31;0.000099;0;;191,623,629,807,941;kralovstvi
623;120;160;40;land;NOR;NOR;NOR;2265;1142;Nordland;Norway;284764;28.10;0.000099;0;;622,624,807,808,941,943,947;kralovstvi
624;200;0;140;land;NOR;NOR;NOR;2211;1370;Nord-Trøndelag;Norway;159589;15.75;0.000099;0;;623,625,809,947;kralovstvi
625;180;220;0;land;NOR;NOR;NOR;2154;1465;Sør-Trøndelag;Norway;372485;36.76;0.000099;0;;624,626,638,640,809,947;kralovstvi
626;240;180;240;land;NOR;NOR;NOR;2190;1605;Hedmark;Norway;230968;22.79;0.000099;0;;625,627,640,809,810,811;kralovstvi
627;40;40;0;land;NOR;NOR;NOR;2181;1725;Akershus;Norway;837752;82.67;0.000099;1;Oslo;626,628,630,640,811,956;kralovstvi
628;0;160;140;land;NOR;NOR;NOR;2188;1779;Østfold;Norway;348103;34.35;0.000099;0;;627,811,812,956;kralovstvi
629;160;40;80;land;NOR;NOR;NOR;2526;848;Finnmark;Norway;88639;8.75;0.000099;0;;191,622,722,939,941;kralovstvi
630;40;220;100;land;NOR;NOR;NOR;2110;1701;Buskerud;Norway;316539;31.24;0.000099;0;;627,631,632,636,637,640,956;kralovstvi
631;120;80;240;land;NOR;NOR;NOR;2146;1783;Vestfold;Norway;293765;28.99;0.000099;0;;630,632,956;kralovstvi
632;120;220;140;land;NOR;NOR;NOR;2089;1766;Telemark;Norway;202785;20.01;0.000099;0;;630,631,633,635,636,956;kralovstvi
633;120;240;240;land;NOR;NOR;NOR;2068;1819;Aust-Agder;Norway;137659;13.58;0.000099;0;;632,634,635,956;kralovstvi
634;20;160;80;land;NOR;NOR;NOR;2038;1851;Vest-Agder;Norway;219482;21.66;0.000099;0;;633,635,956;kralovstvi
635;20;160;160;land;NOR;NOR;NOR;2003;1798;Rogaland;Norway;584324;57.66;0.000099;0;;171,632,633,634,636,956;kralovstvi
636;140;200;160;land;NOR;NOR;NOR;2010;1697;Hordaland;Norway;613666;60.56;0.000099;0;;630,632,635,637,947,956;kralovstvi
637;0;220;160;land;NOR;NOR;NOR;2024;1606;Sogn og Fjordane;Norway;128438;12.67;0.000099;0;;630,636,638,640,947,956;kralovstvi
638;240;20;0;land;NOR;NOR;NOR;2065;1509;Møre og Romsdal;Norway;310513;30.64;0.000099;0;;625,637,640,947;kralovstvi
639;180;180;220;land;NOR;NOR;NOR;2258;166;Svalbard;Norway;3123;0.31;0.000099;0;;931,932,941;kralovstvi
640;60;80;0;land;NOR;NOR;NOR;2120;1609;Oppland;Norway;221771;21.89;0.000099;0;;625,626,627,630,637,638;kralovstvi
641;160;200;240;land;POL;POL;POL;2546;2507;Silesian Voivodeship;Poland;4380148;132.84;0.000030;0;;103,642,645,653,656,797;demokracie
642;200;40;40;land;POL;POL;POL;2609;2536;Lesser Poland Voivodeship;Poland;3188184;96.69;0.000030;0;;641,643,656,797,798;demokracie
643;60;140;140;land;POL;POL;POL;2693;2510;Podkarpackie Voivodeship;Poland;2012411;61.03;0.000030;0;;642,650,656,798,907,912;demokracie
644;20;20;0;land;POL;POL;POL;2424;2458;Lower Silesian Voivodeship;Poland;2765694;83.87;0.000030;0;;96,100,101,102,108,645,648,655;demokracie
645;140;220;0;land;POL;POL;POL;2494;2488;Opole Voivodeship;Poland;958380;29.06;0.000030;0;;101,103,641,644,653,655;demokracie
646;100;160;0;land;POL;POL;POL;2683;2231;Podlaskie Voivodeship;Poland;1132130;34.33;0.000030;0;;73,75,555,560,647,650,652;demokracie
647;40;160;160;land;POL;POL;POL;2589;2201;Warmian-Masurian Voivodeship;Poland;1364053;41.37;0.000030;0;;560,646,651,652,654,725;demokracie
648;120;80;120;land;POL;POL;POL;2372;2369;Lubusz Voivodeship;Poland;968402;29.37;0.000030;0;;108,116,644,649,655;demokracie
649;40;160;20;land;POL;POL;POL;2376;2252;West Pomeranian Voivodeship;Poland;1539513;46.69;0.000030;0;;116,117,171,648,651,655,952,956;demokracie
650;0;180;240;land;POL;POL;POL;2709;2399;Lublin Voivodeship;Poland;2041447;61.91;0.000030;0;;73,643,646,652,656,903,912;demokracie
651;220;0;20;land;POL;POL;POL;2474;2195;Pomeranian Voivodeship;Poland;2182011;66.17;0.000030;0;;647,649,654,655,725,952;demokracie
652;220;40;160;land;POL;POL;POL;2619;2326;Masovian Voivodeship;Poland;5210261;158.01;0.000030;1;Warsaw;646,647,650,653,654,656;demokracie
653;240;120;220;land;POL;POL;POL;2554;2400;Łódź Voivodeship;Poland;2379780;72.17;0.000030;0;;641,645,652,654,655,656;demokracie
654;240;140;220;land;POL;POL;POL;2502;2285;Kuyavian-Pomeranian Voivodeship;Poland;1983577;60.16;0.000030;0;;647,651,652,653,655;demokracie
655;240;120;120;land;POL;POL;POL;2455;2353;Greater Poland Voivodeship;Poland;3316153;100.57;0.000030;0;;644,645,648,649,651,653,654;demokracie
656;20;160;240;land;POL;POL;POL;2621;2458;Świętokrzyskie Voivodeship;Poland;1177856;35.72;0.000030;0;;641,642,643,650,652,653;demokracie
657;0;0;140;land;PRT;PRT;PRT;1160;3372;Évora;Portugal;81647;2.81;0.000034;0;;131,658,666,667,669;demokracie
658;80;240;200;land;PRT;PRT;PRT;1180;3328;Portalegre;Portugal;34803;1.20;0.000034;0;;131,134,657,660,669;demokracie
659;220;120;220;land;PRT;PRT;PRT;1175;3096;Viana do Castelo;Portugal;131740;4.53;0.000034;0;;133,137,664,969;demokracie
660;160;140;40;land;PRT;PRT;PRT;1198;3268;Castelo Branco;Portugal;81240;2.79;0.000034;0;;134,658,661,669,670,671;demokracie
661;80;20;40;land;PRT;PRT;PRT;1222;3216;Guarda;Portugal;60866;2.09;0.000034;0;;134,135,660,662,671,675;demokracie
662;160;100;140;land;PRT;PRT;PRT;1254;3150;Bragança;Portugal;52279;1.80;0.000034;0;;133,135,136,661,663,675;demokracie
663;0;60;60;land;PRT;PRT;PRT;1215;3135;Vila Real;Portugal;77622;2.67;0.000034;0;;133,662,664,673,675;demokracie
664;120;180;160;land;PRT;PRT;PRT;1180;3125;Braga;Portugal;283164;9.74;0.000034;0;;133,659,663,673,969;demokracie
665;0;140;100;land;PRT;PRT;PRT;1035;3507;Faro;Portugal;94909;3.26;0.000034;0;;138,666,976,983;demokracie
666;80;140;60;land;PRT;PRT;PRT;1143;3434;Beja;Portugal;1189124;40.89;0.000034;0;;131,138,657,665,667,976;demokracie
667;40;100;140;land;PRT;PRT;PRT;1112;3384;Setúbal;Portugal;1227263;42.21;0.000034;0;;657,666,668,669,969,976;demokracie
668;160;160;120;land;PRT;PRT;PRT;1094;3320;Lisbon;Portugal;3324742;114.34;0.000034;1;Lisbon;667,669,670,969;demokracie
669;220;160;180;land;PRT;PRT;PRT;1136;3307;Santarém;Portugal;89343;3.07;0.000034;0;;657,658,660,667,668,670,969;demokracie
670;40;20;160;land;PRT;PRT;PRT;1126;3268;Leiria;Portugal;194345;6.68;0.000034;0;;660,668,669,671,969;demokracie
671;100;0;160;land;PRT;PRT;PRT;1158;3235;Coimbra;Portugal;208147;7.16;0.000034;0;;660,661,670,672,675,969;demokracie
672;20;180;120;land;PRT;PRT;PRT;1158;3191;Aveiro;Portugal;121280;4.17;0.000034;0;;671,673,675,969;demokracie
673;180;100;100;land;PRT;PRT;PRT;1172;3151;Porto;Portugal;2828488;97.27;0.000034;0;;663,664,672,675,969;demokracie
674;0;40;20;land;PRT;PRT;PRT;152;2930;Azores;Portugal;368027;12.66;0.000034;0;;968;demokracie
675;120;240;20;land;PRT;PRT;PRT;1191;3193;Viseu;Portugal;150971;5.19;0.000034;0;;661,662,663,671,672,673;demokracie
676;240;60;160;land;ROU;ROU;ROU;2751;2691;Satu Mare;Romania;362390;8.48;0.000023;0;;401,678,693,697,907;demokracie
677;60;160;220;land;ROU;ROU;ROU;2713;2819;Arad;Romania;449489;10.52;0.000023;0;;402,404,678,679,702,714;demokracie
678;100;20;180;land;ROU;ROU;ROU;2727;2761;Bihor;Romania;604183;14.14;0.000023;0;;402,403,676,677,695,697,714;demokracie
679;60;120;160;land;ROU;ROU;ROU;2700;2866;Timiș;Romania;712939;16.69;0.000023;0;;404,677,687,702,774,787,788;demokracie
680;180;220;80;land;ROU;ROU;ROU;2785;2948;Mehedinți;Romania;256820;6.01;0.000023;0;;32,681,687,701,776,789;demokracie
681;100;0;0;land;ROU;ROU;ROU;2829;2974;Dolj;Romania;656947;15.38;0.000023;0;;32,35,41,680,686,701,703;demokracie
682;160;100;20;land;ROU;ROU;ROU;2998;2918;Călărași;Romania;310651;7.27;0.000023;0;;38,684,685,699,716;demokracie
683;120;40;120;land;ROU;ROU;ROU;2911;2965;Teleorman;Romania;354582;8.30;0.000023;0;;39,42,43,684,686,698,700;demokracie
684;160;240;120;land;ROU;ROU;ROU;2943;2946;Giurgiu;Romania;287207;6.72;0.000023;0;;38,39,682,683,698,699;demokracie
685;240;80;160;land;ROU;ROU;ROU;3057;2908;Constanța;Romania;718927;16.83;0.000023;0;;38,40,682,694,715,716,965;demokracie
686;140;160;200;land;ROU;ROU;ROU;2869;2954;Olt;Romania;420049;9.83;0.000023;0;;41,42,681,683,700,703;demokracie
687;240;60;100;land;ROU;ROU;ROU;2740;2908;Caraș-Severin;Romania;270244;6.33;0.000023;0;;679,680,701,702,788,789;demokracie
688;80;0;180;land;ROU;ROU;ROU;2929;2634;Botoșani;Romania;430505;10.08;0.000023;0;;584,585,689,692,908;demokracie
689;200;160;200;land;ROU;ROU;ROU;2964;2682;Iași;Romania;833755;19.52;0.000023;0;;585,586,587,588,688,690,692,712;demokracie
690;240;140;120;land;ROU;ROU;ROU;2998;2729;Vaslui;Romania;410646;9.61;0.000023;0;;588,589,590,689,691,706,712,713;demokracie
691;140;40;240;land;ROU;ROU;ROU;3009;2789;Galați;Romania;544559;12.75;0.000023;0;;590,690,694,706,715,910;demokracie
692;200;240;180;land;ROU;ROU;ROU;2887;2673;Suceava;Romania;704191;16.49;0.000023;0;;688,689,693,696,710,711,712,908,909;demokracie
693;140;120;0;land;ROU;ROU;ROU;2803;2683;Maramureș;Romania;495881;11.61;0.000023;0;;676,692,695,696,697,907,909;demokracie
694;160;180;200;land;ROU;ROU;ROU;3074;2833;Tulcea;Romania;211904;4.96;0.000023;0;;685,691,715,910,965;demokracie
695;220;80;120;land;ROU;ROU;ROU;2793;2758;Cluj;Romania;744291;17.42;0.000023;0;;678,693,696,697,710,714;demokracie
696;0;0;160;land;ROU;ROU;ROU;2834;2713;Bistrița-Năsăud;Romania;324383;7.59;0.000023;0;;692,693,695,710;demokracie
697;180;120;0;land;ROU;ROU;ROU;2768;2732;Sălaj;Romania;232583;5.45;0.000023;0;;676,678,693,695;demokracie
698;140;220;100;land;ROU;ROU;ROU;2914;2895;Dâmbovița;Romania;525394;12.30;0.000023;0;;683,684,699,700,704,708;demokracie
699;140;100;180;land;ROU;ROU;ROU;2950;2914;Ilfov;Romania;594766;13.92;0.000023;1;Bucharest;682,684,698,704,716;demokracie
700;240;220;140;land;ROU;ROU;ROU;2882;2888;Argeș;Romania;624606;14.62;0.000023;0;;683,686,698,703,708,709;demokracie
701;240;0;140;land;ROU;ROU;ROU;2804;2908;Gorj;Romania;344873;8.07;0.000023;0;;680,681,687,702,703;demokracie
702;80;20;180;land;ROU;ROU;ROU;2776;2851;Hunedoara;Romania;396351;9.28;0.000023;0;;677,679,687,701,703,714;demokracie
703;80;0;160;land;ROU;ROU;ROU;2842;2892;Vâlcea;Romania;374656;8.77;0.000023;0;;681,686,700,701,702,709,714;demokracie
704;220;200;180;land;ROU;ROU;ROU;2934;2867;Prahova;Romania;761802;17.83;0.000023;0;;698,699,707,708,716;demokracie
705;120;220;0;land;ROU;ROU;ROU;2922;2801;Covasna;Romania;219233;5.13;0.000023;0;;706,707,708,711,713;demokracie
706;160;40;160;land;ROU;ROU;ROU;2972;2800;Vrancea;Romania;367479;8.60;0.000023;0;;690,691,705,707,713,715;demokracie
707;200;220;180;land;ROU;ROU;ROU;2967;2846;Buzău;Romania;443829;10.39;0.000023;0;;704,705,706,708,715,716;demokracie
708;180;0;60;land;ROU;ROU;ROU;2892;2824;Brașov;Romania;599052;14.02;0.000023;0;;698,700,704,705,707,709,710,711;demokracie
709;100;40;180;land;ROU;ROU;ROU;2839;2829;Sibiu;Romania;425579;9.96;0.000023;0;;700,703,708,710,714;demokracie
710;60;160;0;land;ROU;ROU;ROU;2850;2763;Mureș;Romania;567904;13.30;0.000023;0;;692,695,696,708,709,711,714;demokracie
711;100;120;200;land;ROU;ROU;ROU;2892;2757;Harghita;Romania;319958;7.49;0.000023;0;;692,705,708,710,712,713;demokracie
712;20;200;120;land;ROU;ROU;ROU;2925;2713;Neamț;Romania;497775;11.65;0.000023;0;;689,690,692,711,713;demokracie
713;120;20;80;land;ROU;ROU;ROU;2952;2752;Bacău;Romania;659078;15.43;0.000023;0;;690,705,706,711,712;demokracie
714;100;200;120;land;ROU;ROU;ROU;2798;2811;Alba;Romania;357209;8.36;0.000023;0;;677,678,695,702,703,709,710;demokracie
715;100;20;80;land;ROU;ROU;ROU;3015;2847;Brăila;Romania;308452;7.22;0.000023;0;;685,691,694,706,707,716;demokracie
716;100;140;220;land;ROU;ROU;ROU;3001;2890;Ialomița;Romania;274878;6.44;0.000023;0;;682,685,699,704,707,715;demokracie
717;140;100;220;land;RUS;RUS;RUS;2869;1844;Pskov;Russia;842496;14.68;0.000017;0;;74,179,180,181,182,183,566,567,724,726,760,761;autokracie
718;120;180;140;land;RUS;RUS;RUS;3565;2617;Krasnodar Krai;Russia;8567842;149.31;0.000017;0;;171,361,719,731,770,771,965,967;autokracie
719;240;220;100;land;RUS;RUS;RUS;3710;2679;Karachay-Cherkess Republic;Russia;686811;11.97;0.000017;0;;361,362,718,720,770;autokracie
720;80;60;60;land;RUS;RUS;RUS;3793;2658;Kabardino-Balkaria;Russia;1327895;23.14;0.000017;0;;362,364,719,721,770;autokracie
721;180;60;20;land;RUS;RUS;RUS;3845;2664;Republic of North Ossetia-Alania;Russia;995600;17.35;0.000017;0;;363,364,720,770,967;autokracie
722;140;220;20;land;RUS;RUS;RUS;2791;939;Murmansk;Russia;962690;16.78;0.000017;0;;171,191,629,723,939;autokracie
723;240;120;80;land;RUS;RUS;RUS;2861;1295;Karelia;Russia;761059;13.26;0.000017;0;;191,192,193,194,195,722,724,739,759,939;autokracie
724;0;20;60;land;RUS;RUS;RUS;2895;1589;Leningrad;Russia;2985515;52.03;0.000017;0;;180,195,196,717,723,738,759,760,952;autokracie
725;120;120;80;land;RUS;RUS;RUS;2604;2125;Kaliningrad;Russia;1458614;25.42;0.000017;0;;558,560,561,647,651,952;autokracie
726;140;0;180;land;RUS;RUS;RUS;3056;1975;Smolensk;Russia;1267067;22.08;0.000017;0;;74,76,717,727,750,761,762;autokracie
727;20;220;120;land;RUS;RUS;RUS;3119;2130;Bryansk;Russia;1661284;28.95;0.000017;0;;72,76,726,728,748,750,902,913;autokracie
728;40;140;140;land;RUS;RUS;RUS;3256;2182;Kursk;Russia;1539544;26.83;0.000017;0;;727,729,730,743,748,913;autokracie
729;20;180;60;land;RUS;RUS;RUS;3339;2235;Belgorod;Russia;2173441;37.88;0.000017;0;;728,730,913,914,915;autokracie
730;240;80;220;land;RUS;RUS;RUS;3442;2156;Voronezh;Russia;3314434;57.76;0.000017;0;;728,729,731,733,735,743,744,915;autokracie
731;240;20;140;land;RUS;RUS;RUS;3580;2382;Rostov;Russia;6067544;105.74;0.000017;0;;718,730,735,740,770,915,916,965;autokracie
732;40;220;80;land;RUS;RUS;RUS;3922;1707;Orenburg;Russia;2681786;46.73;0.000017;0;;171,741,745,769,954;autokracie
733;180;140;180;land;RUS;RUS;RUS;3679;1954;Saratov;Russia;3474814;60.55;0.000017;0;;730,735,744,746,747,769,954;autokracie
734;20;220;200;land;RUS;RUS;RUS;3850;2273;Astrakhan;Russia;1387971;24.19;0.000017;0;;171,735,740,960;autokracie
735;200;40;160;land;RUS;RUS;RUS;3641;2169;Volgograd;Russia;3569612;62.21;0.000017;0;;730,731,733,734,740,954,960;autokracie
736;100;100;20;land;RUS;RUS;RUS;3329;2720;Autonomous Republic of Crimea;Russia;2781126;48.47;0.000017;0;;171,917,965;autokracie
737;120;140;80;land;RUS;RUS;RUS;3175;722;Nenets Autonomous Okrug;Russia;61924;1.08;0.000017;0;;171,739,767,934,938,939;autokracie
738;20;140;220;land;RUS;RUS;RUS;2848;1616;Saint Petersburg;Russia;8290204;144.47;0.000017;0;;724,952;autokracie
739;200;20;120;land;RUS;RUS;RUS;3129;1025;Arkhangelsk;Russia;1451040;25.29;0.000017;0;;171,723,737,759,765,767,933,934,939;autokracie
740;20;40;200;land;RUS;RUS;RUS;3790;2380;Republic of Kalmykia;Russia;392428;6.84;0.000017;0;;731,734,735,770,960;autokracie
741;20;120;100;land;RUS;RUS;RUS;3889;1512;Bashkortostan;Russia;5928285;103.31;0.000017;0;;732,742,745,766,768,946,954;autokracie
742;40;40;160;land;RUS;RUS;RUS;3837;1312;Sverdlovsk;Russia;6190904;107.89;0.000017;0;;741,768,946;autokracie
743;240;60;200;land;RUS;RUS;RUS;3353;2049;Lipetsk;Russia;1651203;28.77;0.000017;0;;728,730,744,748,754,757;autokracie
744;0;140;200;land;RUS;RUS;RUS;3446;1995;Tambov;Russia;1402436;24.44;0.000017;0;;730,733,743,747,754;autokracie
745;200;60;140;land;RUS;RUS;RUS;3685;1573;Republic of Tatarstan;Russia;5870560;102.30;0.000017;0;;732,741,746,758,764,765,766,769;autokracie
746;160;240;240;land;RUS;RUS;RUS;3639;1755;Ulyanovsk;Russia;1719926;29.97;0.000017;0;;733,745,747,749,758,769;autokracie
747;160;160;140;land;RUS;RUS;RUS;3545;1887;Penza;Russia;1779073;31.00;0.000017;0;;733,744,746,749,754;autokracie
748;140;40;220;land;RUS;RUS;RUS;3245;2089;Oryol;Russia;1015555;17.70;0.000017;0;;727,728,743,750,757;autokracie
749;180;60;100;land;RUS;RUS;RUS;3499;1803;Republic of Mordovia;Russia;1142380;19.91;0.000017;0;;746,747,754,756,758;autokracie
750;80;20;200;land;RUS;RUS;RUS;3164;1982;Kaluga;Russia;1467972;25.58;0.000017;0;;726,727,748,757,762,763;autokracie
751;120;200;140;land;RUS;RUS;RUS;3338;1511;Kostroma;Russia;830449;14.47;0.000017;0;;752,755,756,759,765;autokracie
752;120;0;140;land;RUS;RUS;RUS;3204;1644;Yaroslavl;Russia;1741595;30.35;0.000017;0;;751,753,755,759,761,762;autokracie
753;220;0;140;land;RUS;RUS;RUS;3312;1758;Vladimir;Russia;1921076;33.48;0.000017;0;;752,754,755,756,762;autokracie
754;100;180;180;land;RUS;RUS;RUS;3361;1888;Ryazan;Russia;1529935;26.66;0.000017;0;;743,744,747,749,753,756,757,762;autokracie
755;180;40;100;land;RUS;RUS;RUS;3316;1661;Ivanovo;Russia;1328534;23.15;0.000017;0;;751,752,753,756;autokracie
756;160;180;160;land;RUS;RUS;RUS;3440;1658;Nizhny Novgorod;Russia;4457416;77.68;0.000017;0;;749,751,753,754,755,758,764,765;autokracie
757;80;80;80;land;RUS;RUS;RUS;3258;1981;Tula;Russia;2157478;37.60;0.000017;0;;743,748,750,754,762;autokracie
758;0;20;200;land;RUS;RUS;RUS;3552;1659;Chuvash Republic;Russia;743564;12.96;0.000017;0;;745,746,749,756,764;autokracie
759;20;180;240;land;RUS;RUS;RUS;3183;1457;Vologda;Russia;1701833;29.66;0.000017;0;;723,724,739,751,752,760,761,765;autokracie
760;40;200;140;land;RUS;RUS;RUS;2961;1714;Novgorod;Russia;831467;14.49;0.000017;0;;717,724,759,761;autokracie
761;80;240;240;land;RUS;RUS;RUS;3068;1778;Tver;Russia;1746018;30.43;0.000017;0;;717,726,752,759,760,762;autokracie
762;240;40;0;land;RUS;RUS;RUS;3214;1840;Moscow;Russia;19467193;339.25;0.000017;0;;726,750,752,753,754,757,761,763;autokracie
763;160;80;120;land;RUS;RUS;RUS;3207;1859;Moscow;Russia;115442;2.01;0.000017;1;Moscow;750,762;autokracie
764;160;160;0;land;RUS;RUS;RUS;3540;1559;Mari El Republic;Russia;982365;17.12;0.000017;0;;745,756,758,765;autokracie
765;180;240;60;land;RUS;RUS;RUS;3519;1365;Kirov;Russia;1657089;28.88;0.000017;0;;739,745,751,756,759,764,766,767,768;autokracie
766;120;80;200;land;RUS;RUS;RUS;3670;1398;Udmurt Republic;Russia;1697876;29.59;0.000017;0;;741,745,765,768;autokracie
767;240;160;220;land;RUS;RUS;RUS;3393;957;Komi Republic;Russia;1048258;18.27;0.000017;0;;737,739,765,768,938;autokracie
768;100;140;120;land;RUS;RUS;RUS;3675;1207;Perm Krai;Russia;3642334;63.47;0.000017;0;;741,742,765,766,767,938,946;autokracie
769;20;240;240;land;RUS;RUS;RUS;3750;1735;Samara;Russia;4564685;79.55;0.000017;0;;732,733,745,746,954;autokracie
770;80;20;140;land;RUS;RUS;RUS;3749;2545;Stavropol Krai;Russia;4230018;73.71;0.000017;0;;718,719,720,721,731,740,960,967;autokracie
771;240;100;180;land;RUS;RUS;RUS;3607;2659;Republic of Adygea;Russia;734340;12.80;0.000017;0;;718;autokracie
772;180;0;180;land;SRB;SRB;SRB;2613;2864;North Bačka;Republic of Serbia;141244;2.40;0.000017;0;;404,407,773,774,786;demokracie
773;120;40;80;land;SRB;SRB;SRB;2594;2884;West Bačka;Republic of Serbia;200341;3.40;0.000017;0;;384,407,772,786;demokracie
774;240;80;20;land;SRB;SRB;SRB;2640;2862;North Banat;Republic of Serbia;191602;3.25;0.000017;0;;404,679,772,786,787;demokracie
775;100;240;140;land;SRB;SRB;SRB;2768;3125;Pčinja;Republic of Serbia;293721;4.99;0.000017;0;;33,36,550,552,603,604,779;demokracie
776;0;180;20;land;SRB;SRB;SRB;2760;2974;Bor;Republic of Serbia;319600;5.43;0.000017;0;;32,680,777,789,793;demokracie
777;220;140;0;land;SRB;SRB;SRB;2760;3023;Zaječar;Republic of Serbia;299556;5.09;0.000017;0;;32,776,778,792,793;demokracie
