id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita
809;40;240;220;land;SWE;SWE;SWE;2279;1452;Jämtland;Sweden;131893;8.89;0.000067
810;20;60;240;land;SWE;SWE;SWE;2292;1641;Dalarna;Sweden;284540;19.19;0.000067
811;80;0;0;land;SWE;SWE;SWE;2253;1742;Värmland;Sweden;281748;19.00;0.000067
812;220;180;100;land;SWE;SWE;SWE;2251;1865;Västra Götaland;Sweden;1768063;119.24;0.000067
813;180;80;240;land;SWE;SWE;SWE;2372;1454;Västernorrland;Sweden;239792;16.17;0.000067
814;160;220;160;land;SWE;SWE;SWE;2354;1595;Gävleborg;Sweden;282272;19.04;0.000067
815;220;160;120;land;SWE;SWE;SWE;2412;1708;Uppsala;Sweden;408300;27.54;0.000067
816;40;240;120;land;SWE;SWE;SWE;2430;1749;Stockholm;Sweden;2471342;166.67;0.000067
817;140;200;180;land;SWE;SWE;SWE;2384;1789;Södermanland;Sweden;299303;20.19;0.000067
818;240;200;120;land;SWE;SWE;SWE;2349;1854;Östergötland;Sweden;470105;31.70;0.000067
819;180;40;60;land;SWE;SWE;SWE;2372;1946;Kalmar;Sweden;244376;16.48;0.000067
820;20;40;80;land;SWE;SWE;SWE;2346;2026;Blekinge;Sweden;156001;10.52;0.000067
821;180;20;160;land;SWE;SWE;SWE;2285;2060;Skåne;Sweden;1425537;96.14;0.000067
822;220;40;0;land;SWE;SWE;SWE;2251;1978;Halland;Sweden;344126;23.21;0.000067
823;160;200;160;land;SWE;SWE;SWE;0;0;Gotland;Sweden;60691;4.09;0.000067
824;160;200;200;land;SWE;SWE;SWE;2367;1731;Västmanland;Sweden;279424;18.84;0.000067
825;0;20;180;land;SWE;SWE;SWE;2310;1928;Jönköping;Sweden;367925;24.81;0.000067
826;160;20;140;land;SWE;SWE;SWE;2321;1773;Örebro;Sweden;306790;20.69;0.000067
827;60;180;240;land;SWE;SWE;SWE;2319;1987;Kronoberg;Sweden;202285;13.64;0.000067
828;240;100;120;land;TUR;TUR;TUR;3831;2857;Ardahan;Turkey;603083;11.14;0.000018
829;120;40;20;land;TUR;TUR;TUR;3786;2883;Artvin;Turkey;920042;17.00;0.000018
830;120;220;40;land;TUR;TUR;TUR;3055;3128;Kırklareli;Turkey;809113;14.95;0.000018
831;140;20;60;land;TUR;TUR;TUR;3017;3178;Edirne;Turkey;630746;11.65;0.000018
832;180;0;40;land;TUR;TUR;TUR;3864;2900;Kars;Turkey;1234509;22.81;0.000018
833;180;80;40;land;TUR;TUR;TUR;3837;3198;Mardin;Turkey;1185694;21.91;0.000018
834;100;120;220;land;TUR;TUR;TUR;3747;3253;Şanlıurfa;Turkey;2341316;43.26;0.000018
835;20;40;200;land;TUR;TUR;TUR;3651;3338;Kilis;Turkey;158823;2.93;0.000018
836;40;0;160;land;TUR;TUR;TUR;3659;3308;Gaziantep;Turkey;859890;15.89;0.000018
837;240;180;180;land;TUR;TUR;TUR;3613;3383;Hatay;Turkey;655413;12.11;0.000018
838;0;120;0;land;TUR;TUR;TUR;3139;3149;Istanbul;Turkey;564706;10.43;0.000018
839;220;140;0;land;TUR;TUR;TUR;3062;3176;Tekirdağ;Turkey;821449;15.18;0.000018
840;200;20;240;land;TUR;TUR;TUR;3048;3273;Çanakkale;Turkey;1126119;20.81;0.000018
841;100;140;240;land;TUR;TUR;TUR;3744;2920;Rize;Turkey;443737;8.20;0.000018
842;80;200;100;land;TUR;TUR;TUR;3697;2958;Trabzon;Turkey;588010;10.86;0.000018
843;80;20;40;land;TUR;TUR;TUR;3642;3004;Giresun;Turkey;794421;14.68;0.000018
844;220;60;40;land;TUR;TUR;TUR;3585;3012;Ordu;Turkey;689112;12.73;0.000018
845;160;180;20;land;TUR;TUR;TUR;3500;3013;Samsun;Turkey;1112098;20.55;0.000018
846;220;60;180;land;TUR;TUR;TUR;3434;3004;Sinop;Turkey;731114;13.51;0.000018
847;120;240;0;land;TUR;TUR;TUR;3377;3038;Kastamonu;Turkey;1542219;28.50;0.000018
848;140;120;80;land;TUR;TUR;TUR;3316;3051;Bartın;Turkey;247286;4.57;0.000018
849;200;40;40;land;TUR;TUR;TUR;3290;3089;Zonguldak;Turkey;383407;7.08;0.000018
850;180;80;140;land;TUR;TUR;TUR;3265;3129;Düzce;Turkey;302031;5.58;0.000018
851;120;200;0;land;TUR;TUR;TUR;3229;3157;Sakarya;Turkey;499962;9.24;0.000018
852;100;240;20;land;TUR;TUR;TUR;3194;3158;Kocaeli;Turkey;549327;10.15;0.000018
853;140;120;220;land;TUR;TUR;TUR;3162;3232;Bursa;Turkey;1281009;23.67;0.000018
854;80;220;100;land;TUR;TUR;TUR;3109;3286;Balıkesir;Turkey;1708039;31.56;0.000018
855;0;80;0;land;TUR;TUR;TUR;3102;3386;İzmir;Turkey;1514888;27.99;0.000018
856;200;0;20;land;TUR;TUR;TUR;3146;3438;Aydın;Turkey;933106;17.24;0.000018
857;160;20;80;land;TUR;TUR;TUR;3186;3486;Muğla;Turkey;1510057;27.90;0.000018
858;240;160;0;land;TUR;TUR;TUR;3319;3465;Antalya;Turkey;2489831;46.01;0.000018
859;240;40;80;land;TUR;TUR;TUR;3478;3418;Mersin;Turkey;1796076;33.19;0.000018
860;220;0;40;land;TUR;TUR;TUR;3559;3321;Adana;Turkey;1803142;33.32;0.000018
861;60;200;40;land;TUR;TUR;TUR;3289;3148;Bolu;Turkey;1007192;18.61;0.000018
862;80;60;160;land;TUR;TUR;TUR;3355;3195;Ankara;Turkey;3016868;55.74;0.000018
863;140;100;80;land;TUR;TUR;TUR;3219;3217;Bilecik;Turkey;621141;11.48;0.000018
864;40;240;180;land;TUR;TUR;TUR;3280;3238;Eskişehir;Turkey;1612319;29.79;0.000018
865;40;120;60;land;TUR;TUR;TUR;3381;3107;Çankırı;Turkey;902098;16.67;0.000018
866;100;220;240;land;TUR;TUR;TUR;3330;3082;Karabük;Turkey;465743;8.61;0.000018
867;180;160;60;land;TUR;TUR;TUR;3546;3065;Tokat;Turkey;1105579;20.43;0.000018
868;160;120;80;land;TUR;TUR;TUR;3602;3111;Sivas;Turkey;3302373;61.02;0.000018
869;100;60;200;land;TUR;TUR;TUR;3444;3092;Çorum;Turkey;1470325;27.17;0.000018
870;80;240;180;land;TUR;TUR;TUR;3496;3060;Amasya;Turkey;731343;13.51;0.000018
871;120;220;100;land;TUR;TUR;TUR;3205;3291;Kütahya;Turkey;1416755;26.18;0.000018
872;60;120;180;land;TUR;TUR;TUR;3388;3334;Konya;Turkey;4728789;87.38;0.000018
873;140;220;0;land;TUR;TUR;TUR;3438;3400;Karaman;Turkey;1055649;19.51;0.000018
874;60;80;220;land;TUR;TUR;TUR;3501;3302;Niğde;Turkey;781885;14.45;0.000018
875;200;200;120;land;TUR;TUR;TUR;3546;3220;Kayseri;Turkey;2060287;38.07;0.000018
876;200;200;180;land;TUR;TUR;TUR;3302;3375;Isparta;Turkey;1030407;19.04;0.000018
877;220;20;240;land;TUR;TUR;TUR;3139;3354;Manisa;Turkey;1518951;28.07;0.000018
878;200;80;100;land;TUR;TUR;TUR;3212;3420;Denizli;Turkey;1305225;24.12;0.000018
879;160;60;40;land;TUR;TUR;TUR;3263;3431;Burdur;Turkey;849749;15.70;0.000018
880;140;140;180;land;TUR;TUR;TUR;3447;3283;Aksaray;Turkey;911023;16.83;0.000018
881;120;180;180;land;TUR;TUR;TUR;3483;3233;Nevşehir;Turkey;622096;11.49;0.000018
882;220;220;40;land;TUR;TUR;TUR;3494;3151;Yozgat;Turkey;1616684;29.87;0.000018
883;200;40;100;land;TUR;TUR;TUR;3444;3202;Kırşehir;Turkey;748394;13.83;0.000018
884;240;120;120;land;TUR;TUR;TUR;3205;3354;Uşak;Turkey;522406;9.65;0.000018
885;120;120;120;land;TUR;TUR;TUR;3699;3058;Erzincan;Turkey;1328831;24.55;0.000018
886;20;40;40;land;TUR;TUR;TUR;3719;3091;Tunceli;Turkey;928178;17.15;0.000018
887;20;200;220;land;TUR;TUR;TUR;3273;3325;Afyonkarahisar;Turkey;1733410;32.03;0.000018
888;80;200;0;land;TUR;TUR;TUR;3410;3169;Kırıkkale;Turkey;547930;10.12;0.000018
889;180;20;140;land;TUR;TUR;TUR;3621;3251;Kahramanmaraş;Turkey;1695953;31.34;0.000018
890;240;120;200;land;TUR;TUR;TUR;3843;3044;Muş;Turkey;910417;16.82;0.000018
891;120;220;120;land;TUR;TUR;TUR;3801;2971;Erzurum;Turkey;2795898;51.66;0.000018
892;40;200;140;land;TUR;TUR;TUR;3666;3178;Malatya;Turkey;1389617;25.68;0.000018
893;160;160;80;land;TUR;TUR;TUR;3729;3133;Elazığ;Turkey;1092780;20.19;0.000018
894;60;200;120;land;TUR;TUR;TUR;3881;3066;Bitlis;Turkey;1055413;19.50;0.000018
895;140;220;80;land;TUR;TUR;TUR;3784;3070;Bingöl;Turkey;989629;18.29;0.000018
896;200;0;120;land;TUR;TUR;TUR;3598;3319;Osmaniye;Turkey;341865;6.32;0.000018
897;0;80;120;land;TUR;TUR;TUR;3694;3228;Adıyaman;Turkey;842236;15.56;0.000018
898;180;200;200;land;TUR;TUR;TUR;3789;3153;Diyarbakır;Turkey;1773140;32.76;0.000018
899;200;0;80;land;TUR;TUR;TUR;3847;3134;Batman;Turkey;483514;8.93;0.000018
900;200;20;80;land;TUR;TUR;TUR;3731;2987;Bayburt;Turkey;415950;7.69;0.000018
901;80;0;80;land;TUR;TUR;TUR;3687;3006;Gümüşhane;Turkey;742183;13.71;0.000018
902;0;240;80;land;UKR;UKR;UKR;3095;2277;Chernihiv;Ukraine;921200;5.58;0.000006
903;60;240;120;land;UKR;UKR;UKR;2794;2384;Volyn;Ukraine;980775;5.94;0.000006
904;0;160;80;land;UKR;UKR;UKR;2862;2379;Rivne;Ukraine;1096419;6.65;0.000006
905;240;220;80;land;UKR;UKR;UKR;2959;2386;Zhytomyr;Ukraine;1132187;6.86;0.000006
906;140;80;180;land;UKR;UKR;UKR;3051;2386;Kyiv;Ukraine;1723756;10.45;0.000006
907;20;240;100;land;UKR;UKR;UKR;2760;2629;Zakarpattia;Ukraine;1195030;7.24;0.000006
908;220;40;180;land;UKR;UKR;UKR;2887;2611;Chernivtsi;Ukraine;855077;5.18;0.000006
909;40;180;140;land;UKR;UKR;UKR;2819;2592;Ivano-Frankivsk;Ukraine;1298111;7.87;0.000006
910;240;120;20;land;UKR;UKR;UKR;3090;2683;Odessa;Ukraine;2257965;13.69;0.000006
911;40;140;60;land;UKR;UKR;UKR;3000;2523;Vinnytsia;Ukraine;1449539;8.79;0.000006
912;40;80;160;land;UKR;UKR;UKR;2772;2515;Lviv;Ukraine;2379671;14.42;0.000006
913;80;20;240;land;UKR;UKR;UKR;3189;2262;Sumy;Ukraine;994619;6.03;0.000006
914;180;0;0;land;UKR;UKR;UKR;3325;2337;Kharkiv;Ukraine;2495698;15.13;0.000006
915;40;220;200;land;UKR;UKR;UKR;3448;2336;Luhansk;Ukraine;2081670;12.62;0.000006
916;240;0;40;land;UKR;UKR;UKR;3415;2437;Donetsk;Ukraine;4033566;24.45;0.000006
917;240;80;60;land;UKR;UKR;UKR;3267;2624;Kherson;Ukraine;961803;5.83;0.000006
918;60;20;160;land;UKR;UKR;UKR;3346;2538;Zaporizhzhia;Ukraine;1573362;9.54;0.000006
919;20;220;60;land;UKR;UKR;UKR;3166;2592;Mykolaiv;Ukraine;1048441;6.35;0.000006
920;240;140;240;land;UKR;UKR;UKR;3206;2377;Poltava;Ukraine;1298554;7.87;0.000006
921;40;140;20;land;UKR;UKR;UKR;2912;2498;Khmelnytskyi;Ukraine;1180005;7.15;0.000006
922;220;20;100;land;UKR;UKR;UKR;2855;2522;Ternopil;Ukraine;981118;5.95;0.000006
923;220;200;140;land;UKR;UKR;UKR;3285;2472;Dnipropetrovsk;Ukraine;2973454;18.02;0.000006
924;60;100;200;land;UKR;UKR;UKR;3111;2455;Cherkasy;Ukraine;1114625;6.76;0.000006
925;220;140;200;land;UKR;UKR;UKR;3159;2507;Kirovohrad;Ukraine;867806;5.26;0.000006
926;80;80;60;land;UKR;UKR;UKR;3053;2374;Kyiv;Ukraine;105549;0.64;0.000006
927;140;20;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
928;240;140;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
929;200;100;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
930;20;180;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
931;80;100;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
932;180;40;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
933;220;20;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
934;20;120;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
935;240;100;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
936;140;160;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
937;0;120;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
938;180;240;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
939;40;200;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
940;120;80;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
941;40;20;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
942;200;200;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
943;60;120;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
944;220;120;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
945;80;0;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
946;80;20;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
947;180;120;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
948;180;20;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
949;220;220;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
950;20;80;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
951;140;100;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
952;120;40;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
953;60;40;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
954;100;140;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
955;100;220;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
956;120;100;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
957;60;140;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
958;200;20;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
959;220;160;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
960;220;160;40;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
961;40;40;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
962;20;180;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
963;80;200;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
964;100;60;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
965;180;100;0;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
966;60;20;20;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
967;120;40;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
968;180;240;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
969;20;180;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
970;240;120;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
971;180;100;160;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
972;60;100;180;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
973;60;0;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
974;240;180;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
975;80;140;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
976;40;120;200;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
977;140;220;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
978;240;60;80;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
979;40;220;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
980;160;120;240;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
981;180;60;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
982;240;160;140;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
983;120;60;120;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
984;0;80;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
985;180;180;220;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
986;120;140;60;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
987;160;200;100;sea;SEA;SEA;SEA;0;0;;SEA;0;0.00;0.000000
