id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
561;0;220;240;land;LVA;LVA;LVA;2627;1958;Saldus;Latvia;46812;1.31;0.000028;0;;550,552,562,563,567,574,575;demokracie;2341
562;140;220;100;land;LVA;LVA;LVA;2586;1973;Vaiņode;Latvia;3896;0.11;0.000028;0;;550,551,561,566,574,939;demokracie;195
563;160;0;40;land;LVA;LVA;LVA;2664;1950;Jelgava;Latvia;56265;1.57;0.000028;0;;552,560,561,568,573,575;demokracie;2813
564;140;200;240;land;LVA;LVA;LVA;2793;1979;Daugavpils;Latvia;137327;3.84;0.000028;0;;73,546,559,560,565;demokracie;6866
565;160;140;220;land;LVA;LVA;LVA;2821;1970;Krāslava;Latvia;34286;0.96;0.000028;0;;73,559,564;demokracie;1714
566;120;0;80;land;LVA;LVA;LVA;2597;1900;Ventspils;Latvia;18097;0.51;0.000028;0;;562,567,574,939;demokracie;905
567;220;180;100;land;LVA;LVA;LVA;2621;1906;Talsi;Latvia;61173;1.71;0.000028;0;;561,566,568,574,575,939;demokracie;3059
568;0;120;120;land;LVA;LVA;LVA;2672;1917;Riga;Latvia;1045958;29.23;0.000028;1;Riga;563,567,569,573,575,937,939;demokracie;156894
569;0;100;240;land;LVA;LVA;LVA;2695;1867;Limbaži;Latvia;48538;1.36;0.000028;0;;568,573,939;demokracie;2427
570;0;120;240;land;LVA;LVA;LVA;2808;1925;Rēzekne;Latvia;48707;1.36;0.000028;0;;559,572;demokracie;2435
571;100;40;220;land;LVA;LVA;LVA;2771;1877;Gulbene;Latvia;32514;0.91;0.000028;0;;557,558,559,572;demokracie;1626
572;40;20;220;land;LVA;LVA;LVA;2766;1907;Madona;Latvia;52554;1.47;0.000028;0;;557,559,570,571,573;demokracie;2628
573;80;220;200;land;LVA;LVA;LVA;2720;1893;Ogre;Latvia;101367;2.83;0.000028;0;;172,173,174,557,559,560,563,568,569,572,939;demokracie;5068
574;220;0;0;land;LVA;LVA;LVA;2602;1937;Kuldīga;Latvia;46873;1.31;0.000028;0;;561,562,566,567;demokracie;2344
575;160;0;120;land;LVA;LVA;LVA;2645;1928;Tukums;Latvia;76356;2.13;0.000028;0;;561,563,567,568;demokracie;3818
576;120;180;180;land;MDA;MDA;MDA;3012;2630;Edineț;Moldova;185610;1.41;0.000008;1;Chisinau;577,578,579,580,583,584,585,588,680,896,898,899;demokracie;27842
577;60;160;120;land;MDA;MDA;MDA;2965;2625;Rîșcani;Moldova;160666;1.22;0.000008;0;;576,578,680,681;demokracie;8033
578;140;120;220;land;MDA;MDA;MDA;2979;2644;Fălești;Moldova;206258;1.56;0.000008;0;;576,577,579,681;demokracie;10313
579;200;80;160;land;MDA;MDA;MDA;3003;2659;Ungheni;Moldova;279005;2.11;0.000008;0;;576,578,580,588,681;demokracie;13950
580;100;220;60;land;MDA;MDA;MDA;3022;2695;Hîncești;Moldova;255663;1.94;0.000008;0;;576,579,581,585,681,682;demokracie;12783
581;60;200;60;land;MDA;MDA;MDA;3027;2732;Cantemir;Moldova;122127;0.93;0.000008;0;;580,582,585,587,682;demokracie;6106
582;120;160;60;land;MDA;MDA;MDA;3032;2779;Cahul;Moldova;267857;2.03;0.000008;0;;581,586,587,682,683,898;demokracie;13393
583;20;0;40;land;MDA;MDA;MDA;3089;2702;Ștefan Vodă;Moldova;155635;1.18;0.000008;0;;576,584,898;demokracie;7782
584;100;80;20;land;MDA;MDA;MDA;3066;2697;Căușeni;Moldova;210756;1.60;0.000008;0;;576,583,585,898;demokracie;10538
585;240;0;0;land;MDA;MDA;MDA;3045;2706;Cimișlia;Moldova;114048;0.86;0.000008;0;;576,580,581,584,586,587,898;demokracie;5702
586;160;100;20;land;MDA;MDA;MDA;3049;2750;Taraclia;Moldova;97298;0.74;0.000008;0;;582,585,587,898;demokracie;4865
587;40;160;20;land;MDA;MDA;MDA;3044;2752;Comrat;Moldova;73418;0.56;0.000008;0;;581,582,585,586,898;demokracie;3671
588;140;0;180;land;MDA;MDA;MDA;3031;2642;Orhei;Moldova;291659;2.21;0.000008;0;;576,579;demokracie;14583
589;100;60;100;land;MKD;MKD;MKD;2752;3201;Mavrovo and Rostuša;Macedonia;124401;1.05;0.000008;1;Skopje;0,1,2,3,542,590,591,592,593,594,595,596,597;demokracie;18660
590;180;100;100;land;MKD;MKD;MKD;2722;3252;Debarca;Macedonia;110277;0.93;0.000008;0;;2,363,589,594;demokracie;5514
591;60;120;80;land;MKD;MKD;MKD;2812;3214;Bogdanci;Macedonia;85580;0.72;0.000008;0;;37,365,589,592,597;demokracie;4279
592;200;160;0;land;MKD;MKD;MKD;2786;3227;Kavadarci;Macedonia;94960;0.80;0.000008;0;;365,589,591,593;demokracie;4748
593;0;200;120;land;MKD;MKD;MKD;2760;3231;Prilep;Macedonia;93135;0.79;0.000008;0;;365,589,592,594;demokracie;4657
594;220;0;40;land;MKD;MKD;MKD;2752;3254;Bitola;Macedonia;95936;0.81;0.000008;0;;363,365,589,590,593;demokracie;4797
595;240;100;240;land;MKD;MKD;MKD;2734;3171;Tearce;Macedonia;131738;1.11;0.000008;0;;542,543,589,596,764;demokracie;6587
596;240;220;160;land;MKD;MKD;MKD;2778;3151;Staro Nagoričane;Macedonia;82726;0.70;0.000008;0;;36,589,595,597,764;demokracie;4136
597;160;60;100;land;MKD;MKD;MKD;2814;3179;Berovo;Macedonia;1011247;8.55;0.000008;0;;36,37,589,591,596;demokracie;50562
598;140;0;160;land;MNE;MNE;MNE;2641;3121;Berane;Montenegro;60222;0.78;0.000013;0;;1,6,542,544,599,600,601,769,772;demokracie;3011
599;160;40;200;land;MNE;MNE;MNE;2610;3092;Pljevlja;Montenegro;62140;0.81;0.000013;0;;57,58,598,600,772;demokracie;3107
600;220;100;120;land;MNE;MNE;MNE;2595;3133;Nikšić;Montenegro;160060;2.08;0.000013;0;;57,380,598,599,601,960;demokracie;8003
601;100;200;0;land;MNE;MNE;MNE;2620;3162;Podgorica;Montenegro;333578;4.34;0.000013;1;Podgorica;6,598,600,960;demokracie;50037
602;60;160;200;land;NLD;NLD;NLD;2004;2289;Groningen;Netherlands;624820;49.33;0.000079;0;;112,603,611,946;kralovstvi;62482
603;180;0;120;land;NLD;NLD;NLD;1997;2319;Drenthe;Netherlands;527316;41.63;0.000079;0;;112,602,604,611;kralovstvi;52732
604;180;20;160;land;NLD;NLD;NLD;1988;2353;Overijssel;Netherlands;1224876;96.70;0.000079;0;;112,113,603,605,611,612;kralovstvi;122488
605;60;220;40;land;NLD;NLD;NLD;1966;2384;Gelderland;Netherlands;2165579;170.96;0.000079;0;;113,604,606,608,609,612,613;kralovstvi;216558
606;40;40;0;land;NLD;NLD;NLD;1961;2457;Limburg;Netherlands;1200907;94.80;0.000079;0;;23,26,113,605,608;kralovstvi;120091
607;80;140;0;land;NLD;NLD;NLD;1869;2427;Zeeland;Netherlands;414641;32.73;0.000079;0;;19,24,25,608,609,946;kralovstvi;41464
608;140;0;140;land;NLD;NLD;NLD;1930;2424;North Brabant;Netherlands;2419865;191.03;0.000079;0;;25,26,605,606,607,609,946;kralovstvi;241986
609;220;60;200;land;NLD;NLD;NLD;1901;2390;South Holland;Netherlands;3835408;302.78;0.000079;0;;605,607,608,610,613,946;kralovstvi;383541
610;160;0;240;land;NLD;NLD;NLD;1923;2335;North Holland;Netherlands;3016689;238.15;0.000079;1;Amsterdam;609,611,612,613,946;kralovstvi;905007
611;180;180;100;land;NLD;NLD;NLD;1963;2297;Friesland;Netherlands;696892;55.01;0.000079;0;;602,603,604,610,612,946;kralovstvi;69689
612;180;40;120;land;NLD;NLD;NLD;1949;2342;Flevoland;Netherlands;428779;33.85;0.000079;0;;604,605,610,611,613;kralovstvi;42878
613;0;180;160;land;NLD;NLD;NLD;1932;2378;Utrecht;Netherlands;1344228;106.12;0.000079;0;;605,609,610,612;kralovstvi;134423
614;240;20;220;land;NOR;NOR;NOR;2382;936;Troms;Norway;195635;19.31;0.000099;0;;187,615,621,796,926;kralovstvi;19564
615;180;140;80;land;NOR;NOR;NOR;2265;1142;Nordland;Norway;284764;28.10;0.000099;0;;614,616,796,797,926,930,934;kralovstvi;28476
616;0;240;160;land;NOR;NOR;NOR;2211;1370;Nord-Trøndelag;Norway;159589;15.75;0.000099;0;;615,617,798,934;kralovstvi;15959
617;140;180;100;land;NOR;NOR;NOR;2154;1465;Sør-Trøndelag;Norway;372485;36.76;0.000099;0;;616,618,630,632,798,934;kralovstvi;37248
618;180;60;20;land;NOR;NOR;NOR;2190;1605;Hedmark;Norway;230968;22.79;0.000099;0;;617,619,632,798,799,800;kralovstvi;23097
619;160;100;100;land;NOR;NOR;NOR;2181;1725;Akershus;Norway;837752;82.67;0.000099;1;Oslo;618,620,622,632,800,939;kralovstvi;251326
620;40;0;200;land;NOR;NOR;NOR;2188;1779;Østfold;Norway;348103;34.35;0.000099;0;;619,800,801,939,946;kralovstvi;34810
621;220;40;140;land;NOR;NOR;NOR;2526;848;Finnmark;Norway;88639;8.75;0.000099;0;;187,614,713,923,926;kralovstvi;8864
622;40;220;80;land;NOR;NOR;NOR;2110;1701;Buskerud;Norway;316539;31.24;0.000099;0;;619,623,624,628,629,632,939,946;kralovstvi;31654
623;180;200;220;land;NOR;NOR;NOR;2146;1783;Vestfold;Norway;293765;28.99;0.000099;0;;622,624,946;kralovstvi;29376
624;80;60;240;land;NOR;NOR;NOR;2089;1766;Telemark;Norway;202785;20.01;0.000099;0;;622,623,625,627,628,946;kralovstvi;20278
625;140;140;0;land;NOR;NOR;NOR;2068;1819;Aust-Agder;Norway;137659;13.58;0.000099;0;;624,626,627,946;kralovstvi;13766
626;20;80;220;land;NOR;NOR;NOR;2038;1851;Vest-Agder;Norway;219482;21.66;0.000099;0;;625,627,946;kralovstvi;21948
627;180;240;220;land;NOR;NOR;NOR;2003;1798;Rogaland;Norway;584324;57.66;0.000099;0;;624,625,626,628,937,942,946;kralovstvi;58432
628;60;160;140;land;NOR;NOR;NOR;2010;1697;Hordaland;Norway;613666;60.56;0.000099;0;;622,624,627,629,942;kralovstvi;61367
629;20;0;220;land;NOR;NOR;NOR;2024;1606;Sogn og Fjordane;Norway;128438;12.67;0.000099;0;;622,628,630,632,942;kralovstvi;12844
630;240;120;140;land;NOR;NOR;NOR;2065;1509;Møre og Romsdal;Norway;310513;30.64;0.000099;0;;617,629,632,934,942;kralovstvi;31051
631;240;200;220;land;NOR;NOR;NOR;2258;166;Svalbard;Norway;3123;0.31;0.000099;0;;918,919,926;kralovstvi;312
632;60;240;200;land;NOR;NOR;NOR;2120;1609;Oppland;Norway;221771;21.89;0.000099;0;;617,618,619,622,629,630;kralovstvi;22177
633;220;220;180;land;POL;POL;POL;2546;2507;Silesian Voivodeship;Poland;4380148;132.84;0.000030;0;;102,634,637,645,648,786;demokracie;219007
634;120;180;160;land;POL;POL;POL;2609;2536;Lesser Poland Voivodeship;Poland;3188184;96.69;0.000030;0;;633,635,648,786,787;demokracie;159409
635;180;40;0;land;POL;POL;POL;2693;2510;Podkarpackie Voivodeship;Poland;2012411;61.03;0.000030;0;;634,642,648,787,895,900;demokracie;100621
636;200;100;80;land;POL;POL;POL;2424;2458;Lower Silesian Voivodeship;Poland;2765694;83.87;0.000030;0;;95,99,100,101,107,637,640,647;demokracie;138285
637;220;40;60;land;POL;POL;POL;2494;2488;Opole Voivodeship;Poland;958380;29.06;0.000030;0;;100,102,633,636,645,647;demokracie;47919
638;100;120;200;land;POL;POL;POL;2683;2231;Podlaskie Voivodeship;Poland;1132130;34.33;0.000030;0;;72,74,548,553,639,642,644;demokracie;56606
639;80;80;0;land;POL;POL;POL;2589;2201;Warmian-Masurian Voivodeship;Poland;1364053;41.37;0.000030;0;;553,638,643,644,646,715;demokracie;68203
640;40;180;220;land;POL;POL;POL;2372;2369;Lubusz Voivodeship;Poland;968402;29.37;0.000030;0;;107,115,636,641,647;demokracie;48420
641;20;140;160;land;POL;POL;POL;2376;2252;West Pomeranian Voivodeship;Poland;1539513;46.69;0.000030;0;;115,116,640,643,647,937,939,946;demokracie;76976
642;0;20;80;land;POL;POL;POL;2709;2399;Lublin Voivodeship;Poland;2041447;61.91;0.000030;0;;72,635,638,644,648,891,900;demokracie;102072
643;120;100;100;land;POL;POL;POL;2474;2195;Pomeranian Voivodeship;Poland;2182011;66.17;0.000030;0;;639,641,646,647,715,939;demokracie;109101
644;40;120;20;land;POL;POL;POL;2619;2326;Masovian Voivodeship;Poland;5210261;158.01;0.000030;1;Warsaw;638,639,642,645,646,648;demokracie;781539
645;0;220;100;land;POL;POL;POL;2554;2400;Łódź Voivodeship;Poland;2379780;72.17;0.000030;0;;633,637,644,646,647,648;demokracie;118989
646;220;140;80;land;POL;POL;POL;2502;2285;Kuyavian-Pomeranian Voivodeship;Poland;1983577;60.16;0.000030;0;;639,643,644,645,647;demokracie;99179
647;100;180;220;land;POL;POL;POL;2455;2353;Greater Poland Voivodeship;Poland;3316153;100.57;0.000030;0;;636,637,640,641,643,645,646;demokracie;165808
648;180;160;160;land;POL;POL;POL;2621;2458;Świętokrzyskie Voivodeship;Poland;1177856;35.72;0.000030;0;;633,634,635,642,644,645;demokracie;58893
649;240;120;40;land;PRT;PRT;PRT;1160;3372;Évora;Portugal;89683;3.08;0.000034;0;;127,650,658,659,661;demokracie;4484
650;60;60;140;land;PRT;PRT;PRT;1180;3328;Portalegre;Portugal;38229;1.31;0.000034;0;;127,130,649,652,661;demokracie;1911
651;140;160;120;land;PRT;PRT;PRT;1175;3096;Viana do Castelo;Portugal;144706;4.98;0.000034;0;;129,133,656,954;demokracie;7235
652;40;140;220;land;PRT;PRT;PRT;1198;3268;Castelo Branco;Portugal;89235;3.07;0.000034;0;;130,650,653,661,662,663;demokracie;4462
653;180;60;200;land;PRT;PRT;PRT;1222;3216;Guarda;Portugal;66857;2.30;0.000034;0;;130,131,652,654,663,667;demokracie;3343
654;60;60;100;land;PRT;PRT;PRT;1254;3150;Bragança;Portugal;57424;1.97;0.000034;0;;129,131,132,653,655,667;demokracie;2871
655;180;160;40;land;PRT;PRT;PRT;1215;3135;Vila Real;Portugal;85262;2.93;0.000034;0;;129,654,656,665,667;demokracie;4263
656;0;60;180;land;PRT;PRT;PRT;1180;3125;Braga;Portugal;311034;10.70;0.000034;0;;129,651,655,665,954;demokracie;15552
657;80;120;60;land;PRT;PRT;PRT;1035;3507;Faro;Portugal;104250;3.59;0.000034;0;;134,658,961,965,969;demokracie;5212
658;220;220;140;land;PRT;PRT;PRT;1143;3434;Beja;Portugal;262871;9.04;0.000034;0;;127,134,649,657,659,961;demokracie;13144
659;60;220;60;land;PRT;PRT;PRT;1112;3384;Setúbal;Portugal;1348055;46.36;0.000034;0;;649,658,660,661,961;demokracie;67403
660;180;120;40;land;PRT;PRT;PRT;1094;3320;Lisbon;Portugal;3651976;125.59;0.000034;1;Lisbon;659,661,662,961;demokracie;547796
661;20;200;160;land;PRT;PRT;PRT;1136;3307;Santarém;Portugal;98136;3.37;0.000034;0;;649,650,652,659,660,662,961;demokracie;4907
662;240;180;200;land;PRT;PRT;PRT;1126;3268;Leiria;Portugal;213473;7.34;0.000034;0;;652,660,661,663,961;demokracie;10674
663;240;140;120;land;PRT;PRT;PRT;1158;3235;Coimbra;Portugal;228633;7.86;0.000034;0;;652,653,662,664,667,954,961;demokracie;11432
664;200;140;60;land;PRT;PRT;PRT;1158;3191;Aveiro;Portugal;133217;4.58;0.000034;0;;663,665,667,954;demokracie;6661
665;0;20;120;land;PRT;PRT;PRT;1172;3151;Porto;Portugal;3106879;106.84;0.000034;0;;655,656,664,667,954;demokracie;155344
666;180;80;240;land;PRT;PRT;PRT;152;2930;Azores;Portugal;404250;13.90;0.000034;0;;955;demokracie;20212
667;220;120;80;land;PRT;PRT;PRT;1191;3193;Viseu;Portugal;165830;5.70;0.000034;0;;653,654,655,663,664,665;demokracie;8292
668;160;0;0;land;ROU;ROU;ROU;2751;2691;Satu Mare;Romania;362390;8.48;0.000023;0;;395,670,685,689,895;demokracie;18120
669;160;60;80;land;ROU;ROU;ROU;2713;2819;Arad;Romania;449489;10.52;0.000023;0;;396,398,670,671,694,706;demokracie;22474
670;140;120;20;land;ROU;ROU;ROU;2727;2761;Bihor;Romania;604183;14.14;0.000023;0;;396,397,668,669,687,689,706;demokracie;30209
671;220;220;200;land;ROU;ROU;ROU;2700;2866;Timiș;Romania;712939;16.69;0.000023;0;;398,669,679,694,763,776,777;demokracie;35647
672;0;180;220;land;ROU;ROU;ROU;2785;2948;Mehedinți;Romania;256820;6.01;0.000023;0;;32,673,679,693,765,778;demokracie;12841
673;140;20;20;land;ROU;ROU;ROU;2829;2974;Dolj;Romania;656947;15.38;0.000023;0;;32,35,41,672,678,693,695;demokracie;32847
674;180;100;80;land;ROU;ROU;ROU;2998;2918;Călărași;Romania;310651;7.27;0.000023;0;;38,676,677,691,708;demokracie;15533
675;220;80;240;land;ROU;ROU;ROU;2911;2965;Teleorman;Romania;354582;8.30;0.000023;0;;39,42,43,676,678,690,692;demokracie;17729
676;60;60;120;land;ROU;ROU;ROU;2943;2946;Giurgiu;Romania;287207;6.72;0.000023;0;;38,39,674,675,690,691;demokracie;14360
677;40;0;20;land;ROU;ROU;ROU;3057;2908;Constanța;Romania;718927;16.83;0.000023;0;;38,40,674,686,707,708,953;demokracie;35946
678;80;20;240;land;ROU;ROU;ROU;2869;2954;Olt;Romania;420049;9.83;0.000023;0;;41,42,673,675,692,695;demokracie;21002
679;80;0;120;land;ROU;ROU;ROU;2740;2908;Caraș-Severin;Romania;270244;6.33;0.000023;0;;671,672,693,694,777,778;demokracie;13512
680;40;80;220;land;ROU;ROU;ROU;2929;2634;Botoșani;Romania;430505;10.08;0.000023;0;;576,577,681,684,896;demokracie;21525
681;80;180;20;land;ROU;ROU;ROU;2964;2682;Iași;Romania;833755;19.52;0.000023;0;;577,578,579,580,680,682,684,704;demokracie;41688
682;220;80;20;land;ROU;ROU;ROU;2998;2729;Vaslui;Romania;410646;9.61;0.000023;0;;580,581,582,681,683,698,704,705;demokracie;20532
683;100;220;220;land;ROU;ROU;ROU;3009;2789;Galați;Romania;544559;12.75;0.000023;0;;582,682,686,698,707,898;demokracie;27228
684;40;60;240;land;ROU;ROU;ROU;2887;2673;Suceava;Romania;704191;16.49;0.000023;0;;680,681,685,688,702,703,704,896,897;demokracie;35210
685;0;120;100;land;ROU;ROU;ROU;2803;2683;Maramureș;Romania;495881;11.61;0.000023;0;;668,684,687,688,689,895,897;demokracie;24794
686;20;100;140;land;ROU;ROU;ROU;3074;2833;Tulcea;Romania;211904;4.96;0.000023;0;;677,683,707,898,953;demokracie;10595
687;100;80;0;land;ROU;ROU;ROU;2793;2758;Cluj;Romania;744291;17.42;0.000023;0;;670,685,688,689,702,706;demokracie;37215
688;120;180;240;land;ROU;ROU;ROU;2834;2713;Bistrița-Năsăud;Romania;324383;7.59;0.000023;0;;684,685,687,702;demokracie;16219
689;40;120;40;land;ROU;ROU;ROU;2768;2732;Sălaj;Romania;232583;5.45;0.000023;0;;668,670,685,687;demokracie;11629
690;20;0;140;land;ROU;ROU;ROU;2914;2895;Dâmbovița;Romania;525394;12.30;0.000023;0;;675,676,691,692,696,700;demokracie;26270
691;120;140;140;land;ROU;ROU;ROU;2950;2914;Ilfov;Romania;594766;13.92;0.000023;1;Bucharest;674,676,690,696,708;demokracie;89215
692;140;220;200;land;ROU;ROU;ROU;2882;2888;Argeș;Romania;624606;14.62;0.000023;0;;675,678,690,695,700,701;demokracie;31230
693;0;140;200;land;ROU;ROU;ROU;2804;2908;Gorj;Romania;344873;8.07;0.000023;0;;672,673,679,694,695;demokracie;17244
694;180;40;240;land;ROU;ROU;ROU;2776;2851;Hunedoara;Romania;396351;9.28;0.000023;0;;669,671,679,693,695,706;demokracie;19818
695;160;80;240;land;ROU;ROU;ROU;2842;2892;Vâlcea;Romania;374656;8.77;0.000023;0;;673,678,692,693,694,701,706;demokracie;18733
696;80;0;160;land;ROU;ROU;ROU;2934;2867;Prahova;Romania;761802;17.83;0.000023;0;;690,691,699,700,708;demokracie;38090
697;80;60;120;land;ROU;ROU;ROU;2922;2801;Covasna;Romania;219233;5.13;0.000023;0;;698,699,700,703,705;demokracie;10962
698;200;40;80;land;ROU;ROU;ROU;2972;2800;Vrancea;Romania;367479;8.60;0.000023;0;;682,683,697,699,705,707;demokracie;18374
699;180;220;140;land;ROU;ROU;ROU;2967;2846;Buzău;Romania;443829;10.39;0.000023;0;;696,697,698,700,707,708;demokracie;22191
700;200;240;240;land;ROU;ROU;ROU;2892;2824;Brașov;Romania;599052;14.02;0.000023;0;;690,692,696,697,699,701,702,703;demokracie;29953
701;100;140;140;land;ROU;ROU;ROU;2839;2829;Sibiu;Romania;425579;9.96;0.000023;0;;692,695,700,702,706;demokracie;21279
702;80;40;180;land;ROU;ROU;ROU;2850;2763;Mureș;Romania;567904;13.30;0.000023;0;;684,687,688,700,701,703,706;demokracie;28395
703;200;60;200;land;ROU;ROU;ROU;2892;2757;Harghita;Romania;319958;7.49;0.000023;0;;684,697,700,702,704,705;demokracie;15998
704;20;140;240;land;ROU;ROU;ROU;2925;2713;Neamț;Romania;497775;11.65;0.000023;0;;681,682,684,703,705;demokracie;24889
705;160;140;180;land;ROU;ROU;ROU;2952;2752;Bacău;Romania;659078;15.43;0.000023;0;;682,697,698,703,704;demokracie;32954
706;20;40;20;land;ROU;ROU;ROU;2798;2811;Alba;Romania;357209;8.36;0.000023;0;;669,670,687,694,695,701,702;demokracie;17860
707;160;140;0;land;ROU;ROU;ROU;3015;2847;Brăila;Romania;308452;7.22;0.000023;0;;677,683,686,698,699,708;demokracie;15423
708;20;40;60;land;ROU;ROU;ROU;3001;2890;Ialomița;Romania;274878;6.44;0.000023;0;;674,677,691,696,699,707;demokracie;13744
709;20;140;120;land;RUS;RUS;RUS;2869;1844;Pskov;Russia;917277;15.98;0.000017;0;;73,175,176,177,178,179,558,559,716,728,750,751;autokracie;137592
710;120;60;240;land;RUS;RUS;RUS;3710;2679;Karachay-Cherkess Republic;Russia;747774;13.03;0.000017;0;;355,356,711,759,760;autokracie;112166
711;0;140;80;land;RUS;RUS;RUS;3793;2658;Kabardino-Balkaria;Russia;1445762;25.19;0.000017;0;;356,358,710,712,759;autokracie;216864
712;180;40;180;land;RUS;RUS;RUS;3845;2664;Republic of North Ossetia-Alania;Russia;1083972;18.89;0.000017;0;;357,358,711,759,952;autokracie;162596
713;180;180;20;land;RUS;RUS;RUS;2791;939;Murmansk;Russia;1048140;18.27;0.000017;0;;187,621,714,923,928,937;autokracie;157221
714;160;40;20;land;RUS;RUS;RUS;2861;1295;Karelia;Russia;828612;14.44;0.000017;0;;187,188,189,190,191,713,728,729,749,928;autokracie;124292
715;140;100;80;land;RUS;RUS;RUS;2604;2125;Kaliningrad;Russia;1588084;27.67;0.000017;0;;551,553,554,639,643,939;autokracie;238213
716;80;160;200;land;RUS;RUS;RUS;3056;1975;Smolensk;Russia;1379535;24.04;0.000017;0;;73,75,709,717,740,751,752;autokracie;206930
717;100;80;80;land;RUS;RUS;RUS;3119;2130;Bryansk;Russia;1808743;31.52;0.000017;0;;71,75,716,718,738,740,890,901;autokracie;271311
718;160;160;0;land;RUS;RUS;RUS;3256;2182;Kursk;Russia;1676197;29.21;0.000017;0;;717,719,720,733,738,901;autokracie;251430
719;20;140;0;land;RUS;RUS;RUS;3339;2235;Belgorod;Russia;2366361;41.24;0.000017;0;;718,720,901,902,903;autokracie;354954
720;180;220;200;land;RUS;RUS;RUS;3442;2156;Voronezh;Russia;3608631;62.89;0.000017;0;;718,719,721,723,725,733,734,903;autokracie;541295
721;140;20;220;land;RUS;RUS;RUS;3580;2381;Rostov;Russia;6606113;115.12;0.000017;0;;720,725,730,759,760,903,904,953;autokracie;990917
722;20;160;180;land;RUS;RUS;RUS;3922;1707;Orenburg;Russia;2919827;50.88;0.000017;0;;731,735,758,937,944;autokracie;437974
723;200;220;220;land;RUS;RUS;RUS;3679;1954;Saratov;Russia;3783247;65.93;0.000017;0;;720,725,734,736,737,758,944;autokracie;567487
724;180;20;60;land;RUS;RUS;RUS;3850;2273;Astrakhan;Russia;1511171;26.33;0.000017;0;;725,730,937,944,952;autokracie;226676
725;120;160;0;land;RUS;RUS;RUS;3641;2169;Volgograd;Russia;3886460;67.73;0.000017;0;;720,721,723,724,730,944;autokracie;582969
726;40;60;40;land;RUS;RUS;RUS;3329;2720;Autonomous Republic of Crimea;Russia;3027985;52.77;0.000017;0;;905,937,953;autokracie;454198
727;80;120;100;land;RUS;RUS;RUS;3175;722;Nenets Autonomous Okrug;Russia;67420;1.17;0.000017;0;;729,756,920,921,928;autokracie;10113
728;200;240;160;land;RUS;RUS;RUS;2894;1589;Saint Petersburg;Russia;9026062;157.29;0.000017;0;;176,191,192,709,714,749,750,939;autokracie;1353909
729;100;40;60;land;RUS;RUS;RUS;3129;1025;Arkhangelsk;Russia;1579837;27.53;0.000017;0;;714,727,749,754,756,920,928,937;autokracie;236976
730;100;0;0;land;RUS;RUS;RUS;3790;2380;Republic of Kalmykia;Russia;427261;7.45;0.000017;0;;721,724,725,759,952;autokracie;64089
731;200;120;220;land;RUS;RUS;RUS;3889;1512;Bashkortostan;Russia;6454493;112.48;0.000017;0;;722,732,735,755,757,936,944;autokracie;968174
732;160;140;100;land;RUS;RUS;RUS;3837;1312;Sverdlovsk;Russia;6740423;117.46;0.000017;0;;731,757,936;autokracie;1011063
733;220;240;180;land;RUS;RUS;RUS;3353;2049;Lipetsk;Russia;1797767;31.33;0.000017;0;;718,720,734,738,744,747;autokracie;269665
734;0;0;100;land;RUS;RUS;RUS;3446;1995;Tambov;Russia;1526919;26.61;0.000017;0;;720,723,733,737,744;autokracie;229038
735;240;220;0;land;RUS;RUS;RUS;3685;1573;Republic of Tatarstan;Russia;6391645;111.38;0.000017;0;;722,731,736,748,753,754,755,758;autokracie;958747
736;0;120;180;land;RUS;RUS;RUS;3639;1755;Ulyanovsk;Russia;1872590;32.63;0.000017;0;;723,735,737,739,748,758;autokracie;280888
737;160;40;160;land;RUS;RUS;RUS;3545;1887;Penza;Russia;1936987;33.75;0.000017;0;;723,734,736,739,744;autokracie;290548
738;200;200;120;land;RUS;RUS;RUS;3245;2089;Oryol;Russia;1105698;19.27;0.000017;0;;717,718,733,740,747;autokracie;165855
739;120;100;40;land;RUS;RUS;RUS;3499;1803;Republic of Mordovia;Russia;1243780;21.67;0.000017;0;;736,737,744,746,748;autokracie;186567
740;120;100;60;land;RUS;RUS;RUS;3164;1982;Kaluga;Russia;1598273;27.85;0.000017;0;;716,717,738,747,752;autokracie;239741
741;240;80;140;land;RUS;RUS;RUS;3338;1511;Kostroma;Russia;904162;15.76;0.000017;0;;742,745,746,749,754;autokracie;135624
742;60;240;100;land;RUS;RUS;RUS;3204;1644;Yaroslavl;Russia;1896183;33.04;0.000017;0;;741,743,745,749,751,752;autokracie;284427
743;100;180;240;land;RUS;RUS;RUS;3312;1758;Vladimir;Russia;2091595;36.45;0.000017;0;;742,744,745,746,752;autokracie;313739
744;180;140;140;land;RUS;RUS;RUS;3361;1888;Ryazan;Russia;1665735;29.03;0.000017;0;;733,734,737,739,743,746,747,752;autokracie;249860
745;120;80;80;land;RUS;RUS;RUS;3316;1661;Ivanovo;Russia;1446458;25.21;0.000017;0;;741,742,743,746;autokracie;216969
746;120;220;20;land;RUS;RUS;RUS;3440;1658;Nizhny Novgorod;Russia;4853066;84.57;0.000017;0;;739,741,743,744,745,748,753,754;autokracie;727960
747;140;220;0;land;RUS;RUS;RUS;3258;1981;Tula;Russia;2348981;40.93;0.000017;0;;733,738,740,744,752;autokracie;352347
