id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
467;20;0;120;land;ITA;ITA;ITA;2245;3057;Forlì-Cesena;Italy;466310;21.39;0.000046;0;;459,466,526,527,1015;demokracie;23316;67;plains;2;grain;1;76
468;240;180;40;land;ITA;ITA;ITA;2303;3099;Ancona;Italy;398407;18.27;0.000046;0;;459,469,543,1015;demokracie;19920;67;plains;2;grain;1;75
469;140;180;80;land;ITA;ITA;ITA;2309;3125;Macerata;Italy;549437;25.20;0.000046;0;;468,470,543,1015;demokracie;27472;67;plains;2;grain;1;66
470;200;120;160;land;ITA;ITA;ITA;2326;3141;Ascoli Piceno;Italy;411607;18.88;0.000046;0;;469,471,530,543,1015;demokracie;20580;67;plains;2;grain;1;78
471;20;40;100;land;ITA;ITA;ITA;2336;3168;Teramo;Italy;394309;18.09;0.000046;0;;470,472,530,546,1015;demokracie;19715;67;plains;2;gas;6;56
472;20;20;140;land;ITA;ITA;ITA;2350;3194;Pescara;Italy;242304;11.11;0.000046;0;;471,473,546,1015;demokracie;12115;67;plains;2;grain;1;71
473;20;120;0;land;ITA;ITA;ITA;2372;3211;Chieti;Italy;511029;23.44;0.000046;0;;472,474,546,548,1015;demokracie;25551;67;plains;2;grain;1;70
474;160;160;200;land;ITA;ITA;ITA;2394;3242;Campobasso;Italy;588916;27.01;0.000046;0;;473,475,490,518,548,1015;demokracie;29446;67;plains;2;grain;1;69
475;220;220;80;land;ITA;ITA;ITA;2436;3253;Foggia;Italy;1371465;62.90;0.000046;0;;474,476,487,518,545,1015;demokracie;68573;67;plains;2;grain;1;75
476;240;140;220;land;ITA;ITA;ITA;2470;3280;Barletta-Andria-Trani;Italy;317670;14.57;0.000046;0;;475,477,487,1015;demokracie;15884;67;plains;2;grain;1;76
477;40;180;100;land;ITA;ITA;ITA;2503;3297;Bari;Italy;769062;35.27;0.000046;0;;476,478,480,481,487,1015;demokracie;38453;67;plains;2;grain;1;71
478;0;20;180;land;ITA;ITA;ITA;2555;3318;Brindisi;Italy;366921;16.83;0.000046;0;;477,479,480,1015;demokracie;18346;67;plains;2;grain;1;73
479;220;140;0;land;ITA;ITA;ITA;2584;3351;Lecce;Italy;549802;25.22;0.000046;0;;478,480,1015,1026,1028;demokracie;27490;67;plains;2;grain;1;74
480;20;120;20;land;ITA;ITA;ITA;2529;3327;Taranto;Italy;476551;21.86;0.000046;0;;477,478,479,481,1028;demokracie;23828;67;plains;2;oil;5;65
481;0;40;120;land;ITA;ITA;ITA;2489;3337;Matera;Italy;680176;31.20;0.000046;0;;477,480,482,487,1028;demokracie;34009;67;plains;2;grain;1;77
482;0;120;160;land;ITA;ITA;ITA;2487;3412;Cosenza;Italy;1329411;60.98;0.000046;0;;481,483,484,487,1022,1026,1028;demokracie;66471;67;plains;2;grain;1;72
483;20;160;120;land;ITA;ITA;ITA;2524;3441;Crotone;Italy;344062;15.78;0.000046;0;;482,484,1026;demokracie;17203;67;plains;2;grain;1;74
484;240;0;220;land;ITA;ITA;ITA;2500;3467;Catanzaro;Italy;468033;21.47;0.000046;0;;482,483,485,486,1026;demokracie;23402;67;plains;2;grain;1;73
485;0;120;180;land;ITA;ITA;ITA;2478;3523;Reggio Calabria;Italy;623293;28.59;0.000046;0;;484,486,1026;demokracie;31165;67;plains;2;oil;5;56
486;100;220;40;land;ITA;ITA;ITA;2483;3491;Vibo Valentia;Italy;228980;10.50;0.000046;0;;484,485,1026;demokracie;11449;67;plains;2;grain;1;75
487;100;80;140;land;ITA;ITA;ITA;2459;3336;Potenza;Italy;1314218;60.28;0.000046;0;;475,476,477,481,482,488,545,1022,1031;demokracie;65711;67;plains;2;grain;1;78
488;100;40;60;land;ITA;ITA;ITA;2422;3345;Salerno;Italy;965275;44.27;0.000046;0;;487,489,545,1022,1027,1031;demokracie;48264;67;plains;2;grain;1;74
489;120;120;60;land;ITA;ITA;ITA;2373;3313;Naples;Italy;227364;10.43;0.000046;0;;488,490,518,545,1022;demokracie;11368;67;plains;2;grain;1;77
490;60;80;60;land;ITA;ITA;ITA;2363;3285;Caserta;Italy;526437;24.15;0.000046;0;;474,489,491,518,544,548,1022;demokracie;26322;67;plains;2;gas;6;60
491;160;200;220;land;ITA;ITA;ITA;2309;3271;Latina;Italy;433303;19.87;0.000046;0;;490,492,544,1022;demokracie;21665;67;plains;2;grain;1;68
492;100;0;140;land;ITA;ITA;ITA;2277;3231;Rome;Italy;1060385;48.64;0.000046;1;Rome;491,493,530,544,546,1022;demokracie;159058;67;city;1;iron;3;70
493;20;220;0;land;ITA;ITA;ITA;2245;3191;Viterbo;Italy;718441;32.95;0.000046;0;;492,494,525,530,542,1022;demokracie;35922;67;plains;2;grain;1;67
494;100;220;200;land;ITA;ITA;ITA;2206;3161;Grosseto;Italy;888601;40.76;0.000046;0;;493,495,496,525,1018,1022;demokracie;44430;67;plains;2;gas;6;60
495;160;200;160;land;ITA;ITA;ITA;2166;3133;Livorno;Italy;241137;11.06;0.000046;0;;494,496,1018;demokracie;12057;67;plains;2;grain;1;68
496;140;20;0;land;ITA;ITA;ITA;2176;3102;Pisa;Italy;481722;22.09;0.000046;0;;494,495,497,525,527,1018;demokracie;24086;67;plains;2;grain;1;74
497;160;140;60;land;ITA;ITA;ITA;2174;3063;Lucca;Italy;608553;27.91;0.000046;0;;496,498,527,539,540,541,1018;demokracie;30428;67;plains;2;oil;5;59
498;180;80;140;land;ITA;ITA;ITA;2136;3041;Massa-Carrara;Italy;396309;18.18;0.000046;0;;497,499,538,539,1018;demokracie;19815;67;plains;2;gas;6;53
499;100;100;60;land;ITA;ITA;ITA;2097;3022;Liguria;Italy;1082382;49.65;0.000046;0;;498,500,532,537,538,1018;demokracie;54119;67;plains;2;iron;3;67
500;100;100;40;land;ITA;ITA;ITA;2054;3037;Savona;Italy;311907;14.31;0.000046;0;;456,457,499,519,532,1018;demokracie;15595;67;plains;2;oil;5;56
501;0;40;100;land;ITA;ITA;ITA;2294;3572;Trapani;Italy;491908;22.56;0.000046;0;;503,504,1022;demokracie;24595;67;plains;2;grain;1;67
502;160;0;160;land;ITA;ITA;ITA;2418;3546;Messina;Italy;652448;29.93;0.000046;0;;503,508,517,954,1022,1026;demokracie;32622;67;plains;2;grain;1;77
503;120;100;140;land;ITA;ITA;ITA;2343;3564;Palermo;Italy;1009092;46.28;0.000046;0;;501,502,504,505,517,1022;demokracie;50455;67;plains;2;gas;6;58
504;120;80;80;land;ITA;ITA;ITA;2340;3599;Agrigento;Italy;596359;27.35;0.000046;0;;501,503,505,1022;demokracie;29818;67;plains;2;grain;1;69
505;120;140;40;land;ITA;ITA;ITA;2371;3605;Caltanissetta;Italy;419082;19.22;0.000046;0;;503,504,506,508,517,1022;demokracie;20954;67;plains;2;grain;1;72
506;20;200;0;land;ITA;ITA;ITA;2408;3639;Ragusa;Italy;319561;14.66;0.000046;0;;505,507,508,1022,1039;demokracie;15978;67;plains;2;iron;3;74
507;20;120;180;land;ITA;ITA;ITA;2427;3624;Syracuse;Italy;428532;19.66;0.000046;0;;506,508,1022,1026,1039;demokracie;21427;67;plains;2;gas;6;53
508;220;40;0;land;ITA;ITA;ITA;2414;3589;Catania;Italy;704981;32.34;0.000046;0;;502,505,506,507,517,1022;demokracie;35249;67;plains;2;grain;1;67
509;160;120;180;land;ITA;ITA;ITA;2062;3458;Carbonia-Iglesias;Italy;295805;13.57;0.000046;0;;514,515,1018,1034;demokracie;14790;67;plains;2;grain;1;65
510;60;200;220;land;ITA;ITA;ITA;2071;3340;Sassari;Italy;855284;39.23;0.000046;0;;511,512,513,1018;demokracie;42764;67;plains;2;grain;1;79
511;60;60;40;land;ITA;ITA;ITA;2104;3368;Nuoro;Italy;779597;35.76;0.000046;0;;510,512,513,515,516,1018,1022;demokracie;38980;67;plains;2;gas;6;57
512;140;240;220;land;ITA;ITA;ITA;2103;3319;Olbia-Tempio;Italy;670649;30.76;0.000046;0;;510,511,1018;demokracie;33532;67;plains;2;oil;5;56
513;120;220;240;land;ITA;ITA;ITA;2072;3393;Oristano;Italy;603879;27.70;0.000046;0;;510,511,514,515,1018;demokracie;30194;67;plains;2;oil;5;56
514;220;140;200;land;ITA;ITA;ITA;2073;3429;Medio Campidano;Italy;304266;13.96;0.000046;0;;509,513,515,1018;demokracie;15213;67;plains;2;grain;1;71
515;200;240;60;land;ITA;ITA;ITA;2096;3445;Cagliari;Italy;894401;41.02;0.000046;0;;509,511,513,514,516,1022,1034;demokracie;44720;67;plains;2;gas;6;61
516;60;120;180;land;ITA;ITA;ITA;2115;3402;Ogliastra;Italy;370425;16.99;0.000046;0;;511,515,1022;demokracie;18521;67;plains;2;gas;6;53
517;20;140;140;land;ITA;ITA;ITA;2391;3585;Enna;Italy;506247;23.22;0.000046;0;;502,503,505,508;demokracie;25312;67;plains;2;oil;5;65
518;60;140;140;land;ITA;ITA;ITA;2395;3281;Benevento;Italy;412839;18.94;0.000046;0;;474,475,489,490,545;demokracie;20642;67;plains;2;gas;6;63
519;160;100;60;land;ITA;ITA;ITA;2050;2987;Asti;Italy;302269;13.86;0.000046;0;;457,458,500,532;demokracie;15113;67;plains;2;gas;6;54
520;120;140;80;land;ITA;ITA;ITA;2131;2912;Bergamo;Italy;541522;24.84;0.000046;0;;453,454,521,522,524;demokracie;27076;67;mountains;5;iron;3;81
521;100;200;160;land;ITA;ITA;ITA;2157;2919;Brescia;Italy;964424;44.23;0.000046;0;;454,520,522,523,533,535;demokracie;48221;67;plains;2;oil;5;59
522;100;100;120;land;ITA;ITA;ITA;2142;2960;Cremona;Italy;352064;16.15;0.000046;0;;520,521,523,524,537,538;demokracie;17603;67;plains;2;oil;5;62
523;160;120;140;land;ITA;ITA;ITA;2180;2967;Mantua;Italy;457942;21.00;0.000046;0;;464,465,521,522,535,539,540;demokracie;22897;67;plains;2;oil;5;53
524;0;0;140;land;ITA;ITA;ITA;2098;2940;Milan;Italy;306432;14.05;0.000046;0;;452,453,520,522,529,531,537;demokracie;15322;67;plains;2;gas;6;61
525;160;140;200;land;ITA;ITA;ITA;2217;3128;Siena;Italy;752495;34.51;0.000046;0;;493,494,496,526,527,542,543;demokracie;37625;67;plains;2;gas;6;57
526;60;160;160;land;ITA;ITA;ITA;2237;3099;Arezzo;Italy;640058;29.36;0.000046;0;;459,467,525,527,543;demokracie;32003;67;plains;2;grain;1;78
527;20;60;220;land;ITA;ITA;ITA;2207;3076;Florence;Italy;701286;32.17;0.000046;0;;466,467,496,497,525,526,541;demokracie;35064;67;plains;2;grain;1;71
528;240;80;60;land;ITA;ITA;ITA;2055;2949;Vercelli;Italy;412181;18.91;0.000046;0;;450,458,529,531,532;demokracie;20609;67;plains;2;grain;1;73
529;100;220;0;land;ITA;ITA;ITA;2093;2969;Pavia;Italy;601417;27.58;0.000046;0;;524,528,531,532,537;demokracie;30071;67;plains;2;oil;5;58
530;120;220;40;land;ITA;ITA;ITA;2296;3193;Rieti;Italy;529710;24.30;0.000046;0;;470,471,492,493,542,543,546;demokracie;26486;67;plains;2;grain;1;67
531;240;60;220;land;ITA;ITA;ITA;2069;2930;Novara;Italy;262453;12.04;0.000046;0;;450,451,452,524,528,529;demokracie;13123;67;plains;2;grain;1;65
532;120;160;40;land;ITA;ITA;ITA;2074;2992;Alessandria;Italy;691782;31.73;0.000046;0;;458,499,500,519,528,529,537;demokracie;34589;67;plains;2;gas;6;62
533;100;180;60;land;ITA;ITA;ITA;2197;2883;Trentino;Italy;1212697;55.62;0.000046;0;;454,455,460,521,534,535;demokracie;60635;67;plains;2;gas;6;52
534;0;120;240;land;ITA;ITA;ITA;2215;2921;Vicenza;Italy;543513;24.93;0.000046;0;;460,463,533,535,536;demokracie;27176;67;plains;2;iron;3;65
535;160;200;140;land;ITA;ITA;ITA;2193;2943;Verona;Italy;611047;28.03;0.000046;0;;463,464,521,523,533,534;demokracie;30552;67;plains;2;gas;6;60
536;240;140;160;land;ITA;ITA;ITA;2251;2910;Treviso;Italy;497298;22.81;0.000046;0;;460,462,463,534,547;demokracie;24865;67;plains;2;grain;1;66
537;40;80;160;land;ITA;ITA;ITA;2122;2982;Piacenza;Italy;673612;30.90;0.000046;0;;499,522,524,529,532,538;demokracie;33681;67;plains;2;grain;1;68
538;140;40;220;land;ITA;ITA;ITA;2144;3006;Parma;Italy;690051;31.65;0.000046;0;;498,499,522,537,539;demokracie;34503;67;plains;2;grain;1;73
539;120;100;20;land;ITA;ITA;ITA;2169;3011;Reggio Emilia;Italy;457881;21.00;0.000046;0;;497,498,523,538,540;demokracie;22894;67;plains;2;grain;1;74
540;140;200;140;land;ITA;ITA;ITA;2186;3017;Modena;Italy;531067;24.36;0.000046;0;;465,497,523,539,541;demokracie;26553;67;plains;2;oil;5;62
541;80;40;60;land;ITA;ITA;ITA;2209;3025;Bologna;Italy;728207;33.40;0.000046;0;;465,466,497,527,540;demokracie;36410;67;plains;2;gas;6;62
542;20;100;0;land;ITA;ITA;ITA;2265;3170;Terni;Italy;419652;19.25;0.000046;0;;493,525,530,543;demokracie;20983;67;plains;2;grain;1;72
543;80;140;20;land;ITA;ITA;ITA;2272;3137;Perugia;Italy;1263199;57.94;0.000046;0;;459,468,469,470,525,526,530,542;demokracie;63160;67;plains;2;grain;1;74
544;240;220;200;land;ITA;ITA;ITA;2328;3254;Frosinone;Italy;631857;28.98;0.000046;0;;490,491,492,546,548;demokracie;31593;67;plains;2;gas;6;52
545;80;40;120;land;ITA;ITA;ITA;2413;3302;Avellino;Italy;545665;25.03;0.000046;0;;475,487,488,489,518;demokracie;27283;67;plains;2;grain;1;73
546;120;0;0;land;ITA;ITA;ITA;2330;3214;L'Aquila;Italy;1008839;46.27;0.000046;0;;471,472,473,492,530,544,548;demokracie;50442;67;plains;2;grain;1;68
547;20;100;200;land;ITA;ITA;ITA;2273;2883;Pordenone;Italy;432635;19.84;0.000046;0;;460,461,462,536;demokracie;21632;67;plains;2;gas;6;61
548;220;0;40;land;ITA;ITA;ITA;2366;3250;Isernia;Italy;307015;14.08;0.000046;0;;473,474,490,544,546;demokracie;15351;67;plains;2;grain;1;66
549;220;200;120;land;KOS;KOS;KOS;2699;3144;Plužine;Kosovo;936596;5.56;0.000006;0;;2,550,551,552,597,603,607;demokracie;46830;60;plains;2;grain;1;62
550;20;140;200;land;KOS;KOS;KOS;2734;3145;Kačanik;Kosovo;191665;1.14;0.000006;0;;549,552,603,775;demokracie;9583;60;plains;2;grain;1;67
551;80;120;40;land;KOS;KOS;KOS;2700;3105;Podujevo/Podujeva;Kosovo;452691;2.69;0.000006;0;;549,552,607,779,780,781,782;demokracie;22635;60;plains;2;oil;5;58
552;180;100;160;land;KOS;KOS;KOS;2734;3121;Kosovo-Pomoravlje;Kosovo;179048;1.06;0.000006;1;Pristina;549,550,551,775,779;demokracie;26857;60;city;1;oil;5;55
553;200;200;0;land;LIE;LIE;LIE;2119;2800;Gamprin;Liechtenstein;40000;7.36;0.000184;1;Vaduz;16,81,85;kralovstvi;12000;80;city;1;coal;4;70
554;60;180;20;land;LTU;LTU;LTU;2763;2024;Utena;Lithuania;202061;7.34;0.000036;0;;75,555,557,568,572;demokracie;10103;65;hills;4;coal;4;62
555;220;100;60;land;LTU;LTU;LTU;2758;2082;Vilnius;Lithuania;548492;19.93;0.000036;1;Vilnius;75,76,554,556,557,563;demokracie;82274;65;city;1;iron;3;67
556;100;180;120;land;LTU;LTU;LTU;2721;2143;Alytus;Lithuania;136426;4.96;0.000036;0;;76,555,561,563,647;demokracie;6821;65;hills;4;grain;1;70
557;140;180;60;land;LTU;LTU;LTU;2722;1997;Panevėžys;Lithuania;189525;6.89;0.000036;0;;554,555,560,563,568;demokracie;9476;65;hills;4;iron;3;74
558;140;100;200;land;LTU;LTU;LTU;2619;2015;Telšiai;Lithuania;210594;7.65;0.000036;0;;559,560,562,569,570;demokracie;10530;65;hills;4;iron;3;65
559;240;100;180;land;LTU;LTU;LTU;2599;2045;Klaipėda;Lithuania;343602;12.49;0.000036;0;;558,562,570,725,990;demokracie;17180;65;hills;4;iron;3;70
560;0;80;180;land;LTU;LTU;LTU;2664;2008;Šiauliai;Lithuania;218649;7.95;0.000036;0;;557,558,562,563,568,569,571;demokracie;10932;65;hills;4;coal;4;72
561;60;0;20;land;LTU;LTU;LTU;2676;2112;Marijampolė;Lithuania;294361;10.70;0.000036;0;;556,562,563,647,648,725;demokracie;14718;65;hills;4;iron;3;62
562;0;240;0;land;LTU;LTU;LTU;2642;2066;Tauragė;Lithuania;202206;7.35;0.000036;0;;558,559,560,561,563,725;demokracie;10110;65;hills;4;iron;3;70
563;60;220;100;land;LTU;LTU;LTU;2700;2074;Kaunas;Lithuania;534084;19.41;0.000036;0;;555,556,557,560,561,562;demokracie;26704;65;hills;4;iron;3;67
564;100;200;200;land;LUX;LUX;LUX;1962;2576;Diekirch;Luxembourg;670000;107.76;0.000161;1;Luxembourg;24,25,111,112,214,215;kralovstvi;201000;76;city;1;coal;4;69
565;140;180;100;land;LVA;LVA;LVA;2743;1861;Valka;Latvia;13439;0.38;0.000028;0;;179,180,566,579,580,581;demokracie;672;64;hills;4;grain;1;60
566;20;240;40;land;LVA;LVA;LVA;2788;1852;Alūksne;Latvia;23122;0.65;0.000028;0;;180,565,567,579,718;demokracie;1156;64;hills;4;coal;4;64
567;220;20;20;land;LVA;LVA;LVA;2803;1921;Kārsava;Latvia;9013;0.25;0.000028;0;;75,566,568,572,573,578,579,580,581,718;demokracie;451;64;hills;4;iron;3;61
568;120;40;100;land;LVA;LVA;LVA;2732;1962;Vecumnieki;Latvia;13703;0.38;0.000028;0;;554,557,560,567,571,572,581;demokracie;685;64;hills;4;iron;3;69
569;40;120;60;land;LVA;LVA;LVA;2627;1958;Saldus;Latvia;46812;1.31;0.000028;0;;558,560,570,571,575,582,583;demokracie;2341;64;hills;4;grain;1;71
570;100;40;240;land;LVA;LVA;LVA;2586;1972;Vaiņode;Latvia;3896;0.11;0.000028;0;;558,559,569,574,582,983,990;demokracie;195;64;hills;4;iron;3;60
571;160;20;240;land;LVA;LVA;LVA;2665;1950;Jelgava;Latvia;56265;1.57;0.000028;0;;560,568,569,576,581,583;demokracie;2813;64;hills;4;iron;3;62
572;240;200;140;land;LVA;LVA;LVA;2793;1979;Daugavpils;Latvia;137327;3.84;0.000028;0;;75,554,567,568,573;demokracie;6866;64;hills;4;grain;1;74
573;200;220;20;land;LVA;LVA;LVA;2821;1970;Krāslava;Latvia;34286;0.96;0.000028;0;;75,567,572;demokracie;1714;64;hills;4;coal;4;60
574;20;120;160;land;LVA;LVA;LVA;2598;1900;Ventspils;Latvia;18097;0.51;0.000028;0;;570,575,582,983;demokracie;905;64;hills;4;iron;3;60
575;100;20;160;land;LVA;LVA;LVA;2623;1906;Talsi;Latvia;61173;1.71;0.000028;0;;569,574,582,583,983;demokracie;3059;64;hills;4;coal;4;60
576;240;0;140;land;LVA;LVA;LVA;2678;1919;Riga;Latvia;1045958;29.23;0.000028;1;Riga;571,577,581,583,983;demokracie;156894;64;city;1;coal;4;60
577;80;120;20;land;LVA;LVA;LVA;2694;1868;Limbaži;Latvia;48538;1.36;0.000028;0;;576,581,983;demokracie;2427;64;hills;4;iron;3;61
578;20;60;240;land;LVA;LVA;LVA;2808;1924;Rēzekne;Latvia;48707;1.36;0.000028;0;;567,580;demokracie;2435;64;hills;4;grain;1;74
579;80;60;160;land;LVA;LVA;LVA;2771;1878;Gulbene;Latvia;32514;0.91;0.000028;0;;565,566,567,580;demokracie;1626;64;hills;4;grain;1;68
580;120;200;20;land;LVA;LVA;LVA;2766;1908;Madona;Latvia;52554;1.47;0.000028;0;;565,567,578,579,581;demokracie;2628;64;hills;4;coal;4;62
581;60;240;60;land;LVA;LVA;LVA;2720;1894;Ogre;Latvia;101367;2.83;0.000028;0;;177,178,179,565,567,568,571,576,577,580,983;demokracie;5068;64;forest;3;timber;2;76
582;140;180;220;land;LVA;LVA;LVA;2602;1937;Kuldīga;Latvia;46873;1.31;0.000028;0;;569,570,574,575;demokracie;2344;64;hills;4;iron;3;67
583;160;80;40;land;LVA;LVA;LVA;2645;1928;Tukums;Latvia;76356;2.13;0.000028;0;;569,571,575,576,983;demokracie;3818;64;hills;4;coal;4;70
584;220;200;20;land;MDA;MDA;MDA;2988;2605;Edineț;Moldova;185610;1.41;0.000008;1;Chisinau;585,586,587,596,689,908,910,911;demokracie;27842;60;city;1;coal;4;55
585;20;0;180;land;MDA;MDA;MDA;2965;2626;Rîșcani;Moldova;160666;1.22;0.000008;0;;584,586,689;demokracie;8033;60;hills;4;iron;3;66
586;180;60;180;land;MDA;MDA;MDA;2979;2645;Fălești;Moldova;206258;1.56;0.000008;0;;584,585,587,689,690;demokracie;10313;60;plains;2;grain;1;61
587;0;160;180;land;MDA;MDA;MDA;3034;2665;Ungheni;Moldova;279005;2.11;0.000008;0;;584,586,588,591,592,593,596,690,910;demokracie;13950;60;hills;4;iron;3;66
588;100;80;220;land;MDA;MDA;MDA;3022;2696;Hîncești;Moldova;255663;1.94;0.000008;0;;587,589,593,690,691;demokracie;12783;60;plains;2;gas;6;52
589;0;100;220;land;MDA;MDA;MDA;3027;2733;Cantemir;Moldova;122127;0.93;0.000008;0;;588,590,593,595,691;demokracie;6106;60;hills;4;iron;3;65
590;160;160;40;land;MDA;MDA;MDA;3034;2782;Cahul;Moldova;267857;2.03;0.000008;0;;589,594,595,691,692,910;demokracie;13393;60;plains;2;oil;5;55
591;40;240;120;land;MDA;MDA;MDA;3089;2703;Ștefan Vodă;Moldova;155635;1.18;0.000008;0;;587,592,910;demokracie;7782;60;plains;2;grain;1;59
592;180;80;100;land;MDA;MDA;MDA;3066;2698;Căușeni;Moldova;210756;1.60;0.000008;0;;587,591,593,910;demokracie;10538;60;plains;2;grain;1;65
593;140;0;0;land;MDA;MDA;MDA;3046;2707;Cimișlia;Moldova;114048;0.86;0.000008;0;;587,588,589,592,595,910;demokracie;5702;60;hills;4;grain;1;61
594;40;100;160;land;MDA;MDA;MDA;3045;2768;Taraclia;Moldova;97298;0.74;0.000008;0;;590,595,910;demokracie;4865;60;hills;4;iron;3;65
595;220;80;140;land;MDA;MDA;MDA;3047;2740;Comrat;Moldova;73418;0.56;0.000008;0;;589,590,593,594,910;demokracie;3671;60;hills;4;iron;3;56
596;0;220;180;land;MDA;MDA;MDA;3031;2642;Orhei;Moldova;291659;2.21;0.000008;0;;584,587,910;demokracie;14583;60;plains;2;grain;1;66
597;100;140;20;land;MKD;MKD;MKD;2752;3201;Mavrovo and Rostuša;Macedonia;950225;8.04;0.000008;1;Skopje;1,2,3,4,549,598,599,600,601,602,603,604,605;demokracie;142534;60;city;1;iron;3;60
598;80;20;200;land;MKD;MKD;MKD;2722;3252;Debarca;Macedonia;129178;1.09;0.000008;0;;3,370,597,602;demokracie;6459;60;hills;4;iron;3;68
599;200;140;160;land;MKD;MKD;MKD;2812;3214;Bogdanci;Macedonia;91203;0.77;0.000008;0;;39,372,597,600,605;demokracie;4560;60;hills;4;iron;3;63
600;220;20;80;land;MKD;MKD;MKD;2786;3227;Kavadarci;Macedonia;103858;0.88;0.000008;0;;372,597,599,601;demokracie;5193;60;hills;4;grain;1;61
601;240;40;200;land;MKD;MKD;MKD;2761;3231;Prilep;Macedonia;84194;0.71;0.000008;0;;372,597,600,602;demokracie;4210;60;hills;4;grain;1;66
602;60;40;0;land;MKD;MKD;MKD;2752;3254;Bitola;Macedonia;107405;0.91;0.000008;0;;370,372,597,598,601;demokracie;5370;60;hills;4;coal;4;65
603;100;140;80;land;MKD;MKD;MKD;2735;3170;Tearce;Macedonia;166378;1.41;0.000008;0;;549,550,597,604,775;demokracie;8319;60;hills;4;iron;3;60
604;220;200;80;land;MKD;MKD;MKD;2778;3151;Staro Nagoričane;Macedonia;106898;0.90;0.000008;0;;38,597,603,605,775;demokracie;5345;60;hills;4;coal;4;54
605;180;80;120;land;MKD;MKD;MKD;2814;3179;Berovo;Macedonia;90661;0.77;0.000008;0;;38,39,597,599,604;demokracie;4533;60;hills;4;iron;3;62
606;200;200;100;land;MLT;MLT;MLT;2395;3722;Birgu;Malta;560000;22.75;0.000041;1;Valletta;1039;demokracie;84000;66;city;1;coal;4;66
607;240;120;140;land;MNE;MNE;MNE;2640;3120;Berane;Montenegro;60222;0.78;0.000013;0;;2,7,549,551,608,609,610,780,783;demokracie;3011;61;hills;4;coal;4;60
608;20;200;120;land;MNE;MNE;MNE;2610;3092;Pljevlja;Montenegro;62140;0.81;0.000013;0;;59,60,607,609,783;demokracie;3107;61;hills;4;iron;3;66
609;100;120;20;land;MNE;MNE;MNE;2596;3133;Nikšić;Montenegro;160060;2.08;0.000013;0;;59,387,607,608,610,1015;demokracie;8003;61;hills;4;grain;1;71
610;240;40;140;land;MNE;MNE;MNE;2620;3162;Podgorica;Montenegro;333578;4.34;0.000013;1;Podgorica;7,607,609,1015;demokracie;50037;61;city;1;gas;6;50
611;220;240;220;land;NLD;NLD;NLD;2003;2290;Groningen;Netherlands;624820;49.33;0.000079;0;;114,612,620,996;kralovstvi;62482;62;plains;2;oil;5;58
612;0;240;20;land;NLD;NLD;NLD;1997;2320;Drenthe;Netherlands;527316;41.63;0.000079;0;;114,611,613,620;kralovstvi;52732;62;plains;2;grain;1;81
613;60;0;120;land;NLD;NLD;NLD;1988;2354;Overijssel;Netherlands;1224876;96.70;0.000079;0;;114,115,612,614,620,621;kralovstvi;122488;62;plains;2;grain;1;80
614;120;240;80;land;NLD;NLD;NLD;1965;2384;Gelderland;Netherlands;2165579;170.96;0.000079;0;;115,613,615,617,618,621,622;kralovstvi;216558;62;plains;2;grain;1;82
615;120;100;180;land;NLD;NLD;NLD;1961;2456;Limburg;Netherlands;1200907;94.80;0.000079;0;;25,28,115,614,617;kralovstvi;120091;62;plains;2;grain;1;73
616;160;40;80;land;NLD;NLD;NLD;1866;2438;Zeeland;Netherlands;414641;32.73;0.000079;0;;21,26,996;kralovstvi;41464;62;plains;2;oil;5;63
617;40;80;120;land;NLD;NLD;NLD;1921;2423;North Brabant;Netherlands;2419865;191.03;0.000079;0;;27,28,614,615,618,996;kralovstvi;241986;62;plains;2;grain;1;85
618;0;240;200;land;NLD;NLD;NLD;1900;2391;South Holland;Netherlands;3835408;302.78;0.000079;0;;614,617,619,622,996;kralovstvi;383541;62;city;1;coal;4;73
619;80;20;100;land;NLD;NLD;NLD;1924;2335;North Holland;Netherlands;3016689;238.15;0.000079;1;Amsterdam;618,620,621,622,996;kralovstvi;905007;62;city;1;gas;6;62
620;60;0;40;land;NLD;NLD;NLD;1963;2298;Friesland;Netherlands;696892;55.01;0.000079;0;;611,612,613,619,621,996;kralovstvi;69689;62;plains;2;grain;1;77
621;80;160;220;land;NLD;NLD;NLD;1949;2342;Flevoland;Netherlands;428779;33.85;0.000079;0;;613,614,619,620,622;kralovstvi;42878;62;plains;2;grain;1;81
622;140;120;180;land;NLD;NLD;NLD;1932;2378;Utrecht;Netherlands;1344228;106.12;0.000079;0;;614,618,619,621;kralovstvi;134423;62;plains;2;oil;5;59
623;60;60;160;land;NOR;NOR;NOR;2372;946;Troms;Norway;195635;19.31;0.000099;0;;192,624,630,807,957,969;kralovstvi;19564;66;forest;3;timber;2;88
624;180;120;60;land;NOR;NOR;NOR;2266;1156;Nordland;Norway;284764;28.10;0.000099;0;;623,625,807,808,957,960,969;kralovstvi;28476;66;forest;3;timber;2;82
625;100;140;120;land;NOR;NOR;NOR;2204;1374;Nord-Trøndelag;Norway;159589;15.75;0.000099;0;;624,626,808,809,969,978;kralovstvi;15959;66;forest;3;timber;2;86
