id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
468;60;120;140;land;ITA;ITA;ITA;2326;3141;Ascoli Piceno;Italy;370215;16.98;0.000046;0;;467,469,528,541,1014;demokracie;18511;68;plains;2;grain;1;75
469;160;140;140;land;ITA;ITA;ITA;2336;3168;Teramo;Italy;510557;23.42;0.000046;0;;468,470,528,544,1014;demokracie;25528;68;plains;2;grain;1;66
470;140;160;0;land;ITA;ITA;ITA;2350;3194;Pescara;Italy;382481;17.54;0.000046;0;;469,471,544,1014;demokracie;19124;68;plains;2;grain;1;78
471;180;120;200;land;ITA;ITA;ITA;2372;3211;Chieti;Italy;366407;16.81;0.000046;0;;470,472,544,546,1014;demokracie;18320;68;plains;2;gas;6;56
472;140;220;80;land;ITA;ITA;ITA;2394;3242;Campobasso;Italy;225158;10.33;0.000046;0;;471,473,488,516,546,1014;demokracie;11258;68;hills;4;iron;3;70
473;180;160;40;land;ITA;ITA;ITA;2436;3253;Foggia;Italy;474867;21.78;0.000046;0;;472,474,485,516,543,1014;demokracie;23743;68;hills;4;iron;3;69
474;200;200;180;land;ITA;ITA;ITA;2470;3280;Barletta-Andria-Trani;Italy;547242;25.10;0.000046;0;;473,475,485,1014;demokracie;27362;68;plains;2;grain;1;69
475;20;220;140;land;ITA;ITA;ITA;2503;3297;Bari;Italy;1274416;58.45;0.000046;0;;474,476,478,479,485,1014;demokracie;63721;68;plains;2;grain;1;75
476;140;200;200;land;ITA;ITA;ITA;2555;3318;Brindisi;Italy;295191;13.54;0.000046;0;;475,477,478,1014;demokracie;14760;68;plains;2;grain;1;75
477;220;140;100;land;ITA;ITA;ITA;2584;3351;Lecce;Italy;714641;32.78;0.000046;0;;476,478,1014,1028;demokracie;35732;68;plains;2;grain;1;71
478;220;180;180;land;ITA;ITA;ITA;2529;3327;Taranto;Italy;340956;15.64;0.000046;0;;475,476,477,479,1028,1030;demokracie;17048;68;plains;2;grain;1;73
479;20;120;220;land;ITA;ITA;ITA;2489;3337;Matera;Italy;510897;23.43;0.000046;0;;475,478,480,485,1030;demokracie;25545;68;plains;2;grain;1;74
480;0;140;40;land;ITA;ITA;ITA;2487;3412;Cosenza;Italy;442829;20.31;0.000046;0;;479,481,482,485,1023,1028,1030;demokracie;22141;68;hills;4;grain;1;80
481;60;240;0;land;ITA;ITA;ITA;2524;3441;Crotone;Italy;632045;28.99;0.000046;0;;480,482,1028;demokracie;31602;68;plains;2;grain;1;77
482;140;20;180;land;ITA;ITA;ITA;2500;3467;Catanzaro;Italy;1235338;56.66;0.000046;0;;480,481,483,484,1028;demokracie;61767;68;plains;2;grain;1;72
483;80;240;240;land;ITA;ITA;ITA;2478;3523;Reggio Calabria;Italy;319715;14.66;0.000046;0;;482,484,1028;demokracie;15986;68;hills;4;iron;3;73
484;220;40;20;land;ITA;ITA;ITA;2483;3491;Vibo Valentia;Italy;434913;19.95;0.000046;0;;482,483,1028;demokracie;21746;68;plains;2;grain;1;73
485;40;120;100;land;ITA;ITA;ITA;2459;3336;Potenza;Italy;579187;26.57;0.000046;0;;473,474,475,479,480,486,543,1023;demokracie;28959;68;hills;4;coal;4;66
486;0;180;200;land;ITA;ITA;ITA;2422;3345;Salerno;Italy;212777;9.76;0.000046;0;;485,487,543,1023;demokracie;10639;68;hills;4;coal;4;72
487;200;240;40;land;ITA;ITA;ITA;2373;3313;Naples;Italy;1221220;56.01;0.000046;0;;486,488,516,543,1023;demokracie;61061;68;plains;2;grain;1;78
488;120;80;220;land;ITA;ITA;ITA;2363;3285;Caserta;Italy;896970;41.14;0.000046;0;;472,487,489,516,542,546,1023;demokracie;44848;68;plains;2;grain;1;74
489;240;220;180;land;ITA;ITA;ITA;2309;3271;Latina;Italy;211275;9.69;0.000046;0;;488,490,542,1023;demokracie;10564;68;hills;4;iron;3;76
490;0;140;220;land;ITA;ITA;ITA;2277;3231;Rome;Italy;489185;22.44;0.000046;1;Rome;489,491,528,542,544,1023;demokracie;73378;68;city;1;oil;5;61
491;140;120;40;land;ITA;ITA;ITA;2245;3191;Viterbo;Italy;402641;18.47;0.000046;0;;490,492,523,528,540,1023;demokracie;20132;68;hills;4;iron;3;67
492;40;120;180;land;ITA;ITA;ITA;2206;3161;Grosseto;Italy;985349;45.19;0.000046;0;;491,493,494,523,1016,1023;demokracie;49267;68;plains;2;oil;5;61
493;20;160;0;land;ITA;ITA;ITA;2166;3133;Livorno;Italy;667602;30.62;0.000046;0;;492,494,1016;demokracie;33380;68;plains;2;grain;1;66
494;40;180;240;land;ITA;ITA;ITA;2176;3102;Pisa;Italy;825721;37.87;0.000046;0;;492,493,495,523,525,1016;demokracie;41286;68;plains;2;gas;6;60
495;0;80;20;land;ITA;ITA;ITA;2174;3063;Lucca;Italy;224073;10.28;0.000046;0;;494,496,525,537,538,539,1016;demokracie;11204;68;hills;4;iron;3;67
496;160;140;40;land;ITA;ITA;ITA;2136;3041;Massa-Carrara;Italy;447634;20.53;0.000046;0;;495,497,536,537,1016;demokracie;22382;68;plains;2;grain;1;74
497;40;140;40;land;ITA;ITA;ITA;2097;3022;Liguria;Italy;610084;27.98;0.000046;0;;496,498,530,535,536,1016;demokracie;30504;68;plains;2;oil;5;59
498;20;160;80;land;ITA;ITA;ITA;2054;3037;Savona;Italy;368265;16.89;0.000046;0;;454,455,497,517,530,1016;demokracie;18413;68;plains;2;gas;6;53
499;40;160;60;land;ITA;ITA;ITA;2294;3572;Trapani;Italy;341252;15.65;0.000046;0;;501,502,1023,1038;demokracie;17063;68;plains;2;iron;3;66
500;80;20;0;land;ITA;ITA;ITA;2418;3546;Messina;Italy;289835;13.29;0.000046;0;;501,506,515,950,1023,1028;demokracie;14492;68;hills;4;coal;4;66
501;0;60;220;land;ITA;ITA;ITA;2343;3564;Palermo;Italy;457099;20.97;0.000046;0;;499,500,502,503,515,1023;demokracie;22855;68;hills;4;iron;3;66
502;140;180;40;land;ITA;ITA;ITA;2340;3599;Agrigento;Italy;606279;27.81;0.000046;0;;499,501,503,1038;demokracie;30314;68;plains;2;grain;1;77
503;60;220;60;land;ITA;ITA;ITA;2371;3605;Caltanissetta;Italy;937686;43.01;0.000046;0;;501,502,504,506,515,1038;demokracie;46884;68;plains;2;gas;6;58
504;80;60;220;land;ITA;ITA;ITA;2408;3639;Ragusa;Italy;554159;25.42;0.000046;0;;503,505,506,1038;demokracie;27708;68;plains;2;grain;1;69
505;180;220;200;land;ITA;ITA;ITA;2427;3624;Syracuse;Italy;389427;17.86;0.000046;0;;504,506,1028,1038;demokracie;19471;68;plains;2;grain;1;72
506;20;60;40;land;ITA;ITA;ITA;2414;3589;Catania;Italy;296948;13.62;0.000046;0;;500,503,504,505,515,1028;demokracie;14847;68;hills;4;grain;1;78
507;60;80;140;land;ITA;ITA;ITA;2062;3458;Carbonia-Iglesias;Italy;398208;18.26;0.000046;0;;512,513,1016,1033;demokracie;19910;68;plains;2;gas;6;53
508;200;160;160;land;ITA;ITA;ITA;2071;3340;Sassari;Italy;655094;30.05;0.000046;0;;509,510,511,1016;demokracie;32755;68;plains;2;grain;1;66
509;140;100;240;land;ITA;ITA;ITA;2104;3368;Nuoro;Italy;274873;12.61;0.000046;0;;508,510,511,513,514,1023;demokracie;13744;68;hills;4;coal;4;62
510;60;20;240;land;ITA;ITA;ITA;2103;3319;Olbia-Tempio;Italy;794762;36.45;0.000046;0;;508,509,1016,1023;demokracie;39738;68;plains;2;grain;1;79
511;160;240;240;land;ITA;ITA;ITA;2072;3393;Oristano;Italy;724431;33.23;0.000046;0;;508,509,512,513,1016;demokracie;36222;68;plains;2;gas;6;57
512;220;40;220;land;ITA;ITA;ITA;2073;3429;Medio Campidano;Italy;623192;28.58;0.000046;0;;507,511,513,1016;demokracie;31160;68;plains;2;oil;5;56
513;200;0;0;land;ITA;ITA;ITA;2096;3445;Cagliari;Italy;561146;25.74;0.000046;0;;507,509,511,512,514,1023,1033;demokracie;28057;68;plains;2;oil;5;56
514;100;220;240;land;ITA;ITA;ITA;2115;3402;Ogliastra;Italy;282735;12.97;0.000046;0;;509,513,1023;demokracie;14137;68;plains;2;grain;1;71
515;180;120;60;land;ITA;ITA;ITA;2391;3585;Enna;Italy;831111;38.12;0.000046;0;;500,501,503,506;demokracie;41556;68;plains;2;gas;6;61
516;20;240;140;land;ITA;ITA;ITA;2395;3281;Benevento;Italy;344213;15.79;0.000046;0;;472,473,487,488,543;demokracie;17211;68;plains;2;gas;6;53
517;100;220;0;land;ITA;ITA;ITA;2050;2987;Asti;Italy;470423;21.58;0.000046;0;;455,456,498,530;demokracie;23521;68;plains;2;oil;5;65
518;100;240;240;land;ITA;ITA;ITA;2131;2912;Bergamo;Italy;383626;17.60;0.000046;0;;451,452,519,520,522;demokracie;19181;68;mountains;5;gold;7;57
519;0;160;160;land;ITA;ITA;ITA;2157;2919;Brescia;Italy;280880;12.88;0.000046;0;;452,518,520,521,531,533;demokracie;14044;68;hills;4;grain;1;71
520;0;0;240;land;ITA;ITA;ITA;2142;2960;Cremona;Italy;503202;23.08;0.000046;0;;518,519,521,522,535,536;demokracie;25160;68;plains;2;grain;1;78
521;240;200;120;land;ITA;ITA;ITA;2180;2967;Mantua;Italy;896179;41.10;0.000046;0;;462,463,519,520,533,537,538;demokracie;44809;68;plains;2;oil;5;59
522;20;120;200;land;ITA;ITA;ITA;2098;2940;Milan;Italy;327151;15.01;0.000046;0;;450,451,518,520,527,529,535;demokracie;16358;68;plains;2;oil;5;62
523;0;40;220;land;ITA;ITA;ITA;2217;3128;Siena;Italy;425537;19.52;0.000046;0;;491,492,494,524,525,540,541;demokracie;21277;68;hills;4;grain;1;68
524;200;20;200;land;ITA;ITA;ITA;2237;3099;Arezzo;Italy;284748;13.06;0.000046;0;;457,465,523,525,541;demokracie;14237;68;hills;4;grain;1;78
525;20;220;20;land;ITA;ITA;ITA;2207;3076;Florence;Italy;699246;32.07;0.000046;0;;464,465,494,495,523,524,539;demokracie;34962;68;plains;2;gas;6;57
526;240;160;140;land;ITA;ITA;ITA;2055;2949;Vercelli;Italy;594766;27.28;0.000046;0;;448,456,527,529,530;demokracie;29738;68;plains;2;grain;1;78
527;120;120;240;land;ITA;ITA;ITA;2093;2969;Pavia;Italy;651661;29.89;0.000046;0;;522,526,529,530,535;demokracie;32583;68;plains;2;grain;1;70
528;180;240;140;land;ITA;ITA;ITA;2296;3193;Rieti;Italy;383014;17.57;0.000046;0;;468,469,490,491,540,541,544;demokracie;19151;68;plains;2;grain;1;73
529;0;20;240;land;ITA;ITA;ITA;2069;2930;Novara;Italy;558859;25.63;0.000046;0;;448,449,450,522,526,527;demokracie;27943;68;plains;2;oil;5;58
530;0;140;200;land;ITA;ITA;ITA;2074;2992;Alessandria;Italy;492227;22.58;0.000046;0;;456,497,498,517,526,527,535;demokracie;24611;68;plains;2;grain;1;67
531;220;220;80;land;ITA;ITA;ITA;2197;2883;Trentino;Italy;243881;11.19;0.000046;0;;452,453,458,519,532,533;demokracie;12194;68;hills;4;iron;3;64
532;100;180;40;land;ITA;ITA;ITA;2215;2921;Vicenza;Italy;642830;29.48;0.000046;0;;458,461,531,533,534;demokracie;32142;68;plains;2;gas;6;61
533;160;40;40;land;ITA;ITA;ITA;2193;2943;Verona;Italy;1126883;51.69;0.000046;0;;461,462,519,521,531,532;demokracie;56344;68;plains;2;gas;6;52
534;60;60;220;land;ITA;ITA;ITA;2251;2910;Treviso;Italy;505052;23.16;0.000046;0;;458,460,461,532,545;demokracie;25253;68;plains;2;iron;3;65
535;220;240;160;land;ITA;ITA;ITA;2122;2982;Piacenza;Italy;567808;26.04;0.000046;0;;497,520,522,527,530,536;demokracie;28390;68;plains;2;gas;6;60
536;80;220;200;land;ITA;ITA;ITA;2144;3006;Parma;Italy;462108;21.20;0.000046;0;;496,497,520,535,537;demokracie;23105;68;plains;2;grain;1;66
537;180;160;200;land;ITA;ITA;ITA;2169;3011;Reggio Emilia;Italy;625945;28.71;0.000046;0;;495,496,521,536,538;demokracie;31297;68;plains;2;grain;1;68
538;60;220;120;land;ITA;ITA;ITA;2186;3017;Modena;Italy;641221;29.41;0.000046;0;;463,495,521,537,539;demokracie;32061;68;plains;2;grain;1;72
539;180;120;180;land;ITA;ITA;ITA;2209;3025;Bologna;Italy;425480;19.52;0.000046;0;;463,464,495,525,538;demokracie;21274;68;hills;4;iron;3;73
540;20;20;200;land;ITA;ITA;ITA;2265;3170;Terni;Italy;493487;22.63;0.000046;0;;491,523,528,541;demokracie;24674;68;plains;2;oil;5;62
541;0;220;200;land;ITA;ITA;ITA;2272;3137;Perugia;Italy;676677;31.04;0.000046;0;;457,466,467,468,523,524,528,540;demokracie;33834;68;hills;4;grain;1;78
542;60;240;80;land;ITA;ITA;ITA;2328;3254;Frosinone;Italy;389956;17.89;0.000046;0;;488,489,490,544,546;demokracie;19498;68;plains;2;grain;1;72
543;240;220;140;land;ITA;ITA;ITA;2413;3302;Avellino;Italy;1173811;53.84;0.000046;0;;473,485,486,487,516;demokracie;58691;68;plains;2;grain;1;74
544;160;140;180;land;ITA;ITA;ITA;2330;3214;L'Aquila;Italy;587145;26.93;0.000046;0;;469,470,471,490,528,542,546;demokracie;29357;68;hills;4;grain;1;69
545;220;120;60;land;ITA;ITA;ITA;2273;2883;Pordenone;Italy;507052;23.26;0.000046;0;;458,459,460,534;demokracie;25353;68;plains;2;grain;1;73
546;140;40;80;land;ITA;ITA;ITA;2366;3250;Isernia;Italy;937451;43.00;0.000046;0;;471,472,488,542,544;demokracie;46873;68;plains;2;grain;1;68
547;140;80;80;land;KOS;KOS;KOS;2699;3144;Plužine;Kosovo;358362;2.13;0.000006;0;;1,548,549,550,594,600,603;demokracie;17918;60;hills;4;grain;1;71
548;100;160;0;land;KOS;KOS;KOS;2734;3145;Kačanik;Kosovo;254308;1.51;0.000006;0;;547,550,600,770;demokracie;12715;60;plains;2;grain;1;59
549;100;140;100;land;KOS;KOS;KOS;2700;3105;Podujevo/Podujeva;Kosovo;952426;5.65;0.000006;0;;547,550,603,774,775,776,777;demokracie;47621;60;plains;2;grain;1;62
550;220;140;220;land;KOS;KOS;KOS;2734;3121;Kosovo-Pomoravlje;Kosovo;194904;1.16;0.000006;1;Pristina;547,548,549,770,774;demokracie;29236;60;city;1;iron;3;63
551;220;120;180;land;LTU;LTU;LTU;2763;2024;Utena;Lithuania;202061;7.34;0.000036;0;;73,552,554,565,569;demokracie;10103;66;hills;4;coal;4;72
552;220;220;100;land;LTU;LTU;LTU;2758;2082;Vilnius;Lithuania;548492;19.93;0.000036;1;Vilnius;73,74,551,553,554,560;demokracie;82274;66;city;1;oil;5;61
553;200;220;60;land;LTU;LTU;LTU;2721;2143;Alytus;Lithuania;136426;4.96;0.000036;0;;74,552,558,560,643;demokracie;6821;66;hills;4;iron;3;67
554;0;160;100;land;LTU;LTU;LTU;2722;1997;Panevėžys;Lithuania;189525;6.89;0.000036;0;;551,552,557,560,565;demokracie;9476;66;hills;4;coal;4;62
555;40;40;220;land;LTU;LTU;LTU;2619;2015;Telšiai;Lithuania;210594;7.65;0.000036;0;;556,557,559,566,567;demokracie;10530;66;hills;4;coal;4;67
556;20;0;220;land;LTU;LTU;LTU;2599;2045;Klaipėda;Lithuania;343602;12.49;0.000036;0;;555,559,567,721,984;demokracie;17180;66;hills;4;grain;1;72
557;100;20;100;land;LTU;LTU;LTU;2664;2008;Šiauliai;Lithuania;218649;7.95;0.000036;0;;554,555,559,560,565,566,568;demokracie;10932;66;hills;4;iron;3;74
558;200;80;40;land;LTU;LTU;LTU;2676;2112;Marijampolė;Lithuania;294361;10.70;0.000036;0;;553,559,560,643,644,721;demokracie;14718;66;hills;4;iron;3;65
559;0;180;120;land;LTU;LTU;LTU;2642;2066;Tauragė;Lithuania;202206;7.35;0.000036;0;;555,556,557,558,560,721;demokracie;10110;66;hills;4;iron;3;69
560;200;140;220;land;LTU;LTU;LTU;2700;2074;Kaunas;Lithuania;534084;19.41;0.000036;0;;552,553,554,557,558,559;demokracie;26704;66;hills;4;coal;4;73
561;40;160;100;land;LUX;LUX;LUX;1962;2576;Diekirch;Luxembourg;670000;107.76;0.000161;1;Luxembourg;22,23,109,110,212,213;kralovstvi;201000;80;city;1;coal;4;67
562;60;160;40;land;LVA;LVA;LVA;2743;1861;Valka;Latvia;13439;0.38;0.000028;0;;177,178,563,576,577,578;demokracie;672;64;hills;4;iron;3;65
563;0;20;120;land;LVA;LVA;LVA;2788;1852;Alūksne;Latvia;23122;0.65;0.000028;0;;178,562,564,576,714;demokracie;1156;64;hills;4;iron;3;62
564;240;240;100;land;LVA;LVA;LVA;2803;1921;Kārsava;Latvia;9013;0.25;0.000028;0;;73,563,565,569,570,575,576,577,578,714;demokracie;451;64;hills;4;iron;3;59
565;0;220;180;land;LVA;LVA;LVA;2732;1962;Vecumnieki;Latvia;13703;0.38;0.000028;0;;551,554,557,564,568,569,578;demokracie;685;64;hills;4;grain;1;60
566;160;240;220;land;LVA;LVA;LVA;2627;1958;Saldus;Latvia;46812;1.31;0.000028;0;;555,557,567,568,572,579,580;demokracie;2341;64;hills;4;coal;4;65
567;180;220;240;land;LVA;LVA;LVA;2586;1972;Vaiņode;Latvia;3896;0.11;0.000028;0;;555,556,566,571,579,984;demokracie;195;64;hills;4;iron;3;60
568;240;20;40;land;LVA;LVA;LVA;2665;1950;Jelgava;Latvia;56265;1.57;0.000028;0;;557,565,566,573,578,580;demokracie;2813;64;hills;4;iron;3;71
569;20;40;80;land;LVA;LVA;LVA;2793;1979;Daugavpils;Latvia;137327;3.84;0.000028;0;;73,551,564,565,570;demokracie;6866;64;hills;4;grain;1;72
570;200;180;100;land;LVA;LVA;LVA;2821;1970;Krāslava;Latvia;34286;0.96;0.000028;0;;73,564,569;demokracie;1714;64;hills;4;iron;3;63
571;120;200;220;land;LVA;LVA;LVA;2598;1900;Ventspils;Latvia;18097;0.51;0.000028;0;;567,572,579,984;demokracie;905;64;hills;4;iron;3;61
572;200;80;240;land;LVA;LVA;LVA;2623;1906;Talsi;Latvia;61173;1.71;0.000028;0;;566,571,579,580,984;demokracie;3059;64;hills;4;grain;1;73
573;80;220;0;land;LVA;LVA;LVA;2678;1919;Riga;Latvia;1045958;29.23;0.000028;1;Riga;568,574,578,580,984;demokracie;156894;64;city;1;iron;3;63
574;200;0;240;land;LVA;LVA;LVA;2694;1868;Limbaži;Latvia;48538;1.36;0.000028;0;;573,578,984;demokracie;2427;64;hills;4;iron;3;61
575;100;180;220;land;LVA;LVA;LVA;2808;1924;Rēzekne;Latvia;48707;1.36;0.000028;0;;564,577;demokracie;2435;64;hills;4;coal;4;60
576;180;20;60;land;LVA;LVA;LVA;2771;1878;Gulbene;Latvia;32514;0.91;0.000028;0;;562,563,564,577;demokracie;1626;64;hills;4;iron;3;61
577;160;60;140;land;LVA;LVA;LVA;2766;1908;Madona;Latvia;52554;1.47;0.000028;0;;562,564,575,576,578;demokracie;2628;64;hills;4;iron;3;61
578;240;40;120;land;LVA;LVA;LVA;2720;1894;Ogre;Latvia;101367;2.83;0.000028;0;;175,176,177,562,564,565,568,573,574,577,984;demokracie;5068;64;forest;3;timber;2;81
579;60;200;80;land;LVA;LVA;LVA;2602;1937;Kuldīga;Latvia;46873;1.31;0.000028;0;;566,567,571,572;demokracie;2344;64;hills;4;grain;1;68
580;120;20;180;land;LVA;LVA;LVA;2645;1928;Tukums;Latvia;76356;2.13;0.000028;0;;566,568,572,573,984;demokracie;3818;64;hills;4;coal;4;63
581;220;0;80;land;MDA;MDA;MDA;2988;2605;Edineț;Moldova;185610;1.41;0.000008;1;Chisinau;582,583,584,593,685,903,905,906;demokracie;27842;60;city;1;coal;4;59
582;0;220;40;land;MDA;MDA;MDA;2965;2626;Rîșcani;Moldova;160666;1.22;0.000008;0;;581,583,685;demokracie;8033;60;hills;4;iron;3;65
583;60;40;120;land;MDA;MDA;MDA;2979;2645;Fălești;Moldova;206258;1.56;0.000008;0;;581,582,584,685,686;demokracie;10313;60;plains;2;grain;1;70
584;60;20;200;land;MDA;MDA;MDA;3034;2665;Ungheni;Moldova;279005;2.11;0.000008;0;;581,583,585,588,589,590,593,686,905;demokracie;13950;60;hills;4;iron;3;60
585;80;80;80;land;MDA;MDA;MDA;3022;2696;Hîncești;Moldova;255663;1.94;0.000008;0;;584,586,590,686,687;demokracie;12783;60;plains;2;grain;1;67
586;20;40;180;land;MDA;MDA;MDA;3027;2733;Cantemir;Moldova;122127;0.93;0.000008;0;;585,587,590,592,687;demokracie;6106;60;hills;4;iron;3;59
587;200;0;160;land;MDA;MDA;MDA;3034;2782;Cahul;Moldova;267857;2.03;0.000008;0;;586,591,592,687,688,905;demokracie;13393;60;plains;2;grain;1;67
588;80;40;80;land;MDA;MDA;MDA;3089;2703;Ștefan Vodă;Moldova;155635;1.18;0.000008;0;;584,589,905;demokracie;7782;60;plains;2;gas;6;52
589;180;160;120;land;MDA;MDA;MDA;3066;2698;Căușeni;Moldova;210756;1.60;0.000008;0;;584,588,590,905;demokracie;10538;60;plains;2;grain;1;67
590;160;180;140;land;MDA;MDA;MDA;3046;2707;Cimișlia;Moldova;114048;0.86;0.000008;0;;584,585,586,589,592,905;demokracie;5702;60;hills;4;coal;4;64
591;0;200;140;land;MDA;MDA;MDA;3045;2768;Taraclia;Moldova;97298;0.74;0.000008;0;;587,592,905;demokracie;4865;60;hills;4;iron;3;57
592;200;180;160;land;MDA;MDA;MDA;3047;2740;Comrat;Moldova;73418;0.56;0.000008;0;;586,587,590,591,905;demokracie;3671;60;hills;4;iron;3;63
593;160;200;80;land;MDA;MDA;MDA;3031;2642;Orhei;Moldova;291659;2.21;0.000008;0;;581,584,905;demokracie;14583;60;plains;2;gas;6;45
594;240;180;80;land;MKD;MKD;MKD;2752;3201;Mavrovo and Rostuša;Macedonia;93854;0.79;0.000008;1;Skopje;0,1,2,3,547,595,596,597,598,599,600,601,602;demokracie;14078;60;city;1;coal;4;60
595;140;160;200;land;MKD;MKD;MKD;2722;3252;Debarca;Macedonia;128878;1.09;0.000008;0;;2,368,594,599;demokracie;6444;60;hills;4;iron;3;56
596;200;0;100;land;MKD;MKD;MKD;2812;3214;Bogdanci;Macedonia;80930;0.68;0.000008;0;;37,370,594,597,602;demokracie;4046;60;hills;4;iron;3;64
597;220;140;160;land;MKD;MKD;MKD;2786;3227;Kavadarci;Macedonia;989292;8.37;0.000008;0;;370,594,596,598;demokracie;49465;60;plains;2;grain;1;64
598;60;200;180;land;MKD;MKD;MKD;2761;3231;Prilep;Macedonia;134489;1.14;0.000008;0;;370,594,597,599;demokracie;6724;60;hills;4;iron;3;68
599;120;240;80;land;MKD;MKD;MKD;2752;3254;Bitola;Macedonia;94953;0.80;0.000008;0;;368,370,594,595,598;demokracie;4748;60;hills;4;iron;3;63
600;80;140;140;land;MKD;MKD;MKD;2735;3170;Tearce;Macedonia;108128;0.91;0.000008;0;;547,548,594,601,770;demokracie;5406;60;hills;4;grain;1;61
601;240;40;20;land;MKD;MKD;MKD;2778;3151;Staro Nagoričane;Macedonia;87655;0.74;0.000008;0;;36,594,600,602,770;demokracie;4383;60;hills;4;grain;1;66
602;100;140;80;land;MKD;MKD;MKD;2814;3179;Berovo;Macedonia;111821;0.95;0.000008;0;;36,37,594,596,601;demokracie;5591;60;hills;4;coal;4;65
603;180;80;220;land;MNE;MNE;MNE;2640;3120;Berane;Montenegro;60222;0.78;0.000013;0;;1,6,547,549,604,605,606,775,778;demokracie;3011;61;hills;4;iron;3;59
604;40;60;200;land;MNE;MNE;MNE;2610;3092;Pljevlja;Montenegro;62140;0.81;0.000013;0;;57,58,603,605,778;demokracie;3107;61;hills;4;coal;4;54
605;60;100;140;land;MNE;MNE;MNE;2596;3133;Nikšić;Montenegro;160060;2.08;0.000013;0;;57,385,603,604,606,1014;demokracie;8003;61;hills;4;iron;3;64
606;100;140;120;land;MNE;MNE;MNE;2620;3162;Podgorica;Montenegro;333578;4.34;0.000013;1;Podgorica;6,603,605,1014;demokracie;50037;61;city;1;coal;4;61
607;20;200;160;land;NLD;NLD;NLD;2003;2290;Groningen;Netherlands;624820;49.33;0.000079;0;;112,608,616,991;kralovstvi;62482;64;plains;2;oil;5;64
608;180;200;0;land;NLD;NLD;NLD;1997;2320;Drenthe;Netherlands;527316;41.63;0.000079;0;;112,607,609,616;kralovstvi;52732;64;plains;2;grain;1;81
609;160;80;20;land;NLD;NLD;NLD;1988;2354;Overijssel;Netherlands;1224876;96.70;0.000079;0;;112,113,608,610,616,617;kralovstvi;122488;64;plains;2;gas;6;67
610;180;0;20;land;NLD;NLD;NLD;1965;2384;Gelderland;Netherlands;2165579;170.96;0.000079;0;;113,609,611,613,614,617,618;kralovstvi;216558;64;plains;2;gas;6;64
611;160;140;100;land;NLD;NLD;NLD;1961;2456;Limburg;Netherlands;1200907;94.80;0.000079;0;;23,26,113,610,613;kralovstvi;120091;64;plains;2;oil;5;59
612;220;100;40;land;NLD;NLD;NLD;1866;2438;Zeeland;Netherlands;414641;32.73;0.000079;0;;19,24,991;kralovstvi;41464;64;plains;2;grain;1;81
613;100;120;120;land;NLD;NLD;NLD;1921;2423;North Brabant;Netherlands;2419865;191.03;0.000079;0;;25,26,610,611,614,991;kralovstvi;241986;64;plains;2;grain;1;81
614;40;60;140;land;NLD;NLD;NLD;1900;2391;South Holland;Netherlands;3835408;302.78;0.000079;0;;610,613,615,618,991;kralovstvi;383541;64;city;1;coal;4;77
615;180;180;120;land;NLD;NLD;NLD;1924;2335;North Holland;Netherlands;3016689;238.15;0.000079;1;Amsterdam;614,616,617,618,991;kralovstvi;905007;64;city;1;coal;4;68
616;140;80;220;land;NLD;NLD;NLD;1963;2298;Friesland;Netherlands;696892;55.01;0.000079;0;;607,608,609,615,617,991;kralovstvi;69689;64;plains;2;oil;5;64
617;140;120;100;land;NLD;NLD;NLD;1949;2342;Flevoland;Netherlands;428779;33.85;0.000079;0;;609,610,615,616,618;kralovstvi;42878;64;plains;2;grain;1;83
618;140;100;180;land;NLD;NLD;NLD;1932;2378;Utrecht;Netherlands;1344228;106.12;0.000079;0;;610,614,615,617;kralovstvi;134423;64;plains;2;grain;1;77
619;180;40;220;land;NOR;NOR;NOR;2372;945;Troms;Norway;195635;19.31;0.000099;0;;190,620,626,802,951,962;kralovstvi;19564;68;forest;3;timber;2;85
620;200;40;120;land;NOR;NOR;NOR;2265;1156;Nordland;Norway;284764;28.10;0.000099;0;;619,621,802,803,952,962,969;kralovstvi;28476;68;forest;3;timber;2;85
621;200;180;240;land;NOR;NOR;NOR;2204;1374;Nord-Trøndelag;Norway;159589;15.75;0.000099;0;;620,622,803,804,969;kralovstvi;15959;68;forest;3;timber;2;90
622;220;240;240;land;NOR;NOR;NOR;2156;1480;Sør-Trøndelag;Norway;372485;36.76;0.000099;0;;621,623,635,637,804,969;kralovstvi;37248;68;forest;3;timber;2;81
623;80;60;120;land;NOR;NOR;NOR;2190;1606;Hedmark;Norway;230968;22.79;0.000099;0;;622,624,637,804,805,806;kralovstvi;23097;68;forest;3;timber;2;88
624;200;80;20;land;NOR;NOR;NOR;2181;1725;Akershus;Norway;837752;82.67;0.000099;1;Oslo;623,625,627,637,806,983;kralovstvi;251326;68;city;1;coal;4;70
625;20;220;180;land;NOR;NOR;NOR;2189;1779;Østfold;Norway;348103;34.35;0.000099;0;;624,806,807,983;kralovstvi;34810;68;hills;4;iron;3;78
626;80;100;20;land;NOR;NOR;NOR;2526;850;Finnmark;Norway;88639;8.75;0.000099;0;;190,619,718,949,951;kralovstvi;8864;68;forest;3;timber;2;80
